, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
603,604,ori_ph:0097-0090-0109:initial_folder_30_0096,279,642.3009999999999,109.395,90.95299999999999,97,0,605,673.959,417.918,410.21
604,605,ori_ph:0096-0091-0109:initial_folder_30_0095,215,641.572,109.619,90.47399999999999,96,0,606,673.137,417.879,409.971
605,606,ori_ph:0095-0093-0109:initial_folder_30_0094,231,635.866,109.99799999999999,92.936,95,0,607,671.691,419.173,410.088
606,607,ori_ph:0094-0095-0109:initial_folder_30_0093,213,635.751,109.65899999999999,95.045,94,0,608,671.97,417.657,409.95300000000003
607,608,ori_ph:0093-0111-0109:initial_folder_30_0092,449,643.105,109.675,111.72200000000001,93,0,609,673.829,418.601,409.19699999999995
608,609,ori_ph:0092-0113-0109:initial_folder_30_0091,457,637.759,109.488,113.522,92,0,610,671.1469999999999,419.335,410.351
609,610,ori_ph:0091-0113-0109:initial_folder_30_0090,439,638.141,109.611,112.145,91,0,611,671.015,418.173,409.744
610,611,ori_ph:0090-0114-0108:initial_folder_30_0089,449,642.755,109.054,113.694,90,0,612,673.93,419.212,409.866
611,612,ori_ph:0089-0114-0109:initial_folder_30_0088,440,639.434,109.238,113.586,89,0,613,672.362,417.125,410.12800000000004
612,613,ori_ph:0088-0116-0110:initial_folder_30_0087,363,628.664,110.015,116.31,88,0,614,673.355,415.89300000000003,410.227
613,614,ori_ph:0087-0116-0109:initial_folder_30_0086,357,633.655,109.77,115.691,87,0,615,672.2669999999999,418.333,410.64
614,615,ori_ph:0086-0116-0109:initial_folder_30_0085,362,632.425,109.71700000000001,117.079,86,0,616,672.7230000000001,421.978,410.689
615,616,ori_ph:0085-0116-0109:initial_folder_30_0084,358,635.62,109.49600000000001,116.23200000000001,85,0,617,671.307,424.025,410.52
616,617,ori_ph:0084-0115-0109:initial_folder_30_0083,362,627.7869999999999,109.336,116.132,84,0,618,670.802,421.478,410.874
617,618,ori_ph:0083-0115-0109:initial_folder_30_0082,325,623.437,109.57600000000001,115.115,83,0,619,671.217,422.57199999999995,410.342
618,619,ori_ph:0082-0115-0109:initial_folder_30_0081,328,621.393,109.772,115.044,82,0,620,670.071,422.62800000000004,410.543
619,620,ori_ph:0081-0116-0110:initial_folder_30_0080,277,622.895,110.171,116.285,81,0,621,672.5939999999999,422.43699999999995,410.361
620,621,ori_ph:0080-0119-0110:initial_folder_30_0079,298,626.124,109.975,119.068,80,0,622,673.163,423.869,411.538
621,622,ori_ph:0079-0120-0109:initial_folder_30_0078,290,625.6659999999999,109.78,120.381,79,0,623,670.821,425.814,411.56199999999995
622,623,ori_ph:0078-0120-0110:initial_folder_30_0077,257,621.611,110.095,119.92,78,0,624,672.554,424.957,411.275
623,624,ori_ph:0077-0120-0109:initial_folder_30_0076,292,629.507,109.34700000000001,120.82,77,0,625,671.94,428.024,410.51099999999997
624,625,ori_ph:0076-0121-0109:initial_folder_30_0075,231,623.5840000000001,110.057,120.794,76,0,626,672.2410000000001,423.81,410.233
625,626,ori_ph:0075-0126-0110:initial_folder_30_0074,213,618.216,110.571,125.56200000000001,75,0,627,672.659,424.57300000000004,410.801
626,627,ori_ph:0074-0125-0109:initial_folder_30_0073,219,627.26,110.184,124.18799999999999,74,0,628,672.809,427.05,410.849
627,628,ori_ph:0073-0137-0110:initial_folder_30_0072,372,615.9730000000001,110.43799999999999,137.036,73,0,629,671.018,425.538,410.644
628,629,ori_ph:0072-0135-0108:initial_folder_30_0071,461,634.41,109.23100000000001,137.7,72,0,630,672.0039999999999,426.267,410.124
629,630,ori_ph:0071-0133-0107:initial_folder_30_0070,467,633.214,108.728,134.846,71,0,631,672.3,422.92699999999996,410.31
630,631,ori_ph:0070-0132-0107:initial_folder_30_0069,468,641.5319999999999,108.234,133.016,70,0,632,671.071,423.526,409.819
631,632,ori_ph:0069-0131-0106:initial_folder_30_0068,454,638.9119999999999,107.77799999999999,133.234,69,0,633,671.41,420.25800000000004,410.04
632,633,ori_ph:0068-0130-0106:initial_folder_30_0067,434,639.104,107.508,132.80100000000002,68,0,634,672.212,418.041,410.05699999999996
633,634,ori_ph:0067-0130-0106:initial_folder_30_0066,413,631.354,107.30799999999999,132.429,67,0,635,668.9730000000001,420.49199999999996,410.48699999999997
634,635,ori_ph:0066-0125-0106:initial_folder_30_0065,431,631.617,107.354,127.30799999999999,66,0,636,679.0039999999999,415.879,411.158
635,636,ori_ph:0065-0100-0109:initial_folder_30_0064,304,636.4540000000001,109.1,100.795,65,0,637,679.8589999999999,417.76599999999996,411.116
636,637,ori_ph:0064-0094-0109:initial_folder_30_0063,330,627.279,109.03,94.723,64,0,638,675.8919999999999,417.439,410.26300000000003
637,638,ori_ph:0063-0091-0108:initial_folder_30_0062,323,625.409,109.414,90.60700000000001,63,0,639,678.052,417.49199999999996,410.861
638,639,ori_ph:0062-0091-0109:initial_folder_30_0061,311,630.373,109.17200000000001,90.436,62,0,640,678.263,417.691,411.30800000000005
639,640,ori_ph:0061-0091-0109:initial_folder_30_0060,317,630.297,109.131,91.645,61,0,641,677.06,418.909,411.089
640,641,ori_ph:0060-0093-0109:initial_folder_30_0059,322,627.776,108.821,93.3,60,0,642,677.916,417.42199999999997,411.13199999999995
641,642,ori_ph:0059-0094-0108:initial_folder_30_0058,284,630.331,108.76899999999999,95.05,59,0,643,678.5930000000001,419.602,411.346
642,643,ori_ph:0058-0094-0108:initial_folder_30_0057,306,620.141,108.807,94.376,58,0,644,677.15,420.536,412.344
643,644,ori_ph:0057-0093-0109:initial_folder_30_0056,228,623.539,109.193,93.445,57,0,645,677.732,418.61400000000003,411.86699999999996
644,645,ori_ph:0056-0093-0109:initial_folder_30_0055,243,623.156,109.46600000000001,93.124,56,0,646,676.2260000000001,421.342,411.934
645,646,ori_ph:0055-0106-0108:initial_folder_30_0054,490,626.686,108.852,107.514,55,0,647,677.559,419.52,411.585
646,647,ori_ph:0054-0104-0107:initial_folder_30_0053,527,626.1569999999999,108.404,106.01899999999999,54,0,648,677.314,420.913,411.48900000000003
647,648,ori_ph:0053-0100-0109:initial_folder_30_0052,405,629.222,109.486,100.902,53,0,649,677.375,420.837,411.81699999999995
648,649,ori_ph:0052-0096-0109:initial_folder_30_0051,465,631.2769999999999,109.208,96.109,52,0,650,677.1569999999999,421.01300000000003,411.5
649,650,ori_ph:0051-0092-0109:initial_folder_30_0050,414,624.633,108.50299999999999,93.79700000000001,51,0,651,675.922,420.913,411.298
650,651,ori_ph:0050-0090-0107:initial_folder_30_0049,387,625.039,108.054,90.36200000000001,50,0,652,676.547,420.245,411.577
651,652,ori_ph:0049-0091-0108:initial_folder_30_0048,374,620.409,109.055,90.919,49,0,653,676.299,421.658,411.13800000000003
652,653,ori_ph:0048-0094-0109:initial_folder_30_0047,289,618.512,109.583,93.565,48,0,654,678.21,422.602,411.735
653,654,ori_ph:0047-0091-0109:initial_folder_30_0046,292,621.884,109.613,91.348,47,0,655,676.8539999999999,420.93800000000005,411.26599999999996
654,655,ori_ph:0046-0092-0109:initial_folder_30_0045,263,621.962,109.40799999999999,92.331,46,0,656,677.2,422.57800000000003,411.39599999999996
655,656,ori_ph:0045-0092-0110:initial_folder_30_0044,247,623.899,109.91,92.696,45,0,657,677.551,424.441,411.301
656,657,ori_ph:0044-0092-0108:initial_folder_30_0043,251,618.299,107.94200000000001,94.06700000000001,44,0,658,673.945,422.004,411.25300000000004
657,658,ori_ph:0043-0105-0109:initial_folder_30_0042,531,632.433,108.977,104.946,43,0,659,678.0939999999999,423.249,410.06
658,659,ori_ph:0042-0103-0109:initial_folder_30_0041,452,634.159,108.677,104.51799999999999,42,0,660,677.9910000000001,423.24300000000005,410.39599999999996
659,660,ori_ph:0041-0094-0109:initial_folder_30_0040,375,623.155,109.544,94.006,41,0,661,676.163,421.26099999999997,410.25199999999995
660,661,ori_ph:0040-0090-0107:initial_folder_30_0039,410,620.646,107.934,89.43299999999999,40,0,662,675.16,423.466,410.398
661,662,ori_ph:0039-0090-0104:initial_folder_30_0038,512,619.9,106.41,88.488,39,0,663,674.6189999999999,423.545,410.339
662,663,ori_ph:0038-0089-0108:initial_folder_30_0037,339,616.788,108.70299999999999,88.874,38,0,664,677.4639999999999,424.348,410.63199999999995
663,664,ori_ph:0037-0089-0107:initial_folder_30_0036,356,626.876,107.705,89.225,37,0,665,677.221,423.82599999999996,410.475
664,665,ori_ph:0036-0087-0105:initial_folder_30_0035,225,627.764,106.279,86.98200000000001,36,0,666,676.701,424.52,410.213
665,666,ori_ph:0035-0099-0107:initial_folder_30_0034,489,627.489,108.777,98.98200000000001,35,0,667,676.46,423.47900000000004,410.52099999999996
666,667,ori_ph:0034-0096-0106:initial_folder_30_0033,528,620.648,107.491,94.885,34,0,668,677.433,425.506,411.866
667,668,ori_ph:0033-0095-0107:initial_folder_30_0032,486,619.988,108.723,94.618,33,0,669,674.961,424.80699999999996,411.556
668,669,ori_ph:0032-0100-0109:initial_folder_30_0031,365,608.9590000000001,109.23100000000001,100.516,32,0,670,675.447,428.91,411.36300000000006
669,670,ori_ph:0031-0099-0108:initial_folder_30_0030,342,617.316,108.601,98.389,31,0,671,676.069,428.269,410.811
670,671,ori_ph:0030-0106-0107:initial_folder_30_0029,689,620.731,106.751,106.723,30,0,672,678.09,435.44699999999995,411.719
671,672,ori_ph:0029-0104-0106:initial_folder_30_0028,582,619.113,106.87100000000001,104.194,29,0,673,677.676,436.26300000000003,411.955
672,673,ori_ph:0028-0091-0104:initial_folder_30_0027,539,612.015,105.666,90.163,28,0,674,676.3589999999999,435.577,412.75699999999995
673,674,ori_ph:0027-0090-0103:initial_folder_30_0026,476,606.7919999999999,104.915,90.23100000000001,27,0,675,676.573,439.695,413.51099999999997
674,675,ori_ph:0026-0089-0106:initial_folder_30_0025,387,604.589,107.259,89.762,26,0,676,674.945,446.615,412.841
675,676,ori_ph:0025-0085-0106:initial_folder_30_0024,396,608.4069999999999,106.67399999999999,84.74,25,0,677,675.7389999999999,449.215,412.965
676,677,ori_ph:0024-0099-0105:initial_folder_30_0023,497,616.143,107.00299999999999,97.709,24,0,678,676.443,457.41,413.075
677,678,ori_ph:0023-0091-0103:initial_folder_30_0022,455,610.84,104.54299999999999,91.094,23,0,679,675.9119999999999,457.611,412.81199999999995
678,679,ori_ph:0022-0091-0103:initial_folder_30_0021,440,616.225,105.163,90.887,22,0,680,675.613,464.23900000000003,412.705
679,680,ori_ph:0021-0090-0103:initial_folder_30_0020,406,613.525,104.943,90.182,21,0,681,676.302,465.505,412.54400000000004
680,681,ori_ph:0020-0090-0103:initial_folder_30_0019,412,609.915,104.47399999999999,90.12799999999999,20,0,682,676.365,467.01199999999994,413.306
681,682,ori_ph:0019-0089-0103:initial_folder_30_0018,401,614.12,104.18299999999999,89.085,19,0,683,675.2289999999999,466.329,413.334
682,683,ori_ph:0018-0095-0102:initial_folder_30_0017,614,609.638,101.34,93.416,18,0,684,676.4939999999999,470.801,413.36699999999996
683,684,ori_ph:0017-0094-0101:initial_folder_30_0016,546,607.802,100.242,91.587,17,0,685,672.688,471.744,413.95099999999996
684,685,ori_ph:0016-0094-0100:initial_folder_30_0015,385,1030.792,100.20299999999999,93.289,16,0,686,1105.6680000000001,11859.953000000001,11799.9
685,686,ori_ph:0015-0093-0101:initial_folder_30_0014,352,1046.6989999999998,100.956,93.07,15,0,687,1107.906,11892.125,11802.92
686,687,ori_ph:0014-0092-0100:initial_folder_30_0013,321,1030.212,99.802,90.661,14,0,688,1105.861,11935.66,11787.018999999998
687,688,ori_ph:0013-0087-0103:initial_folder_30_0012,344,611.7819999999999,101.861,86.057,13,0,689,673.7769999999999,477.895,413.20599999999996
688,689,ori_ph:0012-0087-0102:initial_folder_30_0011,281,615.466,101.236,85.37700000000001,12,0,690,675.827,481.05300000000005,412.93
689,690,ori_ph:0011-0096-0099:initial_folder_30_0010,522,604.193,98.6,94.416,11,0,691,674.686,481.879,412.384
690,691,ori_ph:0010-0093-0099:initial_folder_30_0009,477,603.461,98.595,92.75,10,0,692,674.926,480.13599999999997,413.056
691,692,ori_ph:0009-0090-0098:initial_folder_30_0008,401,601.985,98.381,89.251,9,0,693,673.82,476.15,413.426
692,693,ori_ph:0008-0089-0098:initial_folder_30_0007,357,601.227,98.199,88.352,8,0,694,672.456,475.50699999999995,412.96
693,694,ori_ph:0007-0089-0098:initial_folder_30_0006,300,605.16,97.816,88.376,7,0,695,673.954,472.267,412.423
694,695,ori_ph:0006-0088-0098:initial_folder_30_0005,342,604.2080000000001,98.17399999999999,87.374,6,0,696,672.597,465.541,412.555
695,696,ori_ph:0005-0086-0098:initial_folder_30_0004,320,605.375,98.161,85.796,5,0,697,672.607,461.566,412.04
696,697,ori_ph:0004-0086-0098:initial_folder_30_0003,287,606.003,97.891,85.863,4,0,698,671.8739999999999,460.99300000000005,412.843
697,698,ori_ph:0003-0099-0098:initial_folder_30_0002,434,609.956,97.711,97.71799999999999,3,0,699,670.448,475.67699999999996,413.015
698,699,ori_ph:0002-0096-0098:initial_folder_30_0001,459,608.471,98.11200000000001,96.009,2,0,700,669.097,472.834,413.096
699,700,ori_ph:0001-0093-0098:initial_folder_30_0000,428,592.998,98.289,94.598,1,0,0,646.048,477.509,414.19699999999995
