 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
718,ori_TxRed:0102-0322-0105:Pos31-1_z0102_c0002,423,406.657,106.211,321.993,102,0,719,404.720
719,ori_TxRed:0101-0322-0105:Pos31-1_z0101_c0002,416,407.404,106.202,321.596,101,0,720,404.232
720,ori_TxRed:0100-0322-0105:Pos31-1_z0100_c0002,412,405.291,106.162,321.744,100,0,721,404.359
721,ori_TxRed:0099-0321-0105:Pos31-1_z0099_c0002,408,405.657,106.139,321.217,99,0,722,404.524
722,ori_TxRed:0098-0321-0105:Pos31-1_z0098_c0002,410,405.780,106.256,321.241,98,0,723,404.338
723,ori_TxRed:0097-0320-0105:Pos31-1_z0097_c0002,373,406.070,106.007,320.451,97,0,724,404.110
724,ori_TxRed:0096-0320-0105:Pos31-1_z0096_c0002,371,406.504,105.755,320.458,96,0,725,404.493
725,ori_TxRed:0095-0321-0104:Pos31-1_z0095_c0002,333,405.955,105.168,320.913,95,0,726,404.452
726,ori_TxRed:0094-0308-0105:Pos31-1_z0094_c0002,673,408.547,106.195,309.624,94,0,727,406.344
727,ori_TxRed:0093-0308-0105:Pos31-1_z0093_c0002,657,407.556,106.424,309.321,93,0,728,405.022
728,ori_TxRed:0092-0310-0105:Pos31-1_z0092_c0002,629,407.248,106.721,310.395,92,0,729,404.734
729,ori_TxRed:0091-0309-0105:Pos31-1_z0091_c0002,627,407.459,106.529,309.933,91,0,730,404.592
730,ori_TxRed:0090-0309-0105:Pos31-1_z0090_c0002,619,407.733,106.339,310.074,90,0,731,404.639
731,ori_TxRed:0089-0311-0105:Pos31-1_z0089_c0002,597,406.997,106.551,311.155,89,0,732,404.446
732,ori_TxRed:0088-0311-0105:Pos31-1_z0088_c0002,585,405.627,106.495,311.544,88,0,733,404.567
733,ori_TxRed:0087-0310-0106:Pos31-1_z0087_c0002,583,406.302,106.611,311.543,87,0,734,404.165
734,ori_TxRed:0086-0311-0105:Pos31-1_z0086_c0002,585,407.205,106.329,312.197,86,0,735,404.422
735,ori_TxRed:0085-0312-0105:Pos31-1_z0085_c0002,565,407.018,106.389,312.494,85,0,736,404.676
736,ori_TxRed:0084-0312-0105:Pos31-1_z0084_c0002,527,407.875,106.223,313.353,84,0,737,404.457
737,ori_TxRed:0083-0312-0105:Pos31-1_z0083_c0002,534,408.075,106.351,313.013,83,0,738,404.672
738,ori_TxRed:0082-0315-0105:Pos31-1_z0082_c0002,531,408.036,105.951,315.317,82,0,739,404.587
739,ori_TxRed:0081-0316-0105:Pos31-1_z0081_c0002,490,407.665,105.768,316.915,81,0,740,404.526
740,ori_TxRed:0080-0318-0105:Pos31-1_z0080_c0002,479,407.532,105.716,318.142,80,0,741,404.524
741,ori_TxRed:0079-0317-0105:Pos31-1_z0079_c0002,481,407.730,105.385,317.454,79,0,742,404.495
742,ori_TxRed:0078-0317-0106:Pos31-1_z0078_c0002,448,407.583,105.531,318.338,78,0,743,404.410
743,ori_TxRed:0077-0318-0105:Pos31-1_z0077_c0002,439,407.800,105.449,319.341,77,0,744,404.553
744,ori_TxRed:0076-0319-0105:Pos31-1_z0076_c0002,422,407.730,105.622,319.770,76,0,745,404.684
745,ori_TxRed:0075-0319-0106:Pos31-1_z0075_c0002,399,409.709,105.687,319.909,75,0,746,404.490
746,ori_TxRed:0074-0323-0106:Pos31-1_z0074_c0002,397,409.272,106.087,324.107,74,0,747,405.129
747,ori_TxRed:0073-0319-0106:Pos31-1_z0073_c0002,384,408.852,105.755,320.183,73,0,748,404.659
748,ori_TxRed:0072-0320-0105:Pos31-1_z0072_c0002,384,408.451,105.741,320.946,72,0,749,404.466
749,ori_TxRed:0071-0320-0106:Pos31-1_z0071_c0002,360,408.228,106.022,321.182,71,0,750,404.391
750,ori_TxRed:0070-0321-0105:Pos31-1_z0070_c0002,364,408.508,105.876,321.586,70,0,751,404.841
751,ori_TxRed:0069-0321-0106:Pos31-1_z0069_c0002,355,408.589,105.655,321.912,69,0,752,404.585
752,ori_TxRed:0068-0321-0106:Pos31-1_z0068_c0002,336,408.786,106.016,322.423,68,0,753,404.443
753,ori_TxRed:0067-0322-0106:Pos31-1_z0067_c0002,339,410.080,105.983,322.529,67,0,754,404.764
754,ori_TxRed:0066-0322-0106:Pos31-1_z0066_c0002,308,408.864,105.758,322.784,66,0,755,404.874
755,ori_TxRed:0065-0310-0104:Pos31-1_z0065_c0002,619,409.843,103.953,311.242,65,0,756,404.970
756,ori_TxRed:0064-0311-0104:Pos31-1_z0064_c0002,591,410.024,104.325,312.738,64,0,757,405.022
757,ori_TxRed:0063-0311-0104:Pos31-1_z0063_c0002,583,410.012,104.554,312.306,63,0,758,404.462
758,ori_TxRed:0062-0312-0104:Pos31-1_z0062_c0002,579,411.078,104.619,313.444,62,0,759,404.656
759,ori_TxRed:0061-0311-0104:Pos31-1_z0061_c0002,596,411.260,104.090,312.850,61,0,760,405.163
760,ori_TxRed:0060-0313-0104:Pos31-1_z0060_c0002,569,409.504,104.169,313.925,60,0,761,404.476
761,ori_TxRed:0059-0314-0104:Pos31-1_z0059_c0002,557,409.551,104.309,314.783,59,0,762,405.150
762,ori_TxRed:0058-0314-0104:Pos31-1_z0058_c0002,552,409.920,104.361,314.763,58,0,763,404.626
763,ori_TxRed:0057-0315-0104:Pos31-1_z0057_c0002,532,412.218,104.679,315.876,57,0,764,405.220
764,ori_TxRed:0056-0315-0104:Pos31-1_z0056_c0002,528,410.525,104.893,315.928,56,0,765,405.082
765,ori_TxRed:0055-0317-0105:Pos31-1_z0055_c0002,462,411.387,105.342,318.201,55,0,766,404.888
766,ori_TxRed:0054-0317-0105:Pos31-1_z0054_c0002,444,411.327,105.400,318.165,54,0,767,405.194
767,ori_TxRed:0053-0317-0105:Pos31-1_z0053_c0002,452,412.761,105.172,318.203,53,0,768,405.142
768,ori_TxRed:0052-0318-0106:Pos31-1_z0052_c0002,423,410.825,105.361,318.885,52,0,769,404.976
769,ori_TxRed:0051-0318-0106:Pos31-1_z0051_c0002,412,413.352,105.432,319.025,51,0,770,405.112
770,ori_TxRed:0050-0319-0105:Pos31-1_z0050_c0002,418,412.632,105.281,319.484,50,0,771,404.694
771,ori_TxRed:0049-0319-0106:Pos31-1_z0049_c0002,384,411.591,105.499,320.232,49,0,772,404.966
772,ori_TxRed:0048-0318-0106:Pos31-1_z0048_c0002,368,414.291,105.495,320.277,48,0,773,405.526
773,ori_TxRed:0047-0321-0106:Pos31-1_z0047_c0002,325,412.997,106.034,322.160,47,0,774,405.203
774,ori_TxRed:0046-0307-0106:Pos31-1_z0046_c0002,613,413.644,104.547,309.784,46,0,775,405.290
775,ori_TxRed:0045-0307-0105:Pos31-1_z0045_c0002,604,415.909,104.538,310.234,45,0,776,405.632
776,ori_TxRed:0044-0308-0105:Pos31-1_z0044_c0002,592,414.921,104.346,310.673,44,0,777,405.110
777,ori_TxRed:0043-0309-0106:Pos31-1_z0043_c0002,556,417.428,104.539,312.052,43,0,778,405.310
778,ori_TxRed:0042-0311-0105:Pos31-1_z0042_c0002,511,417.432,104.360,313.752,42,0,779,405.000
779,ori_TxRed:0041-0313-0105:Pos31-1_z0041_c0002,526,416.867,105.225,315.010,41,0,780,405.320
780,ori_TxRed:0040-0314-0105:Pos31-1_z0040_c0002,469,420.094,105.721,316.490,40,0,781,405.701
781,ori_TxRed:0039-0316-0106:Pos31-1_z0039_c0002,433,420.963,105.628,317.553,39,0,782,405.565
782,ori_TxRed:0038-0317-0106:Pos31-1_z0038_c0002,406,423.005,105.925,318.979,38,0,783,405.588
783,ori_TxRed:0037-0317-0106:Pos31-1_z0037_c0002,420,422.610,105.640,318.581,37,0,784,405.600
784,ori_TxRed:0036-0305-0106:Pos31-1_z0036_c0002,612,426.075,106.634,309.719,36,0,785,405.871
785,ori_TxRed:0035-0306-0106:Pos31-1_z0035_c0002,574,426.082,106.773,309.918,35,0,786,405.824
786,ori_TxRed:0034-0307-0107:Pos31-1_z0034_c0002,538,427.128,106.793,310.499,34,0,787,405.505
787,ori_TxRed:0033-0316-0107:Pos31-1_z0033_c0002,499,428.978,107.668,319.587,33,0,788,405.757
788,ori_TxRed:0032-0319-0106:Pos31-1_z0032_c0002,449,430.686,107.719,321.516,32,0,789,405.888
789,ori_TxRed:0031-0321-0107:Pos31-1_z0031_c0002,419,434.427,107.930,322.752,31,0,790,406.151
790,ori_TxRed:0030-0321-0106:Pos31-1_z0030_c0002,427,435.974,107.822,322.728,30,0,791,405.774
791,ori_TxRed:0029-0322-0107:Pos31-1_z0029_c0002,387,437.519,107.958,323.248,29,0,792,405.900
792,ori_TxRed:0028-0323-0107:Pos31-1_z0028_c0002,367,436.060,107.994,324.321,28,0,793,405.873
793,ori_TxRed:0027-0324-0107:Pos31-1_z0027_c0002,339,440.174,108.026,324.949,27,0,794,405.775
794,ori_TxRed:0026-0315-0107:Pos31-1_z0026_c0002,514,448.325,108.547,315.988,26,0,795,405.831
795,ori_TxRed:0025-0316-0108:Pos31-1_z0025_c0002,467,447.388,108.740,318.390,25,0,796,406.126
796,ori_TxRed:0024-0319-0106:Pos31-1_z0024_c0002,458,446.670,107.992,321.168,24,0,797,406.066
797,ori_TxRed:0023-0321-0106:Pos31-1_z0023_c0002,430,449.447,107.667,322.819,23,0,798,405.949
798,ori_TxRed:0022-0325-0106:Pos31-1_z0022_c0002,396,447.391,106.878,326.023,22,0,799,406.021
799,ori_TxRed:0021-0316-0107:Pos31-1_z0021_c0002,561,447.613,107.513,318.158,21,0,800,405.864
800,ori_TxRed:0020-0319-0106:Pos31-1_z0020_c0002,536,448.039,107.210,320.576,20,0,801,406.107
801,ori_TxRed:0019-0320-0108:Pos31-1_z0019_c0002,490,12992.461,108.150,320.344,19,0,802,11664.402
802,ori_TxRed:0018-0323-0107:Pos31-1_z0018_c0002,353,13028.193,107.057,322.438,18,0,803,11671.596
803,ori_TxRed:0017-0324-0107:Pos31-1_z0017_c0002,303,13143.812,106.168,324.399,17,0,804,11691.807
804,ori_TxRed:0016-0311-0104:Pos31-1_z0016_c0002,683,451.688,102.418,313.832,16,0,805,406.504
805,ori_TxRed:0015-0314-0104:Pos31-1_z0015_c0002,601,453.338,103.703,315.453,15,0,806,406.455
806,ori_TxRed:0014-0317-0104:Pos31-1_z0014_c0002,570,451.982,103.217,318.194,14,0,807,406.626
807,ori_TxRed:0013-0319-0104:Pos31-1_z0013_c0002,504,448.468,103.491,320.302,13,0,808,406.548
808,ori_TxRed:0012-0323-0104:Pos31-1_z0012_c0002,465,449.675,103.576,323.674,12,0,809,406.300
809,ori_TxRed:0011-0327-0104:Pos31-1_z0011_c0002,384,454.859,103.394,328.740,11,0,810,406.572
810,ori_TxRed:0010-0328-0104:Pos31-1_z0010_c0002,336,452.446,103.533,330.075,10,0,811,406.808
811,ori_TxRed:0009-0333-0106:Pos31-1_z0009_c0002,316,448.158,104.315,334.894,9,0,812,406.602
812,ori_TxRed:0008-0323-0106:Pos31-1_z0008_c0002,498,454.092,106.838,325.543,8,0,813,406.915
813,ori_TxRed:0007-0326-0106:Pos31-1_z0007_c0002,465,451.490,107.016,326.850,7,0,814,406.651
814,ori_TxRed:0006-0327-0106:Pos31-1_z0006_c0002,406,453.719,107.323,328.243,6,0,815,406.471
815,ori_TxRed:0005-0328-0106:Pos31-1_z0005_c0002,382,449.599,106.950,329.536,5,0,816,406.694
816,ori_TxRed:0004-0330-0105:Pos31-1_z0004_c0002,407,448.823,106.002,331.356,4,0,817,407.012
817,ori_TxRed:0003-0319-0107:Pos31-1_z0003_c0002,559,459.197,107.607,320.948,3,0,818,407.197
818,ori_TxRed:0002-0319-0107:Pos31-1_z0002_c0002,526,457.884,107.297,320.186,2,0,819,406.710
819,ori_TxRed:0001-0323-0106:Pos31-1_z0001_c0002,468,460.246,107.162,324.586,1,0,0,407.342
