 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
721,ori_TxRed:0099-0375-0073:Pos32-1_z0099_c0002,466,440.167,72.739,376.582,99,0,722,405.502
722,ori_TxRed:0098-0377-0072:Pos32-1_z0098_c0002,464,437.597,72.108,378.023,98,0,723,405.708
723,ori_TxRed:0097-0366-0073:Pos32-1_z0097_c0002,650,435.932,72.378,367.648,97,0,724,405.736
724,ori_TxRed:0096-0378-0074:Pos32-1_z0096_c0002,614,434.487,73.515,379.872,96,0,725,406.346
725,ori_TxRed:0095-0380-0074:Pos32-1_z0095_c0002,547,432.038,73.150,381.856,95,0,726,406.081
726,ori_TxRed:0094-0381-0073:Pos32-1_z0094_c0002,502,434.966,72.601,383.328,94,0,727,408.871
727,ori_TxRed:0093-0370-0074:Pos32-1_z0093_c0002,762,433.672,74.595,372.066,93,0,728,405.802
728,ori_TxRed:0092-0374-0075:Pos32-1_z0092_c0002,682,434.570,74.034,375.399,92,0,729,406.236
729,ori_TxRed:0091-0376-0074:Pos32-1_z0091_c0002,630,431.708,73.734,378.151,91,0,730,405.747
730,ori_TxRed:0090-0380-0074:Pos32-1_z0090_c0002,571,431.475,74.302,381.706,90,0,731,406.253
731,ori_TxRed:0089-0384-0075:Pos32-1_z0089_c0002,501,433.709,74.474,386.681,89,0,732,406.025
732,ori_TxRed:0088-0371-0073:Pos32-1_z0088_c0002,764,440.419,73.210,372.640,88,0,733,406.057
733,ori_TxRed:0087-0378-0072:Pos32-1_z0087_c0002,688,441.581,72.436,378.936,87,0,734,406.103
734,ori_TxRed:0086-0381-0073:Pos32-1_z0086_c0002,606,440.403,73.383,382.451,86,0,735,405.908
735,ori_TxRed:0085-0383-0074:Pos32-1_z0085_c0002,576,441.297,73.996,384.560,85,0,736,406.493
736,ori_TxRed:0084-0385-0074:Pos32-1_z0084_c0002,534,439.320,74.241,386.621,84,0,737,405.652
737,ori_TxRed:0083-0387-0074:Pos32-1_z0083_c0002,484,434.936,73.886,388.100,83,0,738,406.549
738,ori_TxRed:0082-0376-0074:Pos32-1_z0082_c0002,683,444.533,74.713,377.444,82,0,739,406.103
739,ori_TxRed:0081-0378-0074:Pos32-1_z0081_c0002,602,438.791,73.903,380.501,81,0,740,405.545
740,ori_TxRed:0080-0382-0074:Pos32-1_z0080_c0002,576,439.892,73.808,383.328,80,0,741,405.910
741,ori_TxRed:0079-0384-0074:Pos32-1_z0079_c0002,512,437.721,73.414,385.704,79,0,742,405.135
742,ori_TxRed:0078-0369-0073:Pos32-1_z0078_c0002,735,443.348,72.261,371.580,78,0,743,406.334
743,ori_TxRed:0077-0373-0074:Pos32-1_z0077_c0002,687,441.508,74.196,374.653,77,0,744,405.828
744,ori_TxRed:0076-0375-0074:Pos32-1_z0076_c0002,617,445.277,74.583,375.976,76,0,745,406.103
745,ori_TxRed:0075-0376-0075:Pos32-1_z0075_c0002,571,444.946,75.050,375.784,75,0,746,406.716
746,ori_TxRed:0074-0380-0073:Pos32-1_z0074_c0002,531,446.245,72.868,380.816,74,0,747,406.387
747,ori_TxRed:0073-0365-0072:Pos32-1_z0073_c0002,760,451.442,72.685,366.992,73,0,748,406.325
748,ori_TxRed:0072-0369-0072:Pos32-1_z0072_c0002,720,450.871,71.998,369.728,72,0,749,406.600
749,ori_TxRed:0071-0373-0071:Pos32-1_z0071_c0002,647,454.898,71.272,372.963,71,0,750,405.967
750,ori_TxRed:0070-0375-0071:Pos32-1_z0070_c0002,576,451.715,71.350,375.601,70,0,751,406.873
751,ori_TxRed:0069-0378-0070:Pos32-1_z0069_c0002,548,450.157,71.060,377.400,69,0,752,406.408
752,ori_TxRed:0068-0379-0070:Pos32-1_z0068_c0002,517,447.685,71.263,379.401,68,0,753,406.087
753,ori_TxRed:0067-0380-0070:Pos32-1_z0067_c0002,460,444.837,71.414,380.762,67,0,754,406.189
754,ori_TxRed:0066-0383-0074:Pos32-1_z0066_c0002,418,443.531,73.276,383.557,66,0,755,406.202
755,ori_TxRed:0065-0371-0072:Pos32-1_z0065_c0002,644,447.575,71.563,372.138,65,0,756,406.015
756,ori_TxRed:0064-0374-0071:Pos32-1_z0064_c0002,616,444.380,71.151,374.259,64,0,757,406.187
757,ori_TxRed:0063-0377-0071:Pos32-1_z0063_c0002,571,443.445,71.306,377.457,63,0,758,405.344
758,ori_TxRed:0062-0377-0075:Pos32-1_z0062_c0002,501,444.816,73.799,379.238,62,0,759,405.301
759,ori_TxRed:0061-0366-0073:Pos32-1_z0061_c0002,750,450.508,72.253,367.173,61,0,760,405.415
760,ori_TxRed:0060-0370-0074:Pos32-1_z0060_c0002,691,449.359,72.974,370.789,60,0,761,405.974
761,ori_TxRed:0059-0378-0074:Pos32-1_z0059_c0002,594,448.670,73.407,379.821,59,0,762,405.572
762,ori_TxRed:0058-0384-0074:Pos32-1_z0058_c0002,573,450.894,74.129,384.709,58,0,763,406.382
763,ori_TxRed:0057-0385-0074:Pos32-1_z0057_c0002,513,448.158,74.059,385.933,57,0,764,406.053
764,ori_TxRed:0056-0371-0073:Pos32-1_z0056_c0002,852,455.390,72.807,371.880,56,0,765,406.534
765,ori_TxRed:0055-0376-0073:Pos32-1_z0055_c0002,691,459.593,72.982,377.321,55,0,766,406.239
766,ori_TxRed:0054-0379-0073:Pos32-1_z0054_c0002,682,460.107,72.827,380.371,54,0,767,406.369
767,ori_TxRed:0053-0382-0071:Pos32-1_z0053_c0002,632,461.650,72.148,382.264,53,0,768,406.653
768,ori_TxRed:0052-0384-0073:Pos32-1_z0052_c0002,567,464.728,72.806,385.076,52,0,769,406.165
769,ori_TxRed:0051-0370-0073:Pos32-1_z0051_c0002,830,477.773,72.717,371.152,51,0,770,406.887
770,ori_TxRed:0050-0373-0073:Pos32-1_z0050_c0002,740,482.266,72.675,374.752,50,0,771,406.396
771,ori_TxRed:0049-0376-0074:Pos32-1_z0049_c0002,689,482.199,72.860,377.848,49,0,772,407.853
772,ori_TxRed:0048-0380-0073:Pos32-1_z0048_c0002,650,486.602,73.057,380.777,48,0,773,408.290
773,ori_TxRed:0047-0383-0073:Pos32-1_z0047_c0002,613,486.382,72.972,383.231,47,0,774,407.698
774,ori_TxRed:0046-0383-0073:Pos32-1_z0046_c0002,557,490.569,72.889,383.331,46,0,775,408.059
775,ori_TxRed:0045-0370-0073:Pos32-1_z0045_c0002,828,510.021,72.745,370.112,45,0,776,407.151
776,ori_TxRed:0044-0371-0073:Pos32-1_z0044_c0002,741,518.077,72.850,371.970,44,0,777,406.908
777,ori_TxRed:0043-0373-0073:Pos32-1_z0043_c0002,687,520.763,72.634,373.164,43,0,778,407.319
778,ori_TxRed:0042-0373-0074:Pos32-1_z0042_c0002,593,531.223,72.816,373.883,42,0,779,407.252
779,ori_TxRed:0041-0375-0073:Pos32-1_z0041_c0002,595,531.074,72.722,375.142,41,0,780,407.334
780,ori_TxRed:0040-0380-0073:Pos32-1_z0040_c0002,562,537.673,72.776,380.478,40,0,781,406.840
781,ori_TxRed:0039-0361-0073:Pos32-1_z0039_c0002,879,556.948,72.523,362.217,39,0,782,407.312
782,ori_TxRed:0038-0363-0073:Pos32-1_z0038_c0002,882,555.565,72.683,363.789,38,0,783,407.521
783,ori_TxRed:0037-0366-0073:Pos32-1_z0037_c0002,843,554.707,73.073,366.228,37,0,784,407.419
784,ori_TxRed:0036-0366-0074:Pos32-1_z0036_c0002,797,555.274,73.080,367.233,36,0,785,407.432
785,ori_TxRed:0035-0366-0074:Pos32-1_z0035_c0002,799,553.952,73.087,367.290,35,0,786,407.282
786,ori_TxRed:0034-0367-0073:Pos32-1_z0034_c0002,748,550.263,72.842,367.880,34,0,787,406.831
787,ori_TxRed:0033-0367-0073:Pos32-1_z0033_c0002,743,543.834,72.767,368.303,33,0,788,406.957
788,ori_TxRed:0032-0367-0073:Pos32-1_z0032_c0002,744,539.594,72.877,368.232,32,0,789,406.766
789,ori_TxRed:0031-0368-0073:Pos32-1_z0031_c0002,698,538.759,72.783,368.940,31,0,790,407.282
790,ori_TxRed:0030-0368-0073:Pos32-1_z0030_c0002,698,530.543,72.788,368.968,30,0,791,407.184
791,ori_TxRed:0029-0369-0073:Pos32-1_z0029_c0002,688,533.602,72.585,370.015,29,0,792,406.550
792,ori_TxRed:0028-0369-0074:Pos32-1_z0028_c0002,686,533.350,72.813,370.472,28,0,793,407.744
793,ori_TxRed:0027-0370-0074:Pos32-1_z0027_c0002,615,538.029,72.971,370.983,27,0,794,407.290
794,ori_TxRed:0026-0372-0074:Pos32-1_z0026_c0002,634,536.232,72.596,373.193,26,0,795,407.147
795,ori_TxRed:0025-0378-0071:Pos32-1_z0025_c0002,660,533.703,71.388,376.994,25,0,796,407.905
796,ori_TxRed:0024-0378-0071:Pos32-1_z0024_c0002,623,542.197,71.255,377.531,24,0,797,407.955
797,ori_TxRed:0023-0377-0071:Pos32-1_z0023_c0002,588,542.704,71.095,376.609,23,0,798,407.505
798,ori_TxRed:0022-0378-0073:Pos32-1_z0022_c0002,538,547.388,72.341,378.813,22,0,799,407.324
799,ori_TxRed:0021-0377-0074:Pos32-1_z0021_c0002,513,545.337,72.928,378.209,21,0,800,407.726
800,ori_TxRed:0020-0380-0071:Pos32-1_z0020_c0002,553,532.756,71.354,378.433,20,0,801,408.082
801,ori_TxRed:0019-0379-0072:Pos32-1_z0019_c0002,448,12944.368,71.225,380.617,19,0,802,11438.593
802,ori_TxRed:0018-0376-0072:Pos32-1_z0018_c0002,362,12593.608,72.151,377.120,18,0,803,11453.245
803,ori_TxRed:0017-0378-0073:Pos32-1_z0017_c0002,368,12582.041,73.133,378.453,17,0,804,11477.667
804,ori_TxRed:0016-0379-0073:Pos32-1_z0016_c0002,498,520.622,72.749,379.454,16,0,805,407.835
805,ori_TxRed:0015-0380-0071:Pos32-1_z0015_c0002,465,511.798,72.326,379.991,15,0,806,407.710
806,ori_TxRed:0014-0379-0074:Pos32-1_z0014_c0002,413,523.441,72.813,380.289,14,0,807,407.327
807,ori_TxRed:0013-0380-0073:Pos32-1_z0013_c0002,396,521.914,72.636,380.640,13,0,808,407.482
808,ori_TxRed:0012-0380-0072:Pos32-1_z0012_c0002,369,515.686,71.933,380.058,12,0,809,406.900
809,ori_TxRed:0011-0379-0072:Pos32-1_z0011_c0002,316,529.190,72.577,379.339,11,0,810,407.200
810,ori_TxRed:0010-0386-0074:Pos32-1_z0010_c0002,299,508.177,73.855,386.497,10,0,811,407.261
811,ori_TxRed:0009-0370-0075:Pos32-1_z0009_c0002,514,530.726,73.499,371.950,9,0,812,406.995
812,ori_TxRed:0008-0371-0075:Pos32-1_z0008_c0002,538,527.909,74.136,370.691,8,0,813,407.992
813,ori_TxRed:0007-0375-0073:Pos32-1_z0007_c0002,524,522.416,72.239,375.278,7,0,814,407.939
814,ori_TxRed:0006-0375-0074:Pos32-1_z0006_c0002,458,516.122,72.708,375.601,6,0,815,408.159
815,ori_TxRed:0005-0372-0075:Pos32-1_z0005_c0002,459,516.462,73.964,370.810,5,0,816,407.672
816,ori_TxRed:0004-0370-0074:Pos32-1_z0004_c0002,408,511.980,73.345,370.872,4,0,817,407.751
817,ori_TxRed:0003-0369-0074:Pos32-1_z0003_c0002,407,506.312,73.118,370.784,3,0,818,408.050
818,ori_TxRed:0002-0371-0074:Pos32-1_z0002_c0002,379,508.702,73.392,372.212,2,0,819,407.829
819,ori_TxRed:0001-0372-0075:Pos32-1_z0001_c0002,374,512.703,73.821,372.971,1,0,0,407.308
