 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
747,ori_TxRed:0073-0359-0115:Pos26_z0073_c0002,578,483.273,115.352,360.373,73,0,748,405.046
748,ori_TxRed:0072-0360-0115:Pos26_z0072_c0002,526,480.000,115.043,362.077,72,0,749,405.200
749,ori_TxRed:0071-0362-0115:Pos26_z0071_c0002,493,475.629,115.367,364.096,71,0,750,405.289
750,ori_TxRed:0070-0362-0115:Pos26_z0070_c0002,455,477.185,115.445,364.401,70,0,751,406.029
751,ori_TxRed:0069-0364-0115:Pos26_z0069_c0002,433,472.995,115.587,365.630,69,0,752,405.478
752,ori_TxRed:0068-0364-0115:Pos26_z0068_c0002,383,470.026,115.367,366.635,68,0,753,405.914
753,ori_TxRed:0067-0354-0115:Pos26_z0067_c0002,634,471.804,115.239,356.678,67,0,754,405.633
754,ori_TxRed:0066-0356-0116:Pos26_z0066_c0002,608,470.548,115.844,357.803,66,0,755,405.967
755,ori_TxRed:0065-0358-0115:Pos26_z0065_c0002,563,466.218,115.873,359.051,65,0,756,406.002
756,ori_TxRed:0064-0360-0116:Pos26_z0064_c0002,502,467.735,115.995,361.119,64,0,757,405.730
757,ori_TxRed:0063-0360-0116:Pos26_z0063_c0002,474,465.481,115.767,361.879,63,0,758,405.813
758,ori_TxRed:0062-0363-0116:Pos26_z0062_c0002,441,464.576,115.841,364.002,62,0,759,405.261
759,ori_TxRed:0061-0363-0116:Pos26_z0061_c0002,413,465.639,115.874,364.291,61,0,760,406.258
760,ori_TxRed:0060-0351-0116:Pos26_z0060_c0002,664,464.354,115.202,353.054,60,0,761,406.354
761,ori_TxRed:0059-0354-0116:Pos26_z0059_c0002,580,467.657,115.084,356.542,59,0,762,406.388
762,ori_TxRed:0058-0356-0116:Pos26_z0058_c0002,550,464.862,115.746,357.774,58,0,763,405.997
763,ori_TxRed:0057-0359-0116:Pos26_z0057_c0002,499,460.850,116.677,360.327,57,0,764,406.099
764,ori_TxRed:0056-0362-0116:Pos26_z0056_c0002,422,463.986,116.102,363.052,56,0,765,406.304
765,ori_TxRed:0055-0364-0116:Pos26_z0055_c0002,397,465.751,115.830,365.051,55,0,766,406.342
766,ori_TxRed:0054-0364-0116:Pos26_z0054_c0002,358,463.668,115.764,365.430,54,0,767,406.182
767,ori_TxRed:0053-0354-0116:Pos26_z0053_c0002,585,467.622,114.744,355.587,53,0,768,406.141
768,ori_TxRed:0052-0356-0115:Pos26_z0052_c0002,531,468.672,114.572,357.680,52,0,769,406.143
769,ori_TxRed:0051-0358-0116:Pos26_z0051_c0002,493,469.249,115.060,359.407,51,0,770,406.088
770,ori_TxRed:0050-0359-0115:Pos26_z0050_c0002,444,466.268,114.926,360.910,50,0,771,405.839
771,ori_TxRed:0049-0361-0115:Pos26_z0049_c0002,394,463.266,114.618,362.359,49,0,772,405.973
772,ori_TxRed:0048-0363-0115:Pos26_z0048_c0002,359,464.134,114.664,364.269,48,0,773,406.120
773,ori_TxRed:0047-0364-0115:Pos26_z0047_c0002,329,459.058,115.412,365.551,47,0,774,405.552
774,ori_TxRed:0046-0352-0115:Pos26_z0046_c0002,586,460.224,114.957,353.785,46,0,775,405.515
775,ori_TxRed:0045-0355-0114:Pos26_z0045_c0002,499,461.202,113.813,356.416,45,0,776,406.383
776,ori_TxRed:0044-0358-0115:Pos26_z0044_c0002,499,457.804,116.103,357.960,44,0,777,406.079
777,ori_TxRed:0043-0358-0116:Pos26_z0043_c0002,461,455.282,116.344,359.515,43,0,778,405.696
778,ori_TxRed:0042-0362-0114:Pos26_z0042_c0002,374,456.404,114.659,363.060,42,0,779,405.667
779,ori_TxRed:0041-0351-0111:Pos26_z0041_c0002,623,458.090,111.572,352.600,41,0,780,406.300
780,ori_TxRed:0040-0354-0112:Pos26_z0040_c0002,577,456.303,111.899,355.110,40,0,781,406.277
781,ori_TxRed:0039-0356-0112:Pos26_z0039_c0002,501,453.824,112.423,356.151,39,0,782,405.810
782,ori_TxRed:0038-0356-0113:Pos26_z0038_c0002,469,449.951,113.460,357.543,38,0,783,406.052
783,ori_TxRed:0037-0359-0114:Pos26_z0037_c0002,421,449.202,113.829,359.699,37,0,784,405.482
784,ori_TxRed:0036-0360-0114:Pos26_z0036_c0002,397,448.514,115.224,360.953,36,0,785,405.464
785,ori_TxRed:0035-0351-0113:Pos26_z0035_c0002,581,450.176,113.536,351.663,35,0,786,406.149
786,ori_TxRed:0034-0353-0114:Pos26_z0034_c0002,577,445.069,114.649,353.495,34,0,787,405.589
787,ori_TxRed:0033-0356-0115:Pos26_z0033_c0002,547,444.810,115.869,356.178,33,0,788,405.954
788,ori_TxRed:0032-0359-0115:Pos26_z0032_c0002,499,444.745,115.487,358.453,32,0,789,406.314
789,ori_TxRed:0031-0362-0115:Pos26_z0031_c0002,434,446.191,115.614,361.211,31,0,790,406.013
790,ori_TxRed:0030-0347-0114:Pos26_z0030_c0002,717,450.183,113.607,346.677,30,0,791,406.198
791,ori_TxRed:0029-0353-0116:Pos26_z0029_c0002,634,452.916,114.665,350.615,29,0,792,406.253
792,ori_TxRed:0028-0357-0114:Pos26_z0028_c0002,557,454.522,114.261,356.146,28,0,793,406.249
793,ori_TxRed:0027-0359-0115:Pos26_z0027_c0002,510,454.880,115.368,358.743,27,0,794,405.983
794,ori_TxRed:0026-0361-0115:Pos26_z0026_c0002,466,455.861,115.388,361.121,26,0,795,406.326
795,ori_TxRed:0025-0364-0115:Pos26_z0025_c0002,417,456.866,115.505,363.552,25,0,796,406.083
796,ori_TxRed:0024-0362-0113:Pos26_z0024_c0002,311,459.132,113.047,362.973,24,0,797,406.122
797,ori_TxRed:0023-0354-0114:Pos26_z0023_c0002,556,459.951,113.337,353.717,23,0,798,406.317
798,ori_TxRed:0022-0359-0114:Pos26_z0022_c0002,503,461.348,113.285,358.376,22,0,799,406.268
799,ori_TxRed:0021-0362-0113:Pos26_z0021_c0002,441,461.705,112.921,361.927,21,0,800,406.676
800,ori_TxRed:0020-0361-0117:Pos26_z0020_c0002,402,461.684,115.978,361.896,20,0,801,406.578
801,ori_TxRed:0019-0356-0115:Pos26_z0019_c0002,353,12504.771,113.898,356.085,19,0,802,12131.548
802,ori_TxRed:0018-0354-0113:Pos26_z0018_c0002,386,12605.754,113.006,353.445,18,0,803,12141.857
803,ori_TxRed:0017-0358-0114:Pos26_z0017_c0002,358,12368.413,113.636,357.725,17,0,804,12156.918
804,ori_TxRed:0016-0361-0115:Pos26_z0016_c0002,474,458.831,114.991,359.769,16,0,805,407.033
805,ori_TxRed:0015-0363-0113:Pos26_z0015_c0002,398,455.902,113.140,363.755,15,0,806,406.615
806,ori_TxRed:0014-0364-0111:Pos26_z0014_c0002,379,455.749,111.426,366.173,14,0,807,407.304
807,ori_TxRed:0013-0367-0111:Pos26_z0013_c0002,298,445.527,111.521,368.658,13,0,808,407.050
808,ori_TxRed:0012-0354-0115:Pos26_z0012_c0002,601,451.276,114.190,354.534,12,0,809,407.081
809,ori_TxRed:0011-0354-0116:Pos26_z0011_c0002,534,453.062,114.346,354.452,11,0,810,406.948
810,ori_TxRed:0010-0361-0116:Pos26_z0010_c0002,490,452.322,115.021,358.617,10,0,811,406.694
811,ori_TxRed:0009-0363-0113:Pos26_z0009_c0002,393,452.807,113.182,363.297,9,0,812,406.493
812,ori_TxRed:0008-0363-0112:Pos26_z0008_c0002,346,453.335,112.586,364.564,8,0,813,406.391
813,ori_TxRed:0007-0350-0114:Pos26_z0007_c0002,554,457.514,113.732,348.736,7,0,814,406.965
814,ori_TxRed:0006-0356-0113:Pos26_z0006_c0002,461,456.440,113.495,357.009,6,0,815,407.356
815,ori_TxRed:0005-0362-0112:Pos26_z0005_c0002,421,459.416,113.008,362.335,5,0,816,407.315
816,ori_TxRed:0004-0364-0112:Pos26_z0004_c0002,380,459.213,113.153,364.392,4,0,817,407.715
817,ori_TxRed:0003-0361-0113:Pos26_z0003_c0002,336,462.399,113.683,360.577,3,0,818,407.877
818,ori_TxRed:0002-0341-0115:Pos26_z0002_c0002,625,469.442,114.843,338.929,2,0,819,407.385
819,ori_TxRed:0001-0338-0115:Pos26_z0001_c0002,564,473.917,114.372,336.349,1,0,0,407.993
