 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
721,ori_TxRed:0099-0394-0092:Pos27-3_z0099_c0002,818,463.498,92.230,395.133,99,0,722,406.021
722,ori_TxRed:0098-0398-0091:Pos27-3_z0098_c0002,770,461.738,91.863,397.713,98,0,723,406.231
723,ori_TxRed:0097-0401-0091:Pos27-3_z0097_c0002,728,462.103,91.663,400.345,97,0,724,405.852
724,ori_TxRed:0096-0383-0094:Pos27-3_z0096_c0002,1052,472.267,93.740,382.892,96,0,725,405.832
725,ori_TxRed:0095-0386-0094:Pos27-3_z0095_c0002,983,468.371,93.270,385.360,95,0,726,406.528
726,ori_TxRed:0094-0392-0092:Pos27-3_z0094_c0002,890,473.136,92.120,391.881,94,0,727,406.132
727,ori_TxRed:0093-0398-0091:Pos27-3_z0093_c0002,820,472.039,90.960,397.753,93,0,728,406.216
728,ori_TxRed:0092-0400-0091:Pos27-3_z0092_c0002,779,468.849,90.981,399.992,92,0,729,406.248
729,ori_TxRed:0091-0407-0095:Pos27-3_z0091_c0002,655,472.766,94.277,406.614,91,0,730,405.683
730,ori_TxRed:0090-0406-0095:Pos27-3_z0090_c0002,620,471.573,94.221,406.353,90,0,731,406.706
731,ori_TxRed:0089-0410-0095:Pos27-3_z0089_c0002,565,470.855,94.644,409.947,89,0,732,406.808
732,ori_TxRed:0088-0412-0090:Pos27-3_z0088_c0002,503,463.447,91.080,412.446,88,0,733,406.141
733,ori_TxRed:0087-0397-0091:Pos27-3_z0087_c0002,860,469.373,91.183,397.247,87,0,734,406.577
734,ori_TxRed:0086-0400-0091:Pos27-3_z0086_c0002,795,468.135,90.380,400.459,86,0,735,406.317
735,ori_TxRed:0085-0404-0093:Pos27-3_z0085_c0002,685,469.207,92.621,404.148,85,0,736,406.341
736,ori_TxRed:0084-0404-0093:Pos27-3_z0084_c0002,663,466.339,93.073,404.121,84,0,737,405.805
737,ori_TxRed:0083-0405-0093:Pos27-3_z0083_c0002,640,461.473,93.254,405.041,83,0,738,406.046
738,ori_TxRed:0082-0406-0093:Pos27-3_z0082_c0002,568,463.053,93.393,405.714,82,0,739,405.826
739,ori_TxRed:0081-0391-0093:Pos27-3_z0081_c0002,874,473.064,93.166,390.077,81,0,740,405.434
740,ori_TxRed:0080-0396-0091:Pos27-3_z0080_c0002,875,469.528,91.023,395.239,80,0,741,405.792
741,ori_TxRed:0079-0401-0091:Pos27-3_z0079_c0002,763,471.911,90.537,399.927,79,0,742,405.731
742,ori_TxRed:0078-0404-0094:Pos27-3_z0078_c0002,742,469.597,92.696,402.973,78,0,743,405.818
743,ori_TxRed:0077-0405-0094:Pos27-3_z0077_c0002,712,470.250,93.047,404.092,77,0,744,405.506
744,ori_TxRed:0076-0404-0094:Pos27-3_z0076_c0002,671,467.885,93.218,403.452,76,0,745,406.099
745,ori_TxRed:0075-0404-0096:Pos27-3_z0075_c0002,588,477.000,95.357,402.597,75,0,746,407.017
746,ori_TxRed:0074-0413-0091:Pos27-3_z0074_c0002,543,478.313,90.785,412.526,74,0,747,407.517
747,ori_TxRed:0073-0395-0095:Pos27-3_z0073_c0002,824,488.113,94.215,395.851,73,0,748,407.317
748,ori_TxRed:0072-0398-0095:Pos27-3_z0072_c0002,743,490.653,94.216,399.253,72,0,749,407.420
749,ori_TxRed:0071-0401-0095:Pos27-3_z0071_c0002,695,487.082,94.321,401.801,71,0,750,407.908
750,ori_TxRed:0070-0403-0095:Pos27-3_z0070_c0002,660,489.145,93.948,402.997,70,0,751,407.403
751,ori_TxRed:0069-0404-0096:Pos27-3_z0069_c0002,620,487.206,95.168,404.043,69,0,752,407.138
752,ori_TxRed:0068-0403-0096:Pos27-3_z0068_c0002,589,483.942,95.871,402.958,68,0,753,406.889
753,ori_TxRed:0067-0404-0096:Pos27-3_z0067_c0002,573,483.068,95.817,404.048,67,0,754,407.209
754,ori_TxRed:0066-0404-0096:Pos27-3_z0066_c0002,574,481.601,95.812,404.408,66,0,755,408.098
755,ori_TxRed:0065-0406-0094:Pos27-3_z0065_c0002,526,477.409,94.549,406.470,65,0,756,408.100
756,ori_TxRed:0064-0393-0092:Pos27-3_z0064_c0002,769,485.928,92.798,393.449,64,0,757,408.212
757,ori_TxRed:0063-0398-0095:Pos27-3_z0063_c0002,752,484.830,94.697,398.612,63,0,758,408.615
758,ori_TxRed:0062-0400-0095:Pos27-3_z0062_c0002,711,483.758,93.542,400.288,62,0,759,408.465
759,ori_TxRed:0061-0401-0095:Pos27-3_z0061_c0002,674,481.288,93.493,402.014,61,0,760,408.157
760,ori_TxRed:0060-0402-0095:Pos27-3_z0060_c0002,670,479.730,93.781,402.882,60,0,761,407.809
761,ori_TxRed:0059-0404-0091:Pos27-3_z0059_c0002,619,477.131,90.899,403.763,59,0,762,408.453
762,ori_TxRed:0058-0404-0091:Pos27-3_z0058_c0002,615,472.959,91.259,403.656,58,0,763,407.907
763,ori_TxRed:0057-0405-0095:Pos27-3_z0057_c0002,604,470.262,93.214,406.315,57,0,764,408.455
764,ori_TxRed:0056-0406-0095:Pos27-3_z0056_c0002,588,463.299,93.388,407.138,56,0,765,408.506
765,ori_TxRed:0055-0405-0094:Pos27-3_z0055_c0002,572,459.406,93.344,406.503,55,0,766,408.055
766,ori_TxRed:0054-0406-0096:Pos27-3_z0054_c0002,521,455.766,95.110,407.634,54,0,767,407.732
767,ori_TxRed:0053-0393-0095:Pos27-3_z0053_c0002,862,464.592,93.705,393.990,53,0,768,408.498
768,ori_TxRed:0052-0394-0094:Pos27-3_z0052_c0002,806,459.619,92.500,395.468,52,0,769,407.310
769,ori_TxRed:0051-0398-0091:Pos27-3_z0051_c0002,712,459.638,91.192,399.116,51,0,770,407.481
770,ori_TxRed:0050-0400-0094:Pos27-3_z0050_c0002,685,453.096,92.686,400.513,50,0,771,407.457
771,ori_TxRed:0049-0402-0095:Pos27-3_z0049_c0002,655,451.144,92.918,402.396,49,0,772,407.098
772,ori_TxRed:0048-0404-0093:Pos27-3_z0048_c0002,602,449.573,92.474,404.516,48,0,773,407.540
773,ori_TxRed:0047-0337-0096:Pos27-3_z0047_c0002,891,456.534,95.208,337.959,47,0,774,407.349
774,ori_TxRed:0046-0337-0096:Pos27-3_z0046_c0002,831,452.627,94.679,338.395,46,0,775,407.248
775,ori_TxRed:0045-0341-0096:Pos27-3_z0045_c0002,763,446.837,95.244,342.770,45,0,776,407.375
776,ori_TxRed:0044-0345-0096:Pos27-3_z0044_c0002,740,443.970,95.586,345.965,44,0,777,407.084
777,ori_TxRed:0043-0345-0097:Pos27-3_z0043_c0002,671,442.007,95.844,344.805,43,0,778,406.751
778,ori_TxRed:0042-0292-0096:Pos27-3_z0042_c0002,896,450.046,95.827,292.780,42,0,779,406.440
779,ori_TxRed:0041-0288-0096:Pos27-3_z0041_c0002,805,448.123,95.716,289.077,41,0,780,406.569
780,ori_TxRed:0040-0288-0096:Pos27-3_z0040_c0002,770,445.568,95.817,288.950,40,0,781,406.455
781,ori_TxRed:0039-0286-0096:Pos27-3_z0039_c0002,665,446.350,96.081,287.296,39,0,782,406.653
782,ori_TxRed:0038-0286-0097:Pos27-3_z0038_c0002,618,443.822,96.205,287.294,38,0,783,406.789
783,ori_TxRed:0037-0282-0097:Pos27-3_z0037_c0002,549,440.891,96.529,282.715,37,0,784,406.579
784,ori_TxRed:0036-0270-0097:Pos27-3_z0036_c0002,746,447.385,96.054,272.912,36,0,785,406.670
785,ori_TxRed:0035-0272-0097:Pos27-3_z0035_c0002,676,449.654,96.110,273.701,35,0,786,407.094
786,ori_TxRed:0034-0272-0097:Pos27-3_z0034_c0002,626,448.431,96.225,273.603,34,0,787,406.628
787,ori_TxRed:0033-0268-0095:Pos27-3_z0033_c0002,576,449.569,95.206,270.134,33,0,788,406.731
788,ori_TxRed:0032-0271-0096:Pos27-3_z0032_c0002,476,453.256,95.639,272.154,32,0,789,406.493
789,ori_TxRed:0031-0259-0095:Pos27-3_z0031_c0002,665,460.576,94.946,261.948,31,0,790,406.946
790,ori_TxRed:0030-0261-0096:Pos27-3_z0030_c0002,576,462.210,95.122,263.909,30,0,791,406.671
791,ori_TxRed:0029-0262-0096:Pos27-3_z0029_c0002,546,467.339,95.347,264.655,29,0,792,407.215
792,ori_TxRed:0028-0265-0096:Pos27-3_z0028_c0002,477,466.101,95.591,266.646,28,0,793,407.366
793,ori_TxRed:0027-0254-0095:Pos27-3_z0027_c0002,370,465.441,94.601,256.519,27,0,794,406.269
794,ori_TxRed:0026-0245-0095:Pos27-3_z0026_c0002,352,459.920,94.471,249.240,26,0,795,406.790
795,ori_TxRed:0025-0229-0095:Pos27-3_z0025_c0002,546,476.214,94.326,231.560,25,0,796,407.084
796,ori_TxRed:0024-0235-0095:Pos27-3_z0024_c0002,471,475.352,94.418,238.002,24,0,797,406.740
797,ori_TxRed:0023-0239-0095:Pos27-3_z0023_c0002,470,474.472,94.148,243.604,23,0,798,406.798
798,ori_TxRed:0022-0242-0096:Pos27-3_z0022_c0002,444,470.500,94.385,246.809,22,0,799,407.345
799,ori_TxRed:0021-0244-0095:Pos27-3_z0021_c0002,413,470.414,94.797,248.051,21,0,800,406.918
800,ori_TxRed:0020-0247-0094:Pos27-3_z0020_c0002,395,467.035,94.409,250.356,20,0,801,407.177
801,ori_TxRed:0019-0244-0095:Pos27-3_z0019_c0002,314,11428.806,95.239,244.844,19,0,802,12164.316
802,ori_TxRed:0018-0234-0094:Pos27-3_z0018_c0002,478,11307.050,95.366,233.710,18,0,803,12186.678
803,ori_TxRed:0017-0234-0093:Pos27-3_z0017_c0002,430,11361.870,93.869,236.617,17,0,804,12189.466
804,ori_TxRed:0016-0240-0093:Pos27-3_z0016_c0002,551,479.851,93.337,241.902,16,0,805,407.774
805,ori_TxRed:0015-0235-0092:Pos27-3_z0015_c0002,462,476.649,92.541,237.985,15,0,806,407.218
806,ori_TxRed:0014-0237-0092:Pos27-3_z0014_c0002,437,477.938,92.721,238.957,14,0,807,407.582
807,ori_TxRed:0013-0238-0092:Pos27-3_z0013_c0002,381,477.045,92.753,240.580,13,0,808,407.436
808,ori_TxRed:0012-0241-0094:Pos27-3_z0012_c0002,408,479.309,94.085,242.947,12,0,809,407.359
809,ori_TxRed:0011-0242-0094:Pos27-3_z0011_c0002,348,477.816,93.920,244.124,11,0,810,407.149
810,ori_TxRed:0010-0230-0094:Pos27-3_z0010_c0002,484,485.882,93.600,232.540,10,0,811,407.089
811,ori_TxRed:0009-0234-0094:Pos27-3_z0009_c0002,416,493.351,94.008,237.780,9,0,812,407.446
812,ori_TxRed:0008-0239-0095:Pos27-3_z0008_c0002,382,489.861,94.531,240.632,8,0,813,407.321
813,ori_TxRed:0007-0240-0097:Pos27-3_z0007_c0002,349,486.628,95.673,243.228,7,0,814,407.387
814,ori_TxRed:0006-0239-0095:Pos27-3_z0006_c0002,339,487.422,94.785,242.501,6,0,815,407.787
815,ori_TxRed:0005-0240-0096:Pos27-3_z0005_c0002,345,493.583,95.577,241.021,5,0,816,407.135
816,ori_TxRed:0004-0240-0095:Pos27-3_z0004_c0002,309,491.796,94.683,241.111,4,0,817,407.911
817,ori_TxRed:0003-0237-0094:Pos27-3_z0003_c0002,245,502.694,93.617,239.482,3,0,818,407.598
818,ori_TxRed:0002-0223-0098:Pos27-3_z0002_c0002,429,517.681,97.117,223.019,2,0,819,406.901
819,ori_TxRed:0001-0227-0097:Pos27-3_z0001_c0002,352,531.455,96.818,227.113,1,0,0,407.366
