 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
721,ori_TxRed:0081-0087-0092:Pos5-1_z0081_c0002,209,487.201,91.780,87.763,81,0,722,410.246
722,ori_TxRed:0080-0085-0092:Pos5-1_z0080_c0002,194,483.943,91.943,85.740,80,0,723,410.526
723,ori_TxRed:0079-0091-0085:Pos5-1_z0079_c0002,327,493.976,87.245,93.195,79,0,724,409.789
724,ori_TxRed:0078-0090-0086:Pos5-1_z0078_c0002,280,497.118,86.852,91.517,78,0,725,410.272
725,ori_TxRed:0077-0086-0086:Pos5-1_z0077_c0002,215,494.288,86.797,86.476,77,0,726,409.947
726,ori_TxRed:0076-0087-0086:Pos5-1_z0076_c0002,270,490.230,85.935,86.682,76,0,727,410.381
727,ori_TxRed:0075-0095-0083:Pos5-1_z0075_c0002,234,483.111,82.117,94.063,75,0,728,410.687
728,ori_TxRed:0074-0069-0083:Pos5-1_z0074_c0002,460,469.498,82.975,67.705,74,0,729,411.660
729,ori_TxRed:0073-0074-0084:Pos5-1_z0073_c0002,482,469.654,84.359,72.400,73,0,730,410.407
730,ori_TxRed:0072-0073-0084:Pos5-1_z0072_c0002,469,463.896,84.682,71.876,72,0,731,410.624
731,ori_TxRed:0071-0071-0084:Pos5-1_z0071_c0002,435,465.216,84.559,70.338,71,0,732,410.291
732,ori_TxRed:0070-0083-0085:Pos5-1_z0070_c0002,757,471.692,85.353,83.315,70,0,733,410.202
733,ori_TxRed:0069-0079-0085:Pos5-1_z0069_c0002,660,475.692,85.265,81.045,69,0,734,409.595
734,ori_TxRed:0068-0076-0085:Pos5-1_z0068_c0002,606,479.513,85.632,78.383,68,0,735,410.074
735,ori_TxRed:0067-0073-0085:Pos5-1_z0067_c0002,539,478.592,86.465,74.155,67,0,736,410.369
736,ori_TxRed:0066-0072-0085:Pos5-1_z0066_c0002,504,476.756,86.131,73.393,66,0,737,409.845
737,ori_TxRed:0065-0071-0084:Pos5-1_z0065_c0002,426,482.364,85.346,71.662,65,0,738,410.472
738,ori_TxRed:0064-0069-0084:Pos5-1_z0064_c0002,425,477.668,84.796,70.397,64,0,739,409.606
739,ori_TxRed:0063-0069-0084:Pos5-1_z0063_c0002,386,471.207,84.445,69.831,63,0,740,410.810
740,ori_TxRed:0062-0069-0084:Pos5-1_z0062_c0002,364,468.005,84.204,69.420,62,0,741,410.649
741,ori_TxRed:0061-0068-0084:Pos5-1_z0061_c0002,325,467.228,84.160,67.555,61,0,742,411.279
742,ori_TxRed:0060-0065-0085:Pos5-1_z0060_c0002,305,467.984,85.690,65.351,60,0,743,411.100
743,ori_TxRed:0059-0079-0086:Pos5-1_z0059_c0002,508,473.839,86.853,78.163,59,0,744,411.043
744,ori_TxRed:0058-0082-0085:Pos5-1_z0058_c0002,510,468.233,84.754,80.485,58,0,745,410.680
745,ori_TxRed:0057-0081-0084:Pos5-1_z0057_c0002,473,463.626,84.283,80.185,57,0,746,410.502
746,ori_TxRed:0056-0080-0084:Pos5-1_z0056_c0002,461,462.007,84.056,80.016,56,0,747,410.383
747,ori_TxRed:0055-0076-0084:Pos5-1_z0055_c0002,410,465.744,84.228,76.306,55,0,748,410.719
748,ori_TxRed:0054-0077-0085:Pos5-1_z0054_c0002,378,464.153,84.477,77.030,54,0,749,410.285
749,ori_TxRed:0053-0071-0084:Pos5-1_z0053_c0002,342,462.208,84.510,71.187,53,0,750,411.219
750,ori_TxRed:0052-0082-0084:Pos5-1_z0052_c0002,493,459.578,85.826,79.410,52,0,751,410.509
751,ori_TxRed:0051-0080-0084:Pos5-1_z0051_c0002,450,455.571,85.580,77.241,51,0,752,410.708
752,ori_TxRed:0050-0081-0084:Pos5-1_z0050_c0002,487,454.934,85.342,79.416,50,0,753,410.171
753,ori_TxRed:0049-0080-0084:Pos5-1_z0049_c0002,442,451.518,84.594,79.309,49,0,754,409.699
754,ori_TxRed:0048-0078-0084:Pos5-1_z0048_c0002,428,449.072,84.344,78.577,48,0,755,409.188
755,ori_TxRed:0047-0077-0081:Pos5-1_z0047_c0002,385,448.244,81.490,75.941,47,0,756,409.963
756,ori_TxRed:0046-0097-0085:Pos5-1_z0046_c0002,599,447.823,83.401,93.274,46,0,757,410.090
757,ori_TxRed:0045-0096-0086:Pos5-1_z0045_c0002,572,444.486,84.125,92.774,45,0,758,410.089
758,ori_TxRed:0044-0108-0085:Pos5-1_z0044_c0002,473,449.061,84.018,104.805,44,0,759,409.702
759,ori_TxRed:0043-0105-0085:Pos5-1_z0043_c0002,438,447.210,84.238,103.583,43,0,760,409.675
760,ori_TxRed:0042-0104-0085:Pos5-1_z0042_c0002,406,442.485,84.486,102.168,42,0,761,409.431
761,ori_TxRed:0041-0128-0084:Pos5-1_z0041_c0002,688,444.906,84.283,127.579,41,0,762,409.041
762,ori_TxRed:0040-0135-0085:Pos5-1_z0040_c0002,607,442.853,83.734,133.457,40,0,763,408.564
763,ori_TxRed:0039-0139-0084:Pos5-1_z0039_c0002,548,440.965,83.373,137.709,39,0,764,408.828
764,ori_TxRed:0038-0137-0084:Pos5-1_z0038_c0002,526,437.551,83.549,136.079,38,0,765,407.830
765,ori_TxRed:0037-0136-0084:Pos5-1_z0037_c0002,434,440.774,84.407,134.755,37,0,766,408.593
766,ori_TxRed:0036-0134-0084:Pos5-1_z0036_c0002,401,439.317,84.802,133.521,36,0,767,408.846
767,ori_TxRed:0035-0133-0084:Pos5-1_z0035_c0002,400,437.640,85.166,132.963,35,0,768,408.389
768,ori_TxRed:0034-0150-0082:Pos5-1_z0034_c0002,548,440.299,82.564,147.932,34,0,769,408.417
769,ori_TxRed:0033-0151-0083:Pos5-1_z0033_c0002,487,439.522,82.565,148.439,33,0,770,408.242
770,ori_TxRed:0032-0150-0083:Pos5-1_z0032_c0002,477,437.369,82.986,148.697,32,0,771,408.513
771,ori_TxRed:0031-0147-0083:Pos5-1_z0031_c0002,441,436.302,82.577,146.416,31,0,772,408.380
772,ori_TxRed:0030-0145-0082:Pos5-1_z0030_c0002,405,437.111,82.834,144.431,30,0,773,408.352
773,ori_TxRed:0029-0152-0086:Pos5-1_z0029_c0002,613,441.308,86.142,151.166,29,0,774,409.064
774,ori_TxRed:0028-0148-0083:Pos5-1_z0028_c0002,534,441.513,83.653,147.368,28,0,775,409.305
775,ori_TxRed:0027-0148-0082:Pos5-1_z0027_c0002,496,442.917,82.883,147.171,27,0,776,408.686
776,ori_TxRed:0026-0151-0083:Pos5-1_z0026_c0002,442,442.690,83.376,149.381,26,0,777,409.216
777,ori_TxRed:0025-0151-0083:Pos5-1_z0025_c0002,406,447.143,83.224,149.956,25,0,778,409.045
778,ori_TxRed:0024-0161-0084:Pos5-1_z0024_c0002,604,446.828,84.253,159.337,24,0,779,409.380
779,ori_TxRed:0023-0153-0086:Pos5-1_z0023_c0002,585,449.279,86.012,153.266,23,0,780,410.090
780,ori_TxRed:0022-0155-0084:Pos5-1_z0022_c0002,461,450.879,84.901,153.212,22,0,781,409.395
781,ori_TxRed:0021-0150-0083:Pos5-1_z0021_c0002,442,453.163,84.159,149.562,21,0,782,409.157
782,ori_TxRed:0020-0144-0083:Pos5-1_z0020_c0002,404,452.040,83.941,143.210,20,0,783,409.679
783,ori_TxRed:0019-0147-0086:Pos5-1_z0019_c0002,211,14861.218,85.204,148.173,19,0,784,12224.915
784,ori_TxRed:0018-0140-0083:Pos5-1_z0018_c0002,210,14778.414,83.437,141.103,18,0,785,12223.374
785,ori_TxRed:0017-0150-0085:Pos5-1_z0017_c0002,388,14108.701,84.196,150.481,17,0,786,12231.317
786,ori_TxRed:0016-0151-0082:Pos5-1_z0016_c0002,488,459.010,83.565,150.155,16,0,787,409.147
787,ori_TxRed:0015-0148-0083:Pos5-1_z0015_c0002,425,460.384,83.821,147.237,15,0,788,409.603
788,ori_TxRed:0014-0149-0084:Pos5-1_z0014_c0002,405,460.244,84.561,148.086,14,0,789,409.654
789,ori_TxRed:0013-0148-0083:Pos5-1_z0013_c0002,360,461.867,83.205,147.569,13,0,790,409.250
790,ori_TxRed:0012-0161-0082:Pos5-1_z0012_c0002,512,469.256,82.216,158.919,12,0,791,409.749
791,ori_TxRed:0011-0156-0082:Pos5-1_z0011_c0002,485,464.402,83.394,154.485,11,0,792,409.621
792,ori_TxRed:0010-0152-0082:Pos5-1_z0010_c0002,434,469.265,83.191,151.273,10,0,793,410.469
793,ori_TxRed:0009-0151-0082:Pos5-1_z0009_c0002,398,466.513,82.842,150.002,9,0,794,410.006
794,ori_TxRed:0008-0150-0082:Pos5-1_z0008_c0002,350,467.369,82.760,149.458,8,0,795,409.785
795,ori_TxRed:0007-0148-0083:Pos5-1_z0007_c0002,326,469.672,83.114,147.450,7,0,796,409.798
796,ori_TxRed:0006-0148-0082:Pos5-1_z0006_c0002,284,470.116,83.280,147.822,6,0,797,409.958
797,ori_TxRed:0005-0160-0082:Pos5-1_z0005_c0002,456,481.770,82.540,158.676,5,0,798,410.113
798,ori_TxRed:0004-0155-0083:Pos5-1_z0004_c0002,343,487.175,83.032,154.599,4,0,799,410.042
799,ori_TxRed:0003-0154-0082:Pos5-1_z0003_c0002,387,482.245,83.211,152.687,3,0,800,410.152
800,ori_TxRed:0002-0154-0082:Pos5-1_z0002_c0002,390,484.769,83.125,153.343,2,0,801,410.892
801,ori_TxRed:0001-0150-0082:Pos5-1_z0001_c0002,354,489.042,82.283,149.020,1,0,0,411.480
