 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
721,ori_TxRed:0099-0382-0076:Pos38-4_z0099_c0002,440,477.675,75.897,381.264,99,0,722,410.247
722,ori_TxRed:0098-0375-0076:Pos38-4_z0098_c0002,428,469.614,76.193,376.261,98,0,723,410.351
723,ori_TxRed:0097-0375-0076:Pos38-4_z0097_c0002,409,467.039,76.478,375.962,97,0,724,409.329
724,ori_TxRed:0096-0371-0078:Pos38-4_z0096_c0002,359,471.267,78.060,371.576,96,0,725,408.979
725,ori_TxRed:0095-0379-0079:Pos38-4_z0095_c0002,767,463.210,78.535,377.783,95,0,726,408.726
726,ori_TxRed:0094-0375-0079:Pos38-4_z0094_c0002,740,460.051,78.970,374.369,94,0,727,408.013
727,ori_TxRed:0093-0371-0080:Pos38-4_z0093_c0002,673,455.660,80.391,371.668,93,0,728,407.730
728,ori_TxRed:0092-0370-0080:Pos38-4_z0092_c0002,659,451.029,80.600,369.726,92,0,729,407.410
729,ori_TxRed:0091-0363-0081:Pos38-4_z0091_c0002,607,452.801,81.751,362.941,91,0,730,407.464
730,ori_TxRed:0090-0335-0080:Pos38-4_z0090_c0002,822,458.887,80.924,334.780,90,0,731,407.222
731,ori_TxRed:0089-0333-0080:Pos38-4_z0089_c0002,779,459.770,81.176,333.299,89,0,732,407.172
732,ori_TxRed:0088-0332-0081:Pos38-4_z0088_c0002,752,457.158,81.614,332.956,88,0,733,407.140
733,ori_TxRed:0087-0333-0081:Pos38-4_z0087_c0002,705,453.667,81.722,334.035,87,0,734,409.233
734,ori_TxRed:0086-0335-0081:Pos38-4_z0086_c0002,635,454.794,81.892,336.020,86,0,735,406.675
735,ori_TxRed:0085-0334-0086:Pos38-4_z0085_c0002,590,452.507,86.336,334.154,85,0,736,406.736
736,ori_TxRed:0084-0312-0082:Pos38-4_z0084_c0002,1014,471.894,84.884,311.426,84,0,737,406.747
737,ori_TxRed:0083-0313-0082:Pos38-4_z0083_c0002,914,471.243,85.176,311.864,83,0,738,406.454
738,ori_TxRed:0082-0315-0082:Pos38-4_z0082_c0002,863,470.079,84.661,313.691,82,0,739,406.855
739,ori_TxRed:0081-0316-0082:Pos38-4_z0081_c0002,753,474.428,84.622,314.507,81,0,740,407.098
740,ori_TxRed:0080-0318-0082:Pos38-4_z0080_c0002,725,471.615,84.969,317.126,80,0,741,407.256
741,ori_TxRed:0079-0319-0082:Pos38-4_z0079_c0002,655,473.150,84.952,317.470,79,0,742,407.453
742,ori_TxRed:0078-0319-0082:Pos38-4_z0078_c0002,616,471.308,84.753,317.674,78,0,743,407.161
743,ori_TxRed:0077-0320-0082:Pos38-4_z0077_c0002,567,470.118,84.567,318.706,77,0,744,407.340
744,ori_TxRed:0076-0320-0082:Pos38-4_z0076_c0002,517,466.959,84.318,319.641,76,0,745,407.924
745,ori_TxRed:0075-0319-0082:Pos38-4_z0075_c0002,713,474.457,85.629,320.821,75,0,746,408.179
746,ori_TxRed:0074-0325-0082:Pos38-4_z0074_c0002,679,471.281,85.432,327.647,74,0,747,409.379
747,ori_TxRed:0073-0321-0082:Pos38-4_z0073_c0002,611,474.519,85.623,322.205,73,0,748,409.446
748,ori_TxRed:0072-0323-0082:Pos38-4_z0072_c0002,537,476.568,85.367,324.036,72,0,749,409.818
749,ori_TxRed:0071-0323-0082:Pos38-4_z0071_c0002,514,475.856,85.012,323.891,71,0,750,409.270
750,ori_TxRed:0070-0324-0083:Pos38-4_z0070_c0002,475,477.389,84.945,324.733,70,0,751,408.849
751,ori_TxRed:0069-0326-0083:Pos38-4_z0069_c0002,414,475.853,85.247,326.769,69,0,752,408.288
752,ori_TxRed:0068-0328-0083:Pos38-4_z0068_c0002,386,470.933,84.604,327.540,68,0,753,408.805
753,ori_TxRed:0067-0316-0083:Pos38-4_z0067_c0002,557,472.280,85.855,318.776,67,0,754,408.383
754,ori_TxRed:0066-0317-0083:Pos38-4_z0066_c0002,536,470.481,85.925,319.520,66,0,755,408.330
755,ori_TxRed:0065-0319-0084:Pos38-4_z0065_c0002,487,471.918,86.239,321.369,65,0,756,408.238
756,ori_TxRed:0064-0321-0084:Pos38-4_z0064_c0002,440,468.139,86.340,323.030,64,0,757,408.405
757,ori_TxRed:0063-0322-0084:Pos38-4_z0063_c0002,409,470.787,86.314,323.456,63,0,758,408.224
758,ori_TxRed:0062-0324-0084:Pos38-4_z0062_c0002,376,471.646,86.298,324.776,62,0,759,408.662
759,ori_TxRed:0061-0312-0085:Pos38-4_z0061_c0002,553,487.929,87.042,314.258,61,0,760,408.950
760,ori_TxRed:0060-0314-0085:Pos38-4_z0060_c0002,496,488.726,87.328,316.680,60,0,761,408.491
761,ori_TxRed:0059-0316-0085:Pos38-4_z0059_c0002,476,490.464,87.086,317.462,59,0,762,408.742
762,ori_TxRed:0058-0318-0085:Pos38-4_z0058_c0002,430,490.812,87.112,320.207,58,0,763,408.632
763,ori_TxRed:0057-0318-0085:Pos38-4_z0057_c0002,420,487.702,86.779,319.944,57,0,764,408.925
764,ori_TxRed:0056-0320-0085:Pos38-4_z0056_c0002,387,486.326,86.750,321.993,56,0,765,408.585
765,ori_TxRed:0055-0322-0085:Pos38-4_z0055_c0002,346,485.306,86.850,323.373,55,0,766,408.930
766,ori_TxRed:0054-0323-0085:Pos38-4_z0054_c0002,346,477.486,86.564,323.947,54,0,767,408.406
767,ori_TxRed:0053-0324-0085:Pos38-4_z0053_c0002,332,466.892,86.429,324.376,53,0,768,408.241
768,ori_TxRed:0052-0324-0085:Pos38-4_z0052_c0002,323,462.229,86.619,325.468,52,0,769,407.824
769,ori_TxRed:0051-0325-0085:Pos38-4_z0051_c0002,320,454.084,86.476,325.485,51,0,770,407.482
770,ori_TxRed:0050-0324-0085:Pos38-4_z0050_c0002,324,451.543,86.298,325.050,50,0,771,407.313
771,ori_TxRed:0049-0324-0084:Pos38-4_z0049_c0002,306,449.297,83.528,325.953,49,0,772,407.539
772,ori_TxRed:0048-0316-0082:Pos38-4_z0048_c0002,490,457.592,80.748,319.379,48,0,773,407.833
773,ori_TxRed:0047-0320-0081:Pos38-4_z0047_c0002,441,458.748,80.977,322.049,47,0,774,407.656
774,ori_TxRed:0046-0320-0081:Pos38-4_z0046_c0002,406,456.249,80.945,321.730,46,0,775,407.547
775,ori_TxRed:0045-0320-0081:Pos38-4_z0045_c0002,384,453.823,80.073,321.046,45,0,776,407.067
776,ori_TxRed:0044-0320-0080:Pos38-4_z0044_c0002,371,447.860,79.855,321.387,44,0,777,406.881
777,ori_TxRed:0043-0320-0083:Pos38-4_z0043_c0002,350,446.734,83.745,320.546,43,0,778,406.314
778,ori_TxRed:0042-0310-0084:Pos38-4_z0042_c0002,544,447.608,84.267,311.716,42,0,779,406.244
779,ori_TxRed:0041-0315-0083:Pos38-4_z0041_c0002,513,449.287,84.398,316.682,41,0,780,407.247
780,ori_TxRed:0040-0316-0083:Pos38-4_z0040_c0002,461,447.716,84.398,317.091,40,0,781,406.488
781,ori_TxRed:0039-0318-0083:Pos38-4_z0039_c0002,411,444.854,84.283,319.775,39,0,782,406.641
782,ori_TxRed:0038-0319-0083:Pos38-4_z0038_c0002,410,439.920,84.151,319.584,38,0,783,406.566
783,ori_TxRed:0037-0309-0084:Pos38-4_z0037_c0002,618,443.380,85.815,310.555,37,0,784,406.603
784,ori_TxRed:0036-0314-0083:Pos38-4_z0036_c0002,557,444.779,84.430,314.991,36,0,785,406.829
785,ori_TxRed:0035-0315-0082:Pos38-4_z0035_c0002,503,443.730,84.014,316.373,35,0,786,406.712
786,ori_TxRed:0034-0319-0084:Pos38-4_z0034_c0002,429,450.580,85.747,321.158,34,0,787,407.821
787,ori_TxRed:0033-0320-0084:Pos38-4_z0033_c0002,396,448.371,86.421,321.639,33,0,788,407.778
788,ori_TxRed:0032-0323-0085:Pos38-4_z0032_c0002,370,446.200,86.583,323.709,32,0,789,406.981
789,ori_TxRed:0031-0310-0082:Pos38-4_z0031_c0002,617,452.131,82.594,312.058,31,0,790,407.097
790,ori_TxRed:0030-0316-0082:Pos38-4_z0030_c0002,515,453.113,82.032,317.577,30,0,791,407.324
791,ori_TxRed:0029-0318-0082:Pos38-4_z0029_c0002,497,452.342,81.757,318.934,29,0,792,407.601
792,ori_TxRed:0028-0318-0082:Pos38-4_z0028_c0002,471,451.057,82.079,318.913,28,0,793,408.166
793,ori_TxRed:0027-0320-0081:Pos38-4_z0027_c0002,418,450.792,81.706,320.768,27,0,794,407.451
794,ori_TxRed:0026-0323-0081:Pos38-4_z0026_c0002,368,452.598,81.894,323.667,26,0,795,407.854
795,ori_TxRed:0025-0323-0084:Pos38-4_z0025_c0002,367,449.074,84.623,324.072,25,0,796,407.584
796,ori_TxRed:0024-0318-0081:Pos38-4_z0024_c0002,515,460.450,81.113,319.285,24,0,797,408.440
797,ori_TxRed:0023-0320-0081:Pos38-4_z0023_c0002,467,458.931,81.397,321.009,23,0,798,408.604
798,ori_TxRed:0022-0320-0081:Pos38-4_z0022_c0002,439,466.770,81.533,320.716,22,0,799,408.182
799,ori_TxRed:0021-0323-0081:Pos38-4_z0021_c0002,393,467.242,81.796,323.676,21,0,800,408.125
800,ori_TxRed:0020-0322-0085:Pos38-4_z0020_c0002,355,468.538,85.649,322.475,20,0,801,407.743
801,ori_TxRed:0019-0311-0082:Pos38-4_z0019_c0002,420,12182.171,82.251,310.961,19,0,802,11929.786
802,ori_TxRed:0018-0315-0082:Pos38-4_z0018_c0002,409,12342.929,82.978,315.001,18,0,803,11931.006
803,ori_TxRed:0017-0317-0083:Pos38-4_z0017_c0002,323,12307.424,83.043,316.825,17,0,804,11953.962
804,ori_TxRed:0016-0320-0081:Pos38-4_z0016_c0002,430,470.547,82.228,320.152,16,0,805,408.316
805,ori_TxRed:0015-0322-0086:Pos38-4_z0015_c0002,389,468.398,85.910,321.979,15,0,806,407.695
806,ori_TxRed:0014-0308-0082:Pos38-4_z0014_c0002,656,474.905,82.118,309.058,14,0,807,408.251
807,ori_TxRed:0013-0309-0082:Pos38-4_z0013_c0002,612,476.639,81.449,309.992,13,0,808,408.343
808,ori_TxRed:0012-0315-0082:Pos38-4_z0012_c0002,544,476.232,82.558,315.473,12,0,809,407.702
809,ori_TxRed:0011-0317-0082:Pos38-4_z0011_c0002,509,478.906,82.140,317.256,11,0,810,408.457
810,ori_TxRed:0010-0318-0086:Pos38-4_z0010_c0002,496,478.462,86.824,318.046,10,0,811,408.258
811,ori_TxRed:0009-0321-0082:Pos38-4_z0009_c0002,427,479.710,82.614,320.860,9,0,812,407.923
812,ori_TxRed:0008-0320-0086:Pos38-4_z0008_c0002,412,482.267,86.741,320.423,8,0,813,408.153
813,ori_TxRed:0007-0309-0083:Pos38-4_z0007_c0002,634,491.604,83.377,311.210,7,0,814,408.385
814,ori_TxRed:0006-0313-0082:Pos38-4_z0006_c0002,587,492.516,81.942,313.270,6,0,815,408.129
815,ori_TxRed:0005-0316-0082:Pos38-4_z0005_c0002,502,490.574,82.025,316.392,5,0,816,408.096
816,ori_TxRed:0004-0317-0083:Pos38-4_z0004_c0002,494,499.771,82.677,318.024,4,0,817,408.185
817,ori_TxRed:0003-0319-0081:Pos38-4_z0003_c0002,437,496.906,81.937,319.519,3,0,818,408.626
818,ori_TxRed:0002-0318-0082:Pos38-4_z0002_c0002,388,505.479,81.839,318.634,2,0,819,408.182
819,ori_TxRed:0001-0321-0081:Pos38-4_z0001_c0002,307,516.417,81.536,321.372,1,0,0,408.374
