 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
717,ori_TxRed:0101-0153-0106:Pos11-6_z0101_c0002,782,407.370,105.786,153.332,101,0,718,405.947
718,ori_TxRed:0100-0154-0106:Pos11-6_z0100_c0002,773,408.445,105.573,154.408,100,0,719,406.029
719,ori_TxRed:0099-0151-0106:Pos11-6_z0099_c0002,760,409.450,105.480,153.199,99,0,720,406.030
720,ori_TxRed:0098-0150-0107:Pos11-6_z0098_c0002,746,408.328,105.879,151.968,98,0,721,405.360
721,ori_TxRed:0097-0151-0106:Pos11-6_z0097_c0002,734,408.849,105.683,151.589,97,0,722,405.643
722,ori_TxRed:0096-0148-0107:Pos11-6_z0096_c0002,687,408.604,105.687,150.223,96,0,723,406.289
723,ori_TxRed:0095-0148-0106:Pos11-6_z0095_c0002,690,408.083,105.897,149.486,95,0,724,405.912
724,ori_TxRed:0094-0147-0106:Pos11-6_z0094_c0002,700,409.160,106.035,148.259,94,0,725,405.957
725,ori_TxRed:0093-0146-0106:Pos11-6_z0093_c0002,655,406.559,106.048,147.773,93,0,726,405.615
726,ori_TxRed:0092-0146-0106:Pos11-6_z0092_c0002,637,407.744,106.017,147.060,92,0,727,405.956
727,ori_TxRed:0091-0146-0106:Pos11-6_z0091_c0002,652,409.330,106.256,146.141,91,0,728,406.016
728,ori_TxRed:0090-0145-0106:Pos11-6_z0090_c0002,629,409.143,106.353,146.160,90,0,729,405.562
729,ori_TxRed:0089-0141-0106:Pos11-6_z0089_c0002,594,407.988,106.654,142.531,89,0,730,405.737
730,ori_TxRed:0088-0140-0106:Pos11-6_z0088_c0002,554,408.300,106.703,141.614,88,0,731,406.287
731,ori_TxRed:0087-0137-0107:Pos11-6_z0087_c0002,519,409.420,107.305,138.396,87,0,732,405.814
732,ori_TxRed:0086-0137-0107:Pos11-6_z0086_c0002,486,408.829,107.099,139.245,86,0,733,405.464
733,ori_TxRed:0085-0136-0107:Pos11-6_z0085_c0002,467,409.514,107.288,138.255,85,0,734,406.122
734,ori_TxRed:0084-0135-0107:Pos11-6_z0084_c0002,486,408.278,107.553,137.024,84,0,735,405.840
735,ori_TxRed:0083-0135-0107:Pos11-6_z0083_c0002,470,407.081,107.762,137.093,83,0,736,405.919
736,ori_TxRed:0082-0135-0107:Pos11-6_z0082_c0002,470,408.713,107.654,136.567,82,0,737,405.730
737,ori_TxRed:0081-0136-0107:Pos11-6_z0081_c0002,478,409.916,107.596,136.851,81,0,738,406.076
738,ori_TxRed:0080-0134-0108:Pos11-6_z0080_c0002,421,409.295,108.207,135.011,80,0,739,406.221
739,ori_TxRed:0079-0131-0108:Pos11-6_z0079_c0002,380,408.571,108.866,132.897,79,0,740,405.845
740,ori_TxRed:0078-0132-0108:Pos11-6_z0078_c0002,393,409.962,108.537,133.247,78,0,741,405.935
741,ori_TxRed:0077-0131-0108:Pos11-6_z0077_c0002,390,410.054,109.325,131.678,77,0,742,406.007
742,ori_TxRed:0076-0131-0108:Pos11-6_z0076_c0002,365,408.756,109.492,131.911,76,0,743,406.311
743,ori_TxRed:0075-0131-0109:Pos11-6_z0075_c0002,325,410.000,109.461,132.156,75,0,744,406.411
744,ori_TxRed:0074-0141-0110:Pos11-6_z0074_c0002,767,409.957,110.118,141.966,74,0,745,406.373
745,ori_TxRed:0073-0150-0109:Pos11-6_z0073_c0002,730,408.133,110.214,149.128,73,0,746,406.313
746,ori_TxRed:0072-0151-0109:Pos11-6_z0072_c0002,684,410.132,109.622,151.161,72,0,747,406.300
747,ori_TxRed:0071-0153-0109:Pos11-6_z0071_c0002,689,410.010,109.824,152.409,71,0,748,406.503
748,ori_TxRed:0070-0154-0110:Pos11-6_z0070_c0002,654,411.026,109.331,153.342,70,0,749,406.571
749,ori_TxRed:0069-0153-0110:Pos11-6_z0069_c0002,619,410.262,109.543,153.683,69,0,750,406.287
750,ori_TxRed:0068-0154-0110:Pos11-6_z0068_c0002,606,411.053,109.529,153.832,68,0,751,406.422
751,ori_TxRed:0067-0153-0109:Pos11-6_z0067_c0002,577,410.201,109.451,153.592,67,0,752,406.562
752,ori_TxRed:0066-0153-0109:Pos11-6_z0066_c0002,530,410.838,109.451,153.790,66,0,753,406.579
753,ori_TxRed:0065-0154-0109:Pos11-6_z0065_c0002,525,412.053,108.948,154.524,65,0,754,406.811
754,ori_TxRed:0064-0149-0109:Pos11-6_z0064_c0002,439,411.690,109.285,150.421,64,0,755,406.014
755,ori_TxRed:0063-0131-0107:Pos11-6_z0063_c0002,712,411.999,107.684,131.701,63,0,756,406.562
756,ori_TxRed:0062-0131-0108:Pos11-6_z0062_c0002,646,411.791,107.392,131.007,62,0,757,406.688
757,ori_TxRed:0061-0125-0108:Pos11-6_z0061_c0002,584,412.791,107.904,125.145,61,0,758,406.917
758,ori_TxRed:0060-0123-0106:Pos11-6_z0060_c0002,558,415.231,105.937,124.067,60,0,759,406.828
759,ori_TxRed:0059-0122-0106:Pos11-6_z0059_c0002,496,414.393,105.829,122.317,59,0,760,406.820
760,ori_TxRed:0058-0120-0105:Pos11-6_z0058_c0002,469,414.243,105.659,120.117,58,0,761,406.826
761,ori_TxRed:0057-0120-0105:Pos11-6_z0057_c0002,480,416.944,105.738,120.109,57,0,762,406.838
762,ori_TxRed:0056-0140-0107:Pos11-6_z0056_c0002,935,418.045,107.515,140.268,56,0,763,407.298
763,ori_TxRed:0055-0138-0108:Pos11-6_z0055_c0002,857,418.303,107.732,139.379,55,0,764,407.198
764,ori_TxRed:0054-0134-0107:Pos11-6_z0054_c0002,755,420.376,107.567,136.166,54,0,765,407.242
765,ori_TxRed:0053-0129-0107:Pos11-6_z0053_c0002,681,421.333,106.758,130.151,53,0,766,407.519
766,ori_TxRed:0052-0125-0106:Pos11-6_z0052_c0002,600,425.483,105.805,126.231,52,0,767,407.515
767,ori_TxRed:0051-0144-0107:Pos11-6_z0051_c0002,991,427.115,107.593,144.509,51,0,768,407.456
768,ori_TxRed:0050-0138-0107:Pos11-6_z0050_c0002,875,430.333,107.687,137.884,50,0,769,407.709
769,ori_TxRed:0049-0134-0107:Pos11-6_z0049_c0002,707,435.621,107.528,133.818,49,0,770,408.195
770,ori_TxRed:0048-0132-0107:Pos11-6_z0048_c0002,687,436.237,107.477,132.407,48,0,771,408.680
771,ori_TxRed:0047-0130-0107:Pos11-6_z0047_c0002,594,441.007,106.779,128.854,47,0,772,408.421
772,ori_TxRed:0046-0127-0107:Pos11-6_z0046_c0002,569,441.434,106.042,127.958,46,0,773,408.670
773,ori_TxRed:0045-0127-0107:Pos11-6_z0045_c0002,481,444.638,106.015,125.096,45,0,774,408.594
774,ori_TxRed:0044-0125-0106:Pos11-6_z0044_c0002,525,446.383,106.357,125.224,44,0,775,408.650
775,ori_TxRed:0043-0124-0107:Pos11-6_z0043_c0002,526,447.186,106.208,124.715,43,0,776,408.759
776,ori_TxRed:0042-0125-0107:Pos11-6_z0042_c0002,459,449.717,106.831,123.813,42,0,777,408.910
777,ori_TxRed:0041-0125-0107:Pos11-6_z0041_c0002,466,452.496,106.632,124.689,41,0,778,409.227
778,ori_TxRed:0040-0124-0107:Pos11-6_z0040_c0002,512,453.176,106.305,123.586,40,0,779,409.070
779,ori_TxRed:0039-0123-0107:Pos11-6_z0039_c0002,444,456.038,106.278,122.117,39,0,780,409.457
780,ori_TxRed:0038-0123-0107:Pos11-6_z0038_c0002,477,459.132,106.652,122.661,38,0,781,409.347
781,ori_TxRed:0037-0122-0107:Pos11-6_z0037_c0002,448,461.960,106.736,121.600,37,0,782,409.523
782,ori_TxRed:0036-0120-0107:Pos11-6_z0036_c0002,398,464.776,106.456,120.046,36,0,783,409.610
783,ori_TxRed:0035-0121-0107:Pos11-6_z0035_c0002,452,467.586,107.222,121.214,35,0,784,409.656
784,ori_TxRed:0034-0121-0107:Pos11-6_z0034_c0002,462,469.931,107.257,121.447,34,0,785,409.841
785,ori_TxRed:0033-0120-0107:Pos11-6_z0033_c0002,446,472.834,107.005,120.693,33,0,786,410.020
786,ori_TxRed:0032-0120-0107:Pos11-6_z0032_c0002,437,479.014,107.081,120.587,32,0,787,409.916
787,ori_TxRed:0031-0118-0107:Pos11-6_z0031_c0002,400,481.745,107.022,118.376,31,0,788,410.239
788,ori_TxRed:0030-0118-0107:Pos11-6_z0030_c0002,394,486.201,106.872,118.140,30,0,789,410.550
789,ori_TxRed:0029-0117-0107:Pos11-6_z0029_c0002,377,491.634,107.036,117.717,29,0,790,411.414
790,ori_TxRed:0028-0117-0107:Pos11-6_z0028_c0002,369,496.699,106.953,116.747,28,0,791,411.863
791,ori_TxRed:0027-0116-0107:Pos11-6_z0027_c0002,374,501.417,106.647,116.857,27,0,792,411.491
792,ori_TxRed:0026-0116-0107:Pos11-6_z0026_c0002,362,506.282,106.777,116.584,26,0,793,411.792
793,ori_TxRed:0025-0116-0107:Pos11-6_z0025_c0002,349,509.797,106.959,116.390,25,0,794,412.581
794,ori_TxRed:0024-0115-0107:Pos11-6_z0024_c0002,352,511.562,107.079,115.412,24,0,795,412.681
795,ori_TxRed:0023-0114-0107:Pos11-6_z0023_c0002,343,511.560,107.044,114.846,23,0,796,412.134
796,ori_TxRed:0022-0113-0107:Pos11-6_z0022_c0002,317,517.230,107.219,113.543,22,0,797,413.614
797,ori_TxRed:0021-0111-0107:Pos11-6_z0021_c0002,293,518.580,107.125,112.218,21,0,798,413.941
798,ori_TxRed:0020-0113-0105:Pos11-6_z0020_c0002,274,514.515,104.661,113.042,20,0,799,413.749
799,ori_TxRed:0019-0112-0104:Pos11-6_z0019_c0002,193,12179.606,104.837,112.512,19,0,800,12647.026
800,ori_TxRed:0018-0123-0107:Pos11-6_z0018_c0002,366,12249.489,107.766,122.642,18,0,801,12659.692
801,ori_TxRed:0017-0119-0108:Pos11-6_z0017_c0002,329,12248.413,108.184,119.875,17,0,802,12689.840
802,ori_TxRed:0016-0119-0107:Pos11-6_z0016_c0002,392,495.087,107.010,118.898,16,0,803,413.341
803,ori_TxRed:0015-0118-0107:Pos11-6_z0015_c0002,384,487.836,107.058,117.964,15,0,804,412.889
804,ori_TxRed:0014-0114-0107:Pos11-6_z0014_c0002,339,494.369,106.689,115.540,14,0,805,413.200
805,ori_TxRed:0013-0115-0107:Pos11-6_z0013_c0002,351,487.077,107.274,115.688,13,0,806,413.403
806,ori_TxRed:0012-0114-0107:Pos11-6_z0012_c0002,337,485.706,107.218,114.608,12,0,807,412.751
807,ori_TxRed:0011-0113-0105:Pos11-6_z0011_c0002,294,487.854,104.946,113.941,11,0,808,412.811
808,ori_TxRed:0010-0125-0107:Pos11-6_z0010_c0002,496,492.224,107.521,124.326,10,0,809,412.771
809,ori_TxRed:0009-0123-0107:Pos11-6_z0009_c0002,478,494.496,107.551,122.711,9,0,810,412.566
810,ori_TxRed:0008-0120-0107:Pos11-6_z0008_c0002,448,495.388,107.218,120.012,8,0,811,412.721
811,ori_TxRed:0007-0120-0107:Pos11-6_z0007_c0002,419,492.487,107.167,119.636,7,0,812,412.779
812,ori_TxRed:0006-0117-0107:Pos11-6_z0006_c0002,410,489.839,107.197,117.623,6,0,813,412.666
813,ori_TxRed:0005-0117-0104:Pos11-6_z0005_c0002,324,492.802,104.337,116.385,5,0,814,412.309
814,ori_TxRed:0004-0123-0107:Pos11-6_z0004_c0002,479,510.954,106.550,123.755,4,0,815,412.355
815,ori_TxRed:0003-0125-0107:Pos11-6_z0003_c0002,526,524.644,107.079,125.420,3,0,816,413.012
816,ori_TxRed:0002-0123-0107:Pos11-6_z0002_c0002,493,530.702,106.930,123.726,2,0,817,412.925
817,ori_TxRed:0001-0121-0107:Pos11-6_z0001_c0002,446,531.794,107.247,120.883,1,0,0,413.719
