 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
714,ori_TxRed:0105-0251-0097:Pos26_1_z0105_c0002,602,404.854,96.339,253.171,105,0,715,403.136
715,ori_TxRed:0104-0252-0097:Pos26_1_z0104_c0002,578,404.040,96.091,253.657,104,0,716,403.316
716,ori_TxRed:0103-0253-0097:Pos26_1_z0103_c0002,585,404.289,96.269,254.852,103,0,717,403.393
717,ori_TxRed:0102-0253-0097:Pos26_1_z0102_c0002,543,405.087,96.293,254.988,102,0,718,403.519
718,ori_TxRed:0101-0254-0097:Pos26_1_z0101_c0002,551,405.813,96.226,256.391,101,0,719,403.398
719,ori_TxRed:0100-0254-0097:Pos26_1_z0100_c0002,543,405.339,96.120,256.027,100,0,720,403.447
720,ori_TxRed:0099-0256-0097:Pos26_1_z0099_c0002,533,405.897,96.302,257.616,99,0,721,403.268
721,ori_TxRed:0098-0257-0097:Pos26_1_z0098_c0002,512,403.697,96.050,258.842,98,0,722,403.339
722,ori_TxRed:0097-0257-0096:Pos26_1_z0097_c0002,506,404.348,95.990,258.430,97,0,723,403.272
723,ori_TxRed:0096-0258-0097:Pos26_1_z0096_c0002,485,404.806,96.042,259.662,96,0,724,403.437
724,ori_TxRed:0095-0258-0097:Pos26_1_z0095_c0002,471,404.410,96.097,259.708,95,0,725,403.676
725,ori_TxRed:0094-0258-0097:Pos26_1_z0094_c0002,474,404.675,96.132,260.050,94,0,726,403.480
726,ori_TxRed:0093-0259-0097:Pos26_1_z0093_c0002,479,404.098,96.202,260.145,93,0,727,403.274
727,ori_TxRed:0092-0260-0096:Pos26_1_z0092_c0002,440,405.575,95.508,261.890,92,0,728,403.372
728,ori_TxRed:0091-0239-0096:Pos26_1_z0091_c0002,909,404.576,95.284,240.154,91,0,729,403.211
729,ori_TxRed:0090-0240-0096:Pos26_1_z0090_c0002,889,405.373,95.434,240.802,90,0,730,403.035
730,ori_TxRed:0089-0242-0096:Pos26_1_z0089_c0002,860,404.591,95.587,242.857,89,0,731,403.138
731,ori_TxRed:0088-0243-0096:Pos26_1_z0088_c0002,817,405.744,95.846,244.133,88,0,732,403.729
732,ori_TxRed:0087-0245-0097:Pos26_1_z0087_c0002,838,405.406,96.004,246.049,87,0,733,403.346
733,ori_TxRed:0086-0245-0097:Pos26_1_z0086_c0002,792,406.092,96.125,246.278,86,0,734,403.595
734,ori_TxRed:0085-0247-0097:Pos26_1_z0085_c0002,732,406.214,96.735,248.052,85,0,735,403.966
735,ori_TxRed:0084-0247-0097:Pos26_1_z0084_c0002,727,404.997,96.785,248.203,84,0,736,403.597
736,ori_TxRed:0083-0247-0097:Pos26_1_z0083_c0002,727,405.184,97.073,249.121,83,0,737,403.716
737,ori_TxRed:0082-0249-0097:Pos26_1_z0082_c0002,702,404.823,96.934,250.941,82,0,738,403.606
738,ori_TxRed:0081-0249-0097:Pos26_1_z0081_c0002,742,405.425,96.615,249.686,81,0,739,403.860
739,ori_TxRed:0080-0250-0097:Pos26_1_z0080_c0002,712,405.739,96.574,251.497,80,0,740,403.804
740,ori_TxRed:0079-0251-0097:Pos26_1_z0079_c0002,680,404.788,96.599,252.092,79,0,741,403.792
741,ori_TxRed:0078-0251-0097:Pos26_1_z0078_c0002,642,407.799,96.989,253.522,78,0,742,403.786
742,ori_TxRed:0077-0253-0097:Pos26_1_z0077_c0002,649,406.462,96.650,254.090,77,0,743,403.585
743,ori_TxRed:0076-0253-0098:Pos26_1_z0076_c0002,592,407.051,96.868,255.051,76,0,744,403.877
744,ori_TxRed:0075-0253-0097:Pos26_1_z0075_c0002,608,405.847,96.915,254.996,75,0,745,403.932
745,ori_TxRed:0074-0260-0098:Pos26_1_z0074_c0002,540,407.504,97.533,261.303,74,0,746,404.240
746,ori_TxRed:0073-0256-0097:Pos26_1_z0073_c0002,535,407.194,97.247,258.463,73,0,747,403.840
747,ori_TxRed:0072-0257-0097:Pos26_1_z0072_c0002,540,406.833,97.508,259.519,72,0,748,403.555
748,ori_TxRed:0071-0258-0097:Pos26_1_z0071_c0002,563,406.961,96.490,259.725,71,0,749,403.915
749,ori_TxRed:0070-0234-0098:Pos26_1_z0070_c0002,1026,407.303,96.306,236.695,70,0,750,403.892
750,ori_TxRed:0069-0236-0097:Pos26_1_z0069_c0002,1013,406.255,96.129,237.561,69,0,751,403.583
751,ori_TxRed:0068-0238-0097:Pos26_1_z0068_c0002,984,406.986,96.238,239.889,68,0,752,403.918
752,ori_TxRed:0067-0241-0097:Pos26_1_z0067_c0002,937,405.931,96.506,243.113,67,0,753,403.518
753,ori_TxRed:0066-0243-0097:Pos26_1_z0066_c0002,932,406.174,96.471,245.084,66,0,754,403.598
754,ori_TxRed:0065-0245-0098:Pos26_1_z0065_c0002,911,406.802,96.624,247.022,65,0,755,403.889
755,ori_TxRed:0064-0247-0098:Pos26_1_z0064_c0002,846,408.338,97.285,248.817,64,0,756,403.618
756,ori_TxRed:0063-0247-0098:Pos26_1_z0063_c0002,804,408.567,97.407,250.031,63,0,757,403.988
757,ori_TxRed:0062-0248-0098:Pos26_1_z0062_c0002,792,407.423,97.371,250.737,62,0,758,403.649
758,ori_TxRed:0061-0249-0098:Pos26_1_z0061_c0002,758,408.215,97.378,251.269,61,0,759,403.943
759,ori_TxRed:0060-0251-0098:Pos26_1_z0060_c0002,751,407.735,97.443,253.412,60,0,760,403.622
760,ori_TxRed:0059-0252-0098:Pos26_1_z0059_c0002,727,408.649,97.431,254.983,59,0,761,404.032
761,ori_TxRed:0058-0254-0098:Pos26_1_z0058_c0002,673,408.272,97.228,257.490,58,0,762,404.250
762,ori_TxRed:0057-0255-0098:Pos26_1_z0057_c0002,618,408.576,97.520,258.354,57,0,763,404.054
763,ori_TxRed:0056-0257-0098:Pos26_1_z0056_c0002,602,408.359,97.207,259.914,56,0,764,404.022
764,ori_TxRed:0055-0258-0098:Pos26_1_z0055_c0002,602,408.613,97.024,260.610,55,0,765,404.171
765,ori_TxRed:0054-0240-0098:Pos26_1_z0054_c0002,967,409.554,97.913,243.919,54,0,766,404.020
766,ori_TxRed:0053-0243-0098:Pos26_1_z0053_c0002,922,407.914,97.605,246.952,53,0,767,403.865
767,ori_TxRed:0052-0246-0098:Pos26_1_z0052_c0002,926,410.920,97.660,248.732,52,0,768,403.829
768,ori_TxRed:0051-0249-0097:Pos26_1_z0051_c0002,894,410.013,97.663,251.515,51,0,769,403.536
769,ori_TxRed:0050-0251-0097:Pos26_1_z0050_c0002,853,411.415,97.639,253.112,50,0,770,403.757
770,ori_TxRed:0049-0254-0097:Pos26_1_z0049_c0002,813,411.653,97.653,257.019,49,0,771,404.124
771,ori_TxRed:0048-0260-0096:Pos26_1_z0048_c0002,809,412.279,97.135,263.560,48,0,772,404.173
772,ori_TxRed:0047-0265-0096:Pos26_1_z0047_c0002,752,411.270,96.993,269.077,47,0,773,403.949
773,ori_TxRed:0046-0269-0098:Pos26_1_z0046_c0002,629,412.898,97.568,270.034,46,0,774,404.197
774,ori_TxRed:0045-0275-0098:Pos26_1_z0045_c0002,616,414.328,97.890,276.907,45,0,775,404.418
775,ori_TxRed:0044-0280-0098:Pos26_1_z0044_c0002,595,414.192,97.816,281.329,44,0,776,404.311
776,ori_TxRed:0043-0280-0098:Pos26_1_z0043_c0002,542,415.517,98.185,281.685,43,0,777,403.724
777,ori_TxRed:0042-0282-0097:Pos26_1_z0042_c0002,603,416.163,98.097,283.221,42,0,778,404.140
778,ori_TxRed:0041-0282-0098:Pos26_1_z0041_c0002,518,417.809,98.382,283.194,41,0,779,404.551
779,ori_TxRed:0040-0285-0097:Pos26_1_z0040_c0002,505,420.259,98.034,285.268,40,0,780,404.294
780,ori_TxRed:0039-0287-0097:Pos26_1_z0039_c0002,475,420.488,98.062,286.814,39,0,781,404.352
781,ori_TxRed:0038-0273-0097:Pos26_1_z0038_c0002,728,421.746,97.806,275.010,38,0,782,404.580
782,ori_TxRed:0037-0277-0097:Pos26_1_z0037_c0002,693,422.128,97.997,277.693,37,0,783,404.250
783,ori_TxRed:0036-0279-0096:Pos26_1_z0036_c0002,716,422.102,97.118,282.414,36,0,784,404.419
784,ori_TxRed:0035-0281-0097:Pos26_1_z0035_c0002,575,428.325,97.525,282.790,35,0,785,404.930
785,ori_TxRed:0034-0284-0097:Pos26_1_z0034_c0002,573,429.538,97.073,284.556,34,0,786,404.839
786,ori_TxRed:0033-0286-0097:Pos26_1_z0033_c0002,539,429.592,96.915,285.995,33,0,787,405.240
787,ori_TxRed:0032-0287-0096:Pos26_1_z0032_c0002,492,433.256,96.868,286.512,32,0,788,405.171
788,ori_TxRed:0031-0275-0096:Pos26_1_z0031_c0002,715,441.662,96.014,276.747,31,0,789,404.996
789,ori_TxRed:0030-0278-0096:Pos26_1_z0030_c0002,663,446.047,95.842,280.528,30,0,790,405.716
790,ori_TxRed:0029-0280-0097:Pos26_1_z0029_c0002,583,448.926,97.626,281.704,29,0,791,405.516
791,ori_TxRed:0028-0283-0098:Pos26_1_z0028_c0002,487,455.520,98.326,283.446,28,0,792,406.091
792,ori_TxRed:0027-0286-0098:Pos26_1_z0027_c0002,475,455.617,98.557,286.807,27,0,793,405.782
793,ori_TxRed:0026-0290-0097:Pos26_1_z0026_c0002,466,455.830,97.650,288.570,26,0,794,406.047
794,ori_TxRed:0025-0275-0098:Pos26_1_z0025_c0002,619,465.640,97.513,278.128,25,0,795,406.109
795,ori_TxRed:0024-0280-0098:Pos26_1_z0024_c0002,577,468.081,98.004,281.494,24,0,796,405.536
796,ori_TxRed:0023-0275-0098:Pos26_1_z0023_c0002,586,467.131,98.178,278.561,23,0,797,405.809
797,ori_TxRed:0022-0283-0098:Pos26_1_z0022_c0002,504,465.700,98.174,283.409,22,0,798,406.050
798,ori_TxRed:0021-0284-0098:Pos26_1_z0021_c0002,512,462.221,98.041,284.467,21,0,799,406.042
799,ori_TxRed:0020-0288-0099:Pos26_1_z0020_c0002,416,461.185,99.386,288.001,20,0,800,405.659
800,ori_TxRed:0019-0290-0099:Pos26_1_z0019_c0002,254,11786.091,98.714,290.593,19,0,801,11924.723
801,ori_TxRed:0018-0281-0102:Pos26_1_z0018_c0002,600,11732.085,100.953,279.867,18,0,802,11934.020
802,ori_TxRed:0017-0281-0100:Pos26_1_z0017_c0002,545,11580.640,98.377,280.504,17,0,803,11928.877
803,ori_TxRed:0016-0285-0099:Pos26_1_z0016_c0002,492,461.102,99.605,284.898,16,0,804,405.671
804,ori_TxRed:0015-0285-0099:Pos26_1_z0015_c0002,468,459.036,99.751,285.006,15,0,805,405.724
805,ori_TxRed:0014-0287-0099:Pos26_1_z0014_c0002,430,457.826,99.534,287.142,14,0,806,406.156
806,ori_TxRed:0013-0289-0097:Pos26_1_z0013_c0002,433,455.065,97.777,289.867,13,0,807,406.015
807,ori_TxRed:0012-0289-0097:Pos26_1_z0012_c0002,399,457.734,96.998,288.402,12,0,808,406.120
808,ori_TxRed:0011-0289-0097:Pos26_1_z0011_c0002,430,452.151,96.818,289.533,11,0,809,406.005
809,ori_TxRed:0010-0272-0097:Pos26_1_z0010_c0002,601,460.359,96.888,273.114,10,0,810,405.750
810,ori_TxRed:0009-0279-0097:Pos26_1_z0009_c0002,498,462.118,97.457,278.922,9,0,811,405.519
811,ori_TxRed:0008-0279-0097:Pos26_1_z0008_c0002,478,462.508,97.591,279.486,8,0,812,405.833
812,ori_TxRed:0007-0279-0097:Pos26_1_z0007_c0002,462,465.128,97.597,278.820,7,0,813,405.579
813,ori_TxRed:0006-0283-0098:Pos26_1_z0006_c0002,418,465.809,98.892,282.946,6,0,814,405.760
814,ori_TxRed:0005-0284-0097:Pos26_1_z0005_c0002,475,470.815,97.453,283.862,5,0,815,406.326
815,ori_TxRed:0004-0289-0099:Pos26_1_z0004_c0002,375,467.907,98.878,289.277,4,0,816,406.475
816,ori_TxRed:0003-0284-0098:Pos26_1_z0003_c0002,379,478.335,98.785,283.846,3,0,817,406.648
817,ori_TxRed:0002-0274-0097:Pos26_1_z0002_c0002,547,481.814,97.528,275.080,2,0,818,405.789
818,ori_TxRed:0001-0279-0098:Pos26_1_z0001_c0002,454,492.242,98.113,278.976,1,0,0,407.031
