 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
747,ori_ph:0073-0321-0082:Pos38-4_z0073_c0001,611,584.535,85.490,322.653,73,0,748,524.548
748,ori_ph:0072-0323-0082:Pos38-4_z0072_c0001,537,580.374,85.268,324.355,72,0,749,525.102
749,ori_ph:0071-0323-0082:Pos38-4_z0071_c0001,514,583.232,84.902,324.231,71,0,750,523.814
750,ori_ph:0070-0324-0083:Pos38-4_z0070_c0001,475,581.737,84.799,325.000,70,0,751,524.564
751,ori_ph:0069-0326-0083:Pos38-4_z0069_c0001,414,577.316,85.075,327.126,69,0,752,525.259
752,ori_ph:0068-0328-0083:Pos38-4_z0068_c0001,386,577.943,84.399,327.824,68,0,753,525.055
753,ori_ph:0067-0316-0083:Pos38-4_z0067_c0001,557,587.451,85.710,319.127,67,0,754,525.325
754,ori_ph:0066-0317-0083:Pos38-4_z0066_c0001,536,583.610,85.779,319.692,66,0,755,525.091
755,ori_ph:0065-0319-0084:Pos38-4_z0065_c0001,487,579.659,86.097,321.684,65,0,756,524.253
756,ori_ph:0064-0321-0084:Pos38-4_z0064_c0001,440,583.282,86.170,323.356,64,0,757,524.547
757,ori_ph:0063-0322-0084:Pos38-4_z0063_c0001,409,570.851,86.186,323.736,63,0,758,523.534
758,ori_ph:0062-0324-0084:Pos38-4_z0062_c0001,376,574.577,86.110,325.187,62,0,759,524.921
759,ori_ph:0061-0312-0085:Pos38-4_z0061_c0001,553,583.931,86.917,314.387,61,0,760,525.155
760,ori_ph:0060-0314-0085:Pos38-4_z0060_c0001,496,578.756,87.222,316.838,60,0,761,523.700
761,ori_ph:0059-0316-0085:Pos38-4_z0059_c0001,476,577.971,86.944,317.649,59,0,762,523.607
762,ori_ph:0058-0318-0085:Pos38-4_z0058_c0001,430,578.565,87.011,320.478,58,0,763,525.223
763,ori_ph:0057-0318-0085:Pos38-4_z0057_c0001,420,584.550,86.620,320.309,57,0,764,525.429
764,ori_ph:0056-0320-0085:Pos38-4_z0056_c0001,387,581.349,86.561,322.354,56,0,765,524.688
765,ori_ph:0055-0322-0085:Pos38-4_z0055_c0001,346,577.910,86.677,323.769,55,0,766,524.857
766,ori_ph:0054-0323-0085:Pos38-4_z0054_c0001,346,583.613,86.396,324.258,54,0,767,525.695
767,ori_ph:0053-0324-0085:Pos38-4_z0053_c0001,332,583.527,86.275,324.664,53,0,768,524.858
768,ori_ph:0052-0324-0085:Pos38-4_z0052_c0001,323,582.127,86.425,325.888,52,0,769,523.279
769,ori_ph:0051-0325-0085:Pos38-4_z0051_c0001,320,583.597,86.280,325.850,51,0,770,523.893
770,ori_ph:0050-0324-0085:Pos38-4_z0050_c0001,324,589.710,86.071,325.337,50,0,771,524.898
771,ori_ph:0049-0324-0084:Pos38-4_z0049_c0001,306,594.663,83.408,326.035,49,0,772,525.370
772,ori_ph:0048-0316-0082:Pos38-4_z0048_c0001,490,595.567,80.706,319.489,48,0,773,524.992
773,ori_ph:0047-0320-0081:Pos38-4_z0047_c0001,441,592.984,80.949,322.255,47,0,774,525.113
774,ori_ph:0046-0320-0081:Pos38-4_z0046_c0001,406,594.337,80.962,322.020,46,0,775,525.832
775,ori_ph:0045-0320-0081:Pos38-4_z0045_c0001,384,599.094,80.114,321.300,45,0,776,525.432
776,ori_ph:0044-0320-0080:Pos38-4_z0044_c0001,371,599.919,79.888,321.631,44,0,777,524.492
777,ori_ph:0043-0320-0083:Pos38-4_z0043_c0001,350,604.611,83.674,320.614,43,0,778,523.843
778,ori_ph:0042-0310-0084:Pos38-4_z0042_c0001,544,609.441,84.142,311.944,42,0,779,524.453
779,ori_ph:0041-0315-0083:Pos38-4_z0041_c0001,513,599.326,84.258,316.936,41,0,780,524.368
780,ori_ph:0040-0316-0083:Pos38-4_z0040_c0001,461,601.406,84.258,317.322,40,0,781,524.944
781,ori_ph:0039-0318-0083:Pos38-4_z0039_c0001,411,600.852,84.099,320.084,39,0,782,524.679
782,ori_ph:0038-0319-0083:Pos38-4_z0038_c0001,410,603.595,84.030,319.652,38,0,783,524.025
783,ori_ph:0037-0309-0084:Pos38-4_z0037_c0001,618,607.366,85.666,310.691,37,0,784,525.245
784,ori_ph:0036-0314-0083:Pos38-4_z0036_c0001,557,603.014,84.288,315.255,36,0,785,526.126
785,ori_ph:0035-0315-0082:Pos38-4_z0035_c0001,503,606.113,83.814,316.715,35,0,786,524.900
786,ori_ph:0034-0319-0084:Pos38-4_z0034_c0001,429,598.646,85.520,321.625,34,0,787,524.049
787,ori_ph:0033-0320-0084:Pos38-4_z0033_c0001,396,592.869,86.220,321.971,33,0,788,524.862
788,ori_ph:0032-0323-0085:Pos38-4_z0032_c0001,370,589.268,86.311,323.922,32,0,789,524.393
789,ori_ph:0031-0310-0082:Pos38-4_z0031_c0001,617,601.053,82.448,311.844,31,0,790,524.265
790,ori_ph:0030-0316-0082:Pos38-4_z0030_c0001,515,597.627,81.983,317.805,30,0,791,524.055
791,ori_ph:0029-0318-0082:Pos38-4_z0029_c0001,497,597.256,81.723,319.124,29,0,792,525.714
792,ori_ph:0028-0318-0082:Pos38-4_z0028_c0001,471,597.563,82.003,318.931,28,0,793,525.207
793,ori_ph:0027-0320-0081:Pos38-4_z0027_c0001,418,600.177,81.635,320.877,27,0,794,523.668
794,ori_ph:0026-0323-0081:Pos38-4_z0026_c0001,368,595.938,81.832,323.868,26,0,795,524.847
795,ori_ph:0025-0323-0084:Pos38-4_z0025_c0001,367,600.272,84.493,324.107,25,0,796,525.245
796,ori_ph:0024-0318-0081:Pos38-4_z0024_c0001,515,599.233,81.056,319.475,24,0,797,524.559
797,ori_ph:0023-0320-0081:Pos38-4_z0023_c0001,467,597.319,81.334,321.259,23,0,798,523.631
798,ori_ph:0022-0320-0081:Pos38-4_z0022_c0001,439,594.884,81.487,320.863,22,0,799,523.834
799,ori_ph:0021-0323-0081:Pos38-4_z0021_c0001,393,593.430,81.730,323.900,21,0,800,524.940
800,ori_ph:0020-0322-0085:Pos38-4_z0020_c0001,355,603.152,85.510,322.753,20,0,801,526.338
801,ori_ph:0019-0311-0082:Pos38-4_z0019_c0001,420,1054.629,82.118,310.391,19,0,802,970.086
802,ori_ph:0018-0315-0082:Pos38-4_z0018_c0001,409,1043.516,82.829,314.437,18,0,803,969.995
803,ori_ph:0017-0317-0083:Pos38-4_z0017_c0001,323,1034.390,82.814,316.204,17,0,804,970.666
804,ori_ph:0016-0320-0081:Pos38-4_z0016_c0001,430,598.753,82.138,320.266,16,0,805,527.387
805,ori_ph:0015-0322-0086:Pos38-4_z0015_c0001,389,603.352,85.750,322.128,15,0,806,525.909
806,ori_ph:0014-0308-0082:Pos38-4_z0014_c0001,656,616.131,81.962,308.875,14,0,807,526.219
807,ori_ph:0013-0309-0082:Pos38-4_z0013_c0001,612,611.734,81.402,310.078,13,0,808,527.544
808,ori_ph:0012-0315-0082:Pos38-4_z0012_c0001,544,608.735,82.399,315.444,12,0,809,527.063
809,ori_ph:0011-0317-0082:Pos38-4_z0011_c0001,509,609.774,82.014,317.273,11,0,810,526.380
810,ori_ph:0010-0318-0086:Pos38-4_z0010_c0001,496,605.917,86.638,318.239,10,0,811,527.664
811,ori_ph:0009-0321-0082:Pos38-4_z0009_c0001,427,607.440,82.492,320.910,9,0,812,526.561
812,ori_ph:0008-0320-0086:Pos38-4_z0008_c0001,412,602.189,86.550,320.713,8,0,813,526.320
813,ori_ph:0007-0309-0083:Pos38-4_z0007_c0001,634,612.215,83.247,311.119,7,0,814,527.075
814,ori_ph:0006-0313-0082:Pos38-4_z0006_c0001,587,608.012,81.847,313.292,6,0,815,526.623
815,ori_ph:0005-0316-0082:Pos38-4_z0005_c0001,502,615.512,81.948,316.582,5,0,816,527.081
816,ori_ph:0004-0317-0083:Pos38-4_z0004_c0001,494,611.374,82.551,318.014,4,0,817,528.041
817,ori_ph:0003-0319-0081:Pos38-4_z0003_c0001,437,611.460,81.791,319.635,3,0,818,526.226
818,ori_ph:0002-0318-0082:Pos38-4_z0002_c0001,388,627.683,81.739,318.860,2,0,819,526.599
819,ori_ph:0001-0321-0081:Pos38-4_z0001_c0001,307,618.241,81.367,321.876,1,0,0,527.728
