 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
747,ori_ph:0073-0395-0095:Pos27-3_z0073_c0001,824,612.664,94.377,397.062,73,0,748,554.206
748,ori_ph:0072-0398-0095:Pos27-3_z0072_c0001,743,609.962,94.408,400.454,72,0,749,552.088
749,ori_ph:0071-0401-0095:Pos27-3_z0071_c0001,695,611.154,94.542,403.062,71,0,750,551.158
750,ori_ph:0070-0403-0095:Pos27-3_z0070_c0001,660,614.264,94.171,404.195,70,0,751,551.688
751,ori_ph:0069-0404-0096:Pos27-3_z0069_c0001,620,616.274,95.217,404.961,69,0,752,551.983
752,ori_ph:0068-0403-0096:Pos27-3_z0068_c0001,589,612.744,95.913,403.598,68,0,753,549.903
753,ori_ph:0067-0404-0096:Pos27-3_z0067_c0001,573,614.349,95.915,404.802,67,0,754,551.265
754,ori_ph:0066-0404-0096:Pos27-3_z0066_c0001,574,619.247,95.837,404.926,66,0,755,551.734
755,ori_ph:0065-0406-0094:Pos27-3_z0065_c0001,526,625.968,94.627,407.430,65,0,756,550.782
756,ori_ph:0064-0393-0092:Pos27-3_z0064_c0001,769,613.375,92.866,394.710,64,0,757,549.378
757,ori_ph:0063-0398-0095:Pos27-3_z0063_c0001,752,616.431,94.835,399.787,63,0,758,550.490
758,ori_ph:0062-0400-0095:Pos27-3_z0062_c0001,711,616.290,93.756,401.476,62,0,759,550.727
759,ori_ph:0061-0401-0095:Pos27-3_z0061_c0001,674,612.990,93.719,403.057,61,0,760,551.242
760,ori_ph:0060-0402-0095:Pos27-3_z0060_c0001,670,614.175,94.012,403.887,60,0,761,550.152
761,ori_ph:0059-0404-0091:Pos27-3_z0059_c0001,619,619.204,91.055,404.754,59,0,762,549.351
762,ori_ph:0058-0404-0091:Pos27-3_z0058_c0001,615,617.457,91.439,404.555,58,0,763,550.562
763,ori_ph:0057-0405-0095:Pos27-3_z0057_c0001,604,619.497,93.532,407.332,57,0,764,550.664
764,ori_ph:0056-0406-0095:Pos27-3_z0056_c0001,588,617.372,93.664,408.073,56,0,765,549.648
765,ori_ph:0055-0405-0094:Pos27-3_z0055_c0001,572,618.829,93.517,407.193,55,0,766,550.074
766,ori_ph:0054-0406-0096:Pos27-3_z0054_c0001,521,628.397,95.207,408.212,54,0,767,550.686
767,ori_ph:0053-0393-0095:Pos27-3_z0053_c0001,862,618.125,93.836,394.790,53,0,768,549.939
768,ori_ph:0052-0394-0094:Pos27-3_z0052_c0001,806,616.571,92.639,396.199,52,0,769,548.617
769,ori_ph:0051-0398-0091:Pos27-3_z0051_c0001,712,616.209,91.314,399.858,51,0,770,548.803
770,ori_ph:0050-0400-0094:Pos27-3_z0050_c0001,685,621.680,92.891,401.415,50,0,771,549.276
771,ori_ph:0049-0402-0095:Pos27-3_z0049_c0001,655,618.308,93.138,403.251,49,0,772,548.891
772,ori_ph:0048-0404-0093:Pos27-3_z0048_c0001,602,618.487,92.661,405.277,48,0,773,549.802
773,ori_ph:0047-0337-0096:Pos27-3_z0047_c0001,891,605.811,95.159,338.009,47,0,774,549.959
774,ori_ph:0046-0337-0096:Pos27-3_z0046_c0001,831,607.031,94.670,338.360,46,0,775,548.224
775,ori_ph:0045-0341-0096:Pos27-3_z0045_c0001,763,604.408,95.245,342.908,45,0,776,549.121
776,ori_ph:0044-0345-0096:Pos27-3_z0044_c0001,740,612.870,95.616,345.962,44,0,777,548.433
777,ori_ph:0043-0345-0097:Pos27-3_z0043_c0001,671,605.364,95.802,344.764,43,0,778,549.087
778,ori_ph:0042-0292-0096:Pos27-3_z0042_c0001,896,639.523,95.773,291.777,42,0,779,548.447
779,ori_ph:0041-0288-0096:Pos27-3_z0041_c0001,805,638.414,95.692,288.128,41,0,780,547.088
780,ori_ph:0040-0288-0096:Pos27-3_z0040_c0001,770,633.761,95.796,288.218,40,0,781,547.882
781,ori_ph:0039-0286-0096:Pos27-3_z0039_c0001,665,640.920,96.042,286.596,39,0,782,548.730
782,ori_ph:0038-0286-0097:Pos27-3_z0038_c0001,618,633.354,96.167,286.752,38,0,783,546.859
783,ori_ph:0037-0282-0097:Pos27-3_z0037_c0001,549,636.765,96.393,282.225,37,0,784,548.005
784,ori_ph:0036-0270-0097:Pos27-3_z0036_c0001,746,691.391,95.898,270.372,36,0,785,548.500
785,ori_ph:0035-0272-0097:Pos27-3_z0035_c0001,676,679.352,95.973,271.946,35,0,786,548.336
786,ori_ph:0034-0272-0097:Pos27-3_z0034_c0001,626,675.502,96.121,272.240,34,0,787,546.508
787,ori_ph:0033-0268-0095:Pos27-3_z0033_c0001,576,685.606,95.209,269.224,33,0,788,547.863
788,ori_ph:0032-0271-0096:Pos27-3_z0032_c0001,476,671.508,95.661,271.762,32,0,789,547.520
789,ori_ph:0031-0259-0095:Pos27-3_z0031_c0001,665,741.380,94.710,259.622,31,0,790,548.036
790,ori_ph:0030-0261-0096:Pos27-3_z0030_c0001,576,719.418,94.925,262.328,30,0,791,549.548
791,ori_ph:0029-0262-0096:Pos27-3_z0029_c0001,546,707.260,95.197,263.264,29,0,792,547.920
792,ori_ph:0028-0265-0096:Pos27-3_z0028_c0001,477,695.184,95.458,265.935,28,0,793,548.373
793,ori_ph:0027-0254-0095:Pos27-3_z0027_c0001,370,734.754,94.530,255.790,27,0,794,546.967
794,ori_ph:0026-0245-0095:Pos27-3_z0026_c0001,352,782.307,94.380,248.476,26,0,795,547.712
795,ori_ph:0025-0229-0095:Pos27-3_z0025_c0001,546,838.579,94.326,230.572,25,0,796,547.016
796,ori_ph:0024-0235-0095:Pos27-3_z0024_c0001,471,846.862,94.343,236.829,24,0,797,547.234
797,ori_ph:0023-0239-0095:Pos27-3_z0023_c0001,470,815.304,94.036,241.946,23,0,798,547.593
798,ori_ph:0022-0242-0096:Pos27-3_z0022_c0001,444,811.070,94.190,244.950,22,0,799,546.939
799,ori_ph:0021-0244-0095:Pos27-3_z0021_c0001,413,797.610,94.729,246.526,21,0,800,547.156
800,ori_ph:0020-0247-0094:Pos27-3_z0020_c0001,395,780.835,94.360,248.968,20,0,801,546.726
801,ori_ph:0019-0244-0095:Pos27-3_z0019_c0001,314,1245.561,95.097,243.364,19,0,802,994.958
802,ori_ph:0018-0234-0094:Pos27-3_z0018_c0001,478,1302.404,95.436,232.114,18,0,803,997.127
803,ori_ph:0017-0234-0093:Pos27-3_z0017_c0001,430,1247.902,93.793,234.722,17,0,804,995.516
804,ori_ph:0016-0240-0093:Pos27-3_z0016_c0001,551,813.073,93.147,240.238,16,0,805,544.437
805,ori_ph:0015-0235-0092:Pos27-3_z0015_c0001,462,830.788,92.452,236.825,15,0,806,542.786
806,ori_ph:0014-0237-0092:Pos27-3_z0014_c0001,437,841.247,92.578,237.568,14,0,807,543.089
807,ori_ph:0013-0238-0092:Pos27-3_z0013_c0001,381,818.929,92.617,239.358,13,0,808,544.085
808,ori_ph:0012-0241-0094:Pos27-3_z0012_c0001,408,826.199,93.922,241.644,12,0,809,541.969
809,ori_ph:0011-0242-0094:Pos27-3_z0011_c0001,348,805.445,93.791,243.362,11,0,810,543.036
810,ori_ph:0010-0230-0094:Pos27-3_z0010_c0001,484,830.287,93.529,231.753,10,0,811,543.083
811,ori_ph:0009-0234-0094:Pos27-3_z0009_c0001,416,825.507,93.917,237.042,9,0,812,541.436
812,ori_ph:0008-0239-0095:Pos27-3_z0008_c0001,382,828.317,94.472,239.984,8,0,813,543.457
813,ori_ph:0007-0240-0097:Pos27-3_z0007_c0001,349,811.788,95.565,242.489,7,0,814,542.495
814,ori_ph:0006-0239-0095:Pos27-3_z0006_c0001,339,814.121,94.649,241.806,6,0,815,543.131
815,ori_ph:0005-0240-0096:Pos27-3_z0005_c0001,345,845.374,95.500,240.498,5,0,816,542.699
816,ori_ph:0004-0240-0095:Pos27-3_z0004_c0001,309,838.398,94.491,240.496,4,0,817,543.129
817,ori_ph:0003-0237-0094:Pos27-3_z0003_c0001,245,866.739,93.582,238.869,3,0,818,542.191
818,ori_ph:0002-0223-0098:Pos27-3_z0002_c0001,429,928.252,97.147,222.732,2,0,819,541.325
819,ori_ph:0001-0227-0097:Pos27-3_z0001_c0001,352,916.895,96.901,226.758,1,0,0,540.379
