 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
744,ori_ph:0076-0414-0051:Pos39-1_z0076_c0001,594,597.116,50.889,414.626,76,0,745,527.711
745,ori_ph:0075-0414-0051:Pos39-1_z0075_c0001,589,597.081,50.710,414.313,75,0,746,528.034
746,ori_ph:0074-0422-0050:Pos39-1_z0074_c0001,545,603.033,50.570,421.355,74,0,747,524.325
747,ori_ph:0073-0415-0051:Pos39-1_z0073_c0001,555,602.310,51.060,415.645,73,0,748,528.993
748,ori_ph:0072-0416-0050:Pos39-1_z0072_c0001,543,599.492,50.208,416.615,72,0,749,527.098
749,ori_ph:0071-0417-0050:Pos39-1_z0071_c0001,540,595.889,50.327,417.482,71,0,750,528.392
750,ori_ph:0070-0418-0048:Pos39-1_z0070_c0001,462,595.632,48.276,419.884,70,0,751,526.971
751,ori_ph:0069-0418-0047:Pos39-1_z0069_c0001,440,589.664,46.936,418.109,69,0,752,526.702
752,ori_ph:0068-0419-0046:Pos39-1_z0068_c0001,388,598.088,46.787,418.530,68,0,753,529.595
753,ori_ph:0067-0420-0047:Pos39-1_z0067_c0001,438,598.158,46.888,419.280,67,0,754,529.249
754,ori_ph:0066-0419-0047:Pos39-1_z0066_c0001,425,596.111,47.243,418.476,66,0,755,528.124
755,ori_ph:0065-0419-0047:Pos39-1_z0065_c0001,411,592.589,46.955,419.136,65,0,756,528.160
756,ori_ph:0064-0420-0047:Pos39-1_z0064_c0001,413,599.528,47.183,417.446,64,0,757,528.643
757,ori_ph:0063-0421-0047:Pos39-1_z0063_c0001,408,596.431,47.072,419.202,63,0,758,527.701
758,ori_ph:0062-0421-0047:Pos39-1_z0062_c0001,418,600.553,47.443,419.655,62,0,759,528.452
759,ori_ph:0061-0420-0047:Pos39-1_z0061_c0001,394,598.140,47.200,419.892,61,0,760,528.827
760,ori_ph:0060-0423-0047:Pos39-1_z0060_c0001,401,602.466,47.736,420.502,60,0,761,528.982
761,ori_ph:0059-0423-0047:Pos39-1_z0059_c0001,390,595.964,47.142,421.128,59,0,762,527.869
762,ori_ph:0058-0421-0047:Pos39-1_z0058_c0001,404,594.233,46.574,419.158,58,0,763,529.428
763,ori_ph:0057-0423-0046:Pos39-1_z0057_c0001,326,599.423,46.217,421.754,57,0,764,529.114
764,ori_ph:0056-0424-0046:Pos39-1_z0056_c0001,316,605.579,46.120,423.154,56,0,765,529.284
765,ori_ph:0055-0426-0046:Pos39-1_z0055_c0001,324,600.114,45.918,424.730,55,0,766,526.984
766,ori_ph:0054-0426-0046:Pos39-1_z0054_c0001,345,604.261,46.255,424.235,54,0,767,529.584
767,ori_ph:0053-0427-0046:Pos39-1_z0053_c0001,298,609.000,46.368,426.599,53,0,768,527.627
768,ori_ph:0052-0428-0047:Pos39-1_z0052_c0001,265,614.755,47.185,428.431,52,0,769,528.329
769,ori_ph:0051-0428-0047:Pos39-1_z0051_c0001,239,607.828,46.940,427.467,51,0,770,527.683
770,ori_ph:0050-0414-0046:Pos39-1_z0050_c0001,487,591.680,46.635,414.761,50,0,771,527.319
771,ori_ph:0049-0416-0047:Pos39-1_z0049_c0001,444,600.331,46.797,416.098,49,0,772,528.707
772,ori_ph:0048-0419-0046:Pos39-1_z0048_c0001,395,607.334,46.448,419.650,48,0,773,529.147
773,ori_ph:0047-0420-0047:Pos39-1_z0047_c0001,385,606.003,46.347,420.879,47,0,774,529.037
774,ori_ph:0046-0421-0046:Pos39-1_z0046_c0001,293,601.809,46.048,420.359,46,0,775,529.106
775,ori_ph:0045-0424-0047:Pos39-1_z0045_c0001,372,611.030,46.924,423.096,45,0,776,527.671
776,ori_ph:0044-0426-0047:Pos39-1_z0044_c0001,317,608.066,46.675,425.591,44,0,777,529.152
777,ori_ph:0043-0427-0048:Pos39-1_z0043_c0001,299,618.070,47.568,426.965,43,0,778,528.709
778,ori_ph:0042-0429-0048:Pos39-1_z0042_c0001,232,622.728,47.569,429.304,42,0,779,526.904
779,ori_ph:0041-0432-0048:Pos39-1_z0041_c0001,217,625.018,47.835,431.945,41,0,780,527.738
780,ori_ph:0040-0432-0047:Pos39-1_z0040_c0001,216,628.120,47.825,431.219,40,0,781,526.628
781,ori_ph:0039-0429-0047:Pos39-1_z0039_c0001,238,651.929,48.068,428.517,39,0,782,528.016
782,ori_ph:0038-0428-0047:Pos39-1_z0038_c0001,205,646.351,47.636,427.311,38,0,783,527.190
783,ori_ph:0037-0421-0046:Pos39-1_z0037_c0001,235,628.732,45.819,422.219,37,0,784,527.294
784,ori_ph:0036-0410-0046:Pos39-1_z0036_c0001,397,620.615,46.267,410.868,36,0,785,527.738
785,ori_ph:0035-0415-0046:Pos39-1_z0035_c0001,335,615.266,45.552,415.057,35,0,786,527.922
786,ori_ph:0034-0419-0046:Pos39-1_z0034_c0001,317,612.461,45.881,418.046,34,0,787,527.081
787,ori_ph:0033-0422-0046:Pos39-1_z0033_c0001,346,634.491,47.022,422.565,33,0,788,528.448
788,ori_ph:0032-0427-0047:Pos39-1_z0032_c0001,262,644.836,47.572,426.631,32,0,789,526.591
789,ori_ph:0031-0429-0047:Pos39-1_z0031_c0001,225,639.556,47.280,428.738,31,0,790,527.705
790,ori_ph:0030-0420-0054:Pos39-1_z0030_c0001,326,632.319,54.340,422.659,30,0,791,526.255
791,ori_ph:0029-0422-0055:Pos39-1_z0029_c0001,317,646.729,54.633,422.528,29,0,792,526.188
792,ori_ph:0028-0422-0054:Pos39-1_z0028_c0001,334,650.150,54.283,423.156,28,0,793,526.012
793,ori_ph:0027-0423-0055:Pos39-1_z0027_c0001,309,658.799,54.004,420.592,27,0,794,526.505
794,ori_ph:0026-0423-0055:Pos39-1_z0026_c0001,318,645.308,55.018,421.669,26,0,795,527.184
795,ori_ph:0025-0423-0051:Pos39-1_z0025_c0001,332,657.015,50.894,423.288,25,0,796,526.387
796,ori_ph:0024-0427-0048:Pos39-1_z0024_c0001,320,626.913,48.859,425.537,24,0,797,526.653
797,ori_ph:0023-0402-0055:Pos39-1_z0023_c0001,285,613.596,55.094,403.009,23,0,798,525.327
798,ori_ph:0022-0386-0051:Pos39-1_z0022_c0001,417,600.585,52.287,385.356,22,0,799,527.168
799,ori_ph:0021-0379-0051:Pos39-1_z0021_c0001,397,593.408,51.723,378.748,21,0,800,526.103
800,ori_ph:0020-0378-0051:Pos39-1_z0020_c0001,362,599.141,51.751,377.741,20,0,801,525.427
801,ori_ph:0019-0378-0053:Pos39-1_z0019_c0001,270,1033.685,52.828,378.546,19,0,802,962.681
802,ori_ph:0018-0377-0053:Pos39-1_z0018_c0001,263,1025.167,52.574,377.223,18,0,803,965.053
803,ori_ph:0017-0362-0053:Pos39-1_z0017_c0001,386,1066.368,52.228,363.046,17,0,804,965.573
804,ori_ph:0016-0345-0054:Pos39-1_z0016_c0001,409,614.917,54.613,347.197,16,0,805,525.240
805,ori_ph:0015-0337-0051:Pos39-1_z0015_c0001,407,620.437,52.327,336.359,15,0,806,525.963
806,ori_ph:0014-0326-0051:Pos39-1_z0014_c0001,344,632.209,51.278,327.117,14,0,807,525.998
807,ori_ph:0013-0317-0053:Pos39-1_z0013_c0001,303,634.073,53.170,318.009,13,0,808,525.390
808,ori_ph:0012-0314-0052:Pos39-1_z0012_c0001,242,643.169,52.506,318.186,12,0,809,524.609
809,ori_ph:0011-0307-0051:Pos39-1_z0011_c0001,426,653.786,52.168,308.781,11,0,810,525.875
810,ori_ph:0010-0310-0052:Pos39-1_z0010_c0001,379,634.968,52.352,312.538,10,0,811,525.547
811,ori_ph:0009-0313-0051:Pos39-1_z0009_c0001,331,644.958,52.279,315.547,9,0,812,525.537
812,ori_ph:0008-0317-0051:Pos39-1_z0008_c0001,280,640.125,52.335,319.286,8,0,813,525.836
813,ori_ph:0007-0319-0051:Pos39-1_z0007_c0001,245,643.527,52.113,320.537,7,0,814,524.552
814,ori_ph:0006-0319-0051:Pos39-1_z0006_c0001,247,639.134,52.506,320.661,6,0,815,525.504
815,ori_ph:0005-0322-0051:Pos39-1_z0005_c0001,226,637.991,51.262,323.060,5,0,816,525.168
816,ori_ph:0004-0319-0053:Pos39-1_z0004_c0001,175,652.726,53.108,318.909,4,0,817,524.464
817,ori_ph:0003-0307-0053:Pos39-1_z0003_c0001,355,664.893,53.016,308.334,3,0,818,524.757
818,ori_ph:0002-0306-0053:Pos39-1_z0002_c0001,389,673.530,53.142,306.147,2,0,819,525.227
819,ori_ph:0001-0315-0055:Pos39-1_z0001_c0001,323,645.985,55.237,316.690,1,0,0,525.374
