 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
745,ori_ph:0073-0124-0094:Pos17-2_z0073_c0001,331,653.565,94.192,123.782,73,0,746,566.495
746,ori_ph:0072-0124-0094:Pos17-2_z0072_c0001,399,641.496,95.331,123.560,72,0,747,565.753
747,ori_ph:0071-0122-0095:Pos17-2_z0071_c0001,311,636.878,94.759,122.048,71,0,748,564.867
748,ori_ph:0070-0122-0095:Pos17-2_z0070_c0001,370,644.789,94.953,122.315,70,0,749,567.219
749,ori_ph:0069-0123-0094:Pos17-2_z0069_c0001,321,640.592,95.205,122.180,69,0,750,565.753
750,ori_ph:0068-0122-0095:Pos17-2_z0068_c0001,348,640.606,95.096,122.069,68,0,751,564.334
751,ori_ph:0067-0121-0094:Pos17-2_z0067_c0001,324,638.719,94.303,121.659,67,0,752,566.458
752,ori_ph:0066-0121-0094:Pos17-2_z0066_c0001,323,637.477,95.408,120.649,66,0,753,566.733
753,ori_ph:0065-0120-0094:Pos17-2_z0065_c0001,297,637.657,95.284,119.684,65,0,754,567.910
754,ori_ph:0064-0120-0095:Pos17-2_z0064_c0001,286,648.140,94.743,120.502,64,0,755,563.799
755,ori_ph:0063-0120-0095:Pos17-2_z0063_c0001,305,648.134,94.600,120.072,63,0,756,565.461
756,ori_ph:0062-0120-0095:Pos17-2_z0062_c0001,289,638.346,95.960,119.250,62,0,757,566.603
757,ori_ph:0061-0120-0091:Pos17-2_z0061_c0001,289,641.803,90.803,118.748,61,0,758,568.175
758,ori_ph:0060-0130-0094:Pos17-2_z0060_c0001,547,639.929,94.467,130.403,60,0,759,565.711
759,ori_ph:0059-0128-0094:Pos17-2_z0059_c0001,477,640.214,94.575,127.775,59,0,760,567.532
760,ori_ph:0058-0127-0095:Pos17-2_z0058_c0001,434,642.855,95.081,126.306,58,0,761,567.412
761,ori_ph:0057-0127-0094:Pos17-2_z0057_c0001,504,640.915,94.607,127.147,57,0,762,565.333
762,ori_ph:0056-0127-0094:Pos17-2_z0056_c0001,468,636.432,94.253,128.017,56,0,763,563.823
763,ori_ph:0055-0127-0094:Pos17-2_z0055_c0001,422,637.152,94.346,127.105,55,0,764,566.033
764,ori_ph:0054-0129-0095:Pos17-2_z0054_c0001,394,640.723,95.315,129.187,54,0,765,567.012
765,ori_ph:0053-0128-0095:Pos17-2_z0053_c0001,405,636.598,95.307,127.506,53,0,766,564.534
766,ori_ph:0052-0123-0095:Pos17-2_z0052_c0001,344,635.706,95.136,123.436,52,0,767,565.129
767,ori_ph:0051-0123-0094:Pos17-2_z0051_c0001,358,637.075,94.678,122.864,51,0,768,566.018
768,ori_ph:0050-0122-0094:Pos17-2_z0050_c0001,348,639.874,94.909,121.670,50,0,769,566.609
769,ori_ph:0049-0123-0095:Pos17-2_z0049_c0001,317,638.000,95.730,122.933,49,0,770,567.042
770,ori_ph:0048-0123-0095:Pos17-2_z0048_c0001,320,639.959,95.359,123.345,48,0,771,565.008
771,ori_ph:0047-0122-0095:Pos17-2_z0047_c0001,282,640.585,95.739,122.315,47,0,772,565.069
772,ori_ph:0046-0117-0091:Pos17-2_z0046_c0001,262,641.702,90.843,116.424,46,0,773,565.536
773,ori_ph:0045-0127-0094:Pos17-2_z0045_c0001,468,638.786,94.092,127.326,45,0,774,566.793
774,ori_ph:0044-0131-0095:Pos17-2_z0044_c0001,455,639.204,94.487,129.336,44,0,775,566.841
775,ori_ph:0043-0124-0095:Pos17-2_z0043_c0001,389,635.830,95.656,122.278,43,0,776,567.467
776,ori_ph:0042-0122-0094:Pos17-2_z0042_c0001,381,630.811,95.150,121.601,42,0,777,567.350
777,ori_ph:0041-0121-0094:Pos17-2_z0041_c0001,355,627.099,95.230,120.061,41,0,778,564.947
778,ori_ph:0040-0120-0095:Pos17-2_z0040_c0001,333,626.390,95.419,119.323,40,0,779,563.652
779,ori_ph:0039-0122-0095:Pos17-2_z0039_c0001,341,631.003,94.769,120.593,39,0,780,565.161
780,ori_ph:0038-0118-0094:Pos17-2_z0038_c0001,311,630.945,95.167,117.299,38,0,781,563.843
781,ori_ph:0037-0116-0095:Pos17-2_z0037_c0001,253,634.462,95.403,116.020,37,0,782,565.617
782,ori_ph:0036-0115-0094:Pos17-2_z0036_c0001,262,634.160,94.338,114.230,36,0,783,565.244
783,ori_ph:0035-0124-0095:Pos17-2_z0035_c0001,416,632.156,95.371,123.798,35,0,784,564.877
784,ori_ph:0034-0121-0095:Pos17-2_z0034_c0001,380,633.097,95.235,120.304,34,0,785,566.383
785,ori_ph:0033-0116-0095:Pos17-2_z0033_c0001,332,629.392,95.594,115.850,33,0,786,564.303
786,ori_ph:0032-0115-0095:Pos17-2_z0032_c0001,293,633.877,95.263,114.763,32,0,787,565.401
787,ori_ph:0031-0116-0095:Pos17-2_z0031_c0001,273,636.223,95.119,115.028,31,0,788,564.297
788,ori_ph:0030-0115-0095:Pos17-2_z0030_c0001,248,638.847,94.755,114.544,30,0,789,564.502
789,ori_ph:0029-0113-0093:Pos17-2_z0029_c0001,216,647.366,93.106,112.531,29,0,790,564.549
790,ori_ph:0028-0124-0095:Pos17-2_z0028_c0001,436,640.002,94.790,124.047,28,0,791,563.269
791,ori_ph:0027-0120-0095:Pos17-2_z0027_c0001,380,634.303,95.632,120.109,27,0,792,564.214
792,ori_ph:0026-0118-0095:Pos17-2_z0026_c0001,354,634.243,95.572,117.600,26,0,793,565.302
793,ori_ph:0025-0117-0095:Pos17-2_z0025_c0001,338,637.133,95.310,116.985,25,0,794,564.638
794,ori_ph:0024-0117-0095:Pos17-2_z0024_c0001,328,640.296,95.102,117.394,24,0,795,565.133
795,ori_ph:0023-0116-0093:Pos17-2_z0023_c0001,292,644.452,93.929,115.551,23,0,796,562.817
796,ori_ph:0022-0114-0092:Pos17-2_z0022_c0001,270,636.104,92.453,113.255,22,0,797,563.990
797,ori_ph:0021-0125-0095:Pos17-2_z0021_c0001,521,625.678,95.987,124.732,21,0,798,563.022
798,ori_ph:0020-0120-0095:Pos17-2_z0020_c0001,464,621.073,95.487,119.848,20,0,799,564.106
799,ori_ph:0016-0115-0095:Pos17-2_z0016_c0001,379,626.976,95.389,114.873,16,0,800,563.426
800,ori_ph:0015-0114-0095:Pos17-2_z0015_c0001,341,627.519,95.456,114.511,15,0,801,563.124
801,ori_ph:0014-0112-0095:Pos17-2_z0014_c0001,312,635.699,95.522,112.064,14,0,802,565.514
802,ori_ph:0013-0110-0095:Pos17-2_z0013_c0001,295,636.508,95.048,110.279,13,0,803,562.112
803,ori_ph:0012-0108-0095:Pos17-2_z0012_c0001,269,639.379,95.185,109.085,12,0,804,562.739
804,ori_ph:0011-0120-0091:Pos17-2_z0011_c0001,466,629.631,92.015,120.818,11,0,805,562.416
805,ori_ph:0010-0117-0092:Pos17-2_z0010_c0001,422,624.794,92.110,116.792,10,0,806,562.024
806,ori_ph:0009-0114-0091:Pos17-2_z0009_c0001,382,616.542,91.637,114.125,9,0,807,560.511
807,ori_ph:0008-0113-0091:Pos17-2_z0008_c0001,356,624.826,91.673,113.300,8,0,808,562.982
808,ori_ph:0007-0114-0092:Pos17-2_z0007_c0001,343,629.190,91.891,113.241,7,0,809,561.779
809,ori_ph:0006-0112-0093:Pos17-2_z0006_c0001,315,631.495,93.081,112.228,6,0,810,562.692
810,ori_ph:0005-0124-0095:Pos17-2_z0005_c0001,608,619.961,94.481,124.878,5,0,811,562.682
811,ori_ph:0004-0123-0095:Pos17-2_z0004_c0001,560,614.295,95.396,123.878,4,0,812,560.753
812,ori_ph:0003-0121-0095:Pos17-2_z0003_c0001,524,620.235,95.325,121.663,3,0,813,560.734
813,ori_ph:0002-0118-0095:Pos17-2_z0002_c0001,477,621.273,95.371,118.500,2,0,814,560.502
814,ori_ph:0001-0116-0095:Pos17-2_z0001_c0001,443,628.104,95.092,116.930,1,0,0,557.978
