 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
771,ori_ph:0049-0262-0098:Pos24_z0049_c0001,686,776.045,98.113,261.338,49,0,772,555.150
772,ori_ph:0048-0264-0098:Pos24_z0048_c0001,673,756.828,98.566,264.018,48,0,773,554.088
773,ori_ph:0047-0265-0098:Pos24_z0047_c0001,561,720.362,98.653,269.689,47,0,774,553.609
774,ori_ph:0046-0267-0098:Pos24_z0046_c0001,601,726.012,98.855,268.611,46,0,775,555.041
775,ori_ph:0045-0267-0097:Pos24_z0045_c0001,637,733.284,98.455,268.804,45,0,776,555.105
776,ori_ph:0044-0272-0098:Pos24_z0044_c0001,541,690.433,98.316,275.426,44,0,777,554.396
777,ori_ph:0043-0270-0098:Pos24_z0043_c0001,507,693.959,98.382,274.416,43,0,778,553.270
778,ori_ph:0042-0273-0096:Pos24_z0042_c0001,558,697.500,96.639,275.375,42,0,779,554.882
779,ori_ph:0041-0273-0098:Pos24_z0041_c0001,551,690.303,98.786,273.454,41,0,780,553.612
780,ori_ph:0040-0274-0097:Pos24_z0040_c0001,566,693.147,97.762,276.154,40,0,781,554.851
781,ori_ph:0039-0275-0097:Pos24_z0039_c0001,526,675.317,98.308,278.343,39,0,782,553.483
782,ori_ph:0038-0275-0097:Pos24_z0038_c0001,557,682.192,97.932,278.241,38,0,783,554.554
783,ori_ph:0037-0278-0097:Pos24_z0037_c0001,493,668.556,98.135,280.943,37,0,784,554.473
784,ori_ph:0036-0278-0097:Pos24_z0036_c0001,529,668.552,98.450,279.541,36,0,785,554.577
785,ori_ph:0035-0278-0098:Pos24_z0035_c0001,505,672.681,98.392,279.597,35,0,786,553.160
786,ori_ph:0034-0281-0097:Pos24_z0034_c0001,484,663.568,98.170,281.508,34,0,787,554.250
787,ori_ph:0033-0281-0097:Pos24_z0033_c0001,500,657.550,98.141,282.130,33,0,788,552.074
788,ori_ph:0032-0279-0094:Pos24_z0032_c0001,482,664.048,93.538,279.873,32,0,789,553.610
789,ori_ph:0031-0258-0094:Pos24_z0031_c0001,867,764.992,91.653,256.529,31,0,790,554.090
790,ori_ph:0030-0260-0094:Pos24_z0030_c0001,823,761.956,92.559,258.128,30,0,791,553.754
791,ori_ph:0029-0259-0097:Pos24_z0029_c0001,743,798.525,95.719,257.033,29,0,792,553.058
792,ori_ph:0028-0262-0094:Pos24_z0028_c0001,796,748.621,91.851,260.301,28,0,793,552.619
793,ori_ph:0027-0265-0094:Pos24_z0027_c0001,785,730.260,92.392,263.388,27,0,794,553.367
794,ori_ph:0026-0266-0093:Pos24_z0026_c0001,747,717.983,91.710,265.705,26,0,795,553.807
795,ori_ph:0025-0267-0094:Pos24_z0025_c0001,732,718.724,92.167,265.835,25,0,796,552.827
796,ori_ph:0024-0269-0095:Pos24_z0024_c0001,670,717.533,93.098,268.879,24,0,797,552.812
797,ori_ph:0023-0270-0094:Pos24_z0023_c0001,660,706.788,93.112,269.066,23,0,798,551.844
798,ori_ph:0022-0270-0094:Pos24_z0022_c0001,666,706.974,92.671,268.799,22,0,799,552.246
799,ori_ph:0021-0273-0094:Pos24_z0021_c0001,565,682.595,92.945,275.563,21,0,800,552.530
800,ori_ph:0020-0277-0093:Pos24_z0020_c0001,561,668.652,92.755,277.133,20,0,801,549.185
801,ori_ph:0019-0275-0094:Pos24_z0019_c0001,422,1135.796,93.665,275.781,19,0,802,1001.632
802,ori_ph:0018-0276-0094:Pos24_z0018_c0001,426,1126.188,93.811,275.888,18,0,803,1001.202
803,ori_ph:0017-0275-0094:Pos24_z0017_c0001,463,1133.356,93.610,276.097,17,0,804,1003.998
804,ori_ph:0016-0279-0093:Pos24_z0016_c0001,514,657.887,93.084,279.950,16,0,805,551.879
805,ori_ph:0015-0280-0093:Pos24_z0015_c0001,491,653.128,93.112,280.777,15,0,806,551.129
806,ori_ph:0014-0257-0093:Pos24_z0014_c0001,789,768.309,92.294,255.314,14,0,807,552.285
807,ori_ph:0013-0263-0095:Pos24_z0013_c0001,735,737.683,94.050,261.765,13,0,808,551.021
808,ori_ph:0012-0265-0095:Pos24_z0012_c0001,703,729.846,94.294,263.476,12,0,809,551.350
809,ori_ph:0011-0267-0095:Pos24_z0011_c0001,701,714.650,93.977,265.405,11,0,810,550.642
810,ori_ph:0010-0269-0095:Pos24_z0010_c0001,692,702.725,93.454,268.574,10,0,811,550.924
811,ori_ph:0009-0271-0095:Pos24_z0009_c0001,640,694.059,93.769,269.591,9,0,812,550.519
812,ori_ph:0008-0272-0095:Pos24_z0008_c0001,634,684.544,93.806,272.008,8,0,813,550.262
813,ori_ph:0007-0273-0095:Pos24_z0007_c0001,613,683.799,94.321,272.108,7,0,814,550.825
814,ori_ph:0006-0274-0095:Pos24_z0006_c0001,576,675.974,94.182,273.820,6,0,815,551.283
815,ori_ph:0005-0275-0095:Pos24_z0005_c0001,533,668.139,94.284,276.201,5,0,816,549.823
816,ori_ph:0004-0277-0095:Pos24_z0004_c0001,519,664.775,94.156,277.426,4,0,817,549.810
817,ori_ph:0003-0277-0094:Pos24_z0003_c0001,496,660.075,94.140,278.703,3,0,818,549.680
818,ori_ph:0002-0280-0094:Pos24_z0002_c0001,460,653.317,93.889,280.077,2,0,819,547.982
819,ori_ph:0001-0279-0094:Pos24_z0001_c0001,465,652.867,93.713,279.867,1,0,0,546.957
