 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
744,ori_ph:0076-0371-0110:Pos39-5_z0076_c0001,525,605.051,110.179,371.685,76,0,745,529.210
745,ori_ph:0075-0372-0110:Pos39-5_z0075_c0001,500,598.258,110.228,373.468,75,0,746,529.412
746,ori_ph:0074-0381-0110:Pos39-5_z0074_c0001,489,585.231,110.188,381.408,74,0,747,528.443
747,ori_ph:0073-0374-0110:Pos39-5_z0073_c0001,486,599.490,110.129,375.009,73,0,748,530.021
748,ori_ph:0072-0375-0110:Pos39-5_z0072_c0001,470,593.896,110.235,375.990,72,0,749,528.887
749,ori_ph:0071-0375-0110:Pos39-5_z0071_c0001,474,598.278,110.145,375.451,71,0,750,530.244
750,ori_ph:0070-0375-0110:Pos39-5_z0070_c0001,470,593.536,110.024,375.509,70,0,751,529.774
751,ori_ph:0069-0375-0110:Pos39-5_z0069_c0001,461,592.347,110.194,375.519,69,0,752,529.193
752,ori_ph:0068-0375-0110:Pos39-5_z0068_c0001,469,600.354,110.256,375.626,68,0,753,530.898
753,ori_ph:0067-0376-0111:Pos39-5_z0067_c0001,419,599.804,110.809,377.133,67,0,754,530.900
754,ori_ph:0066-0376-0111:Pos39-5_z0066_c0001,408,599.694,110.734,376.710,66,0,755,529.633
755,ori_ph:0065-0375-0111:Pos39-5_z0065_c0001,421,598.905,110.629,376.227,65,0,756,529.601
756,ori_ph:0064-0376-0111:Pos39-5_z0064_c0001,404,600.517,110.580,377.006,64,0,757,531.213
757,ori_ph:0063-0376-0111:Pos39-5_z0063_c0001,399,599.338,110.670,376.840,63,0,758,529.987
758,ori_ph:0062-0361-0106:Pos39-5_z0062_c0001,597,620.516,105.863,364.620,62,0,759,530.641
759,ori_ph:0061-0361-0106:Pos39-5_z0061_c0001,622,628.439,106.142,363.981,61,0,760,530.893
760,ori_ph:0060-0363-0106:Pos39-5_z0060_c0001,594,628.522,106.203,364.467,60,0,761,530.554
761,ori_ph:0059-0368-0110:Pos39-5_z0059_c0001,576,611.318,109.960,368.838,59,0,762,530.117
762,ori_ph:0058-0369-0110:Pos39-5_z0058_c0001,568,612.702,110.195,369.106,58,0,763,530.670
763,ori_ph:0057-0370-0110:Pos39-5_z0057_c0001,529,612.454,110.264,370.870,57,0,764,531.160
764,ori_ph:0056-0370-0110:Pos39-5_z0056_c0001,513,613.427,110.335,371.147,56,0,765,531.033
765,ori_ph:0055-0370-0110:Pos39-5_z0055_c0001,530,605.181,110.235,370.394,55,0,766,529.420
766,ori_ph:0054-0370-0110:Pos39-5_z0054_c0001,507,612.702,110.370,370.964,54,0,767,530.656
767,ori_ph:0053-0371-0110:Pos39-5_z0053_c0001,507,608.207,110.025,371.124,53,0,768,529.901
768,ori_ph:0052-0371-0110:Pos39-5_z0052_c0001,501,609.232,110.225,371.920,52,0,769,530.090
769,ori_ph:0051-0371-0110:Pos39-5_z0051_c0001,487,607.940,110.189,372.550,51,0,770,530.179
770,ori_ph:0050-0373-0111:Pos39-5_z0050_c0001,470,601.728,110.518,373.997,50,0,771,530.161
771,ori_ph:0049-0374-0110:Pos39-5_z0049_c0001,447,604.273,110.258,374.501,49,0,772,530.864
772,ori_ph:0048-0375-0110:Pos39-5_z0048_c0001,414,603.336,110.526,375.468,48,0,773,530.999
773,ori_ph:0047-0376-0111:Pos39-5_z0047_c0001,410,598.695,110.517,376.632,47,0,774,530.484
774,ori_ph:0046-0376-0111:Pos39-5_z0046_c0001,377,600.934,110.536,376.891,46,0,775,530.774
775,ori_ph:0045-0375-0113:Pos39-5_z0045_c0001,351,602.165,113.201,375.133,45,0,776,529.404
776,ori_ph:0044-0362-0114:Pos39-5_z0044_c0001,572,644.643,114.849,362.358,44,0,777,531.614
777,ori_ph:0043-0364-0115:Pos39-5_z0043_c0001,566,628.433,115.232,365.734,43,0,778,531.074
778,ori_ph:0042-0366-0114:Pos39-5_z0042_c0001,495,616.675,114.885,368.301,42,0,779,529.388
779,ori_ph:0041-0369-0114:Pos39-5_z0041_c0001,470,610.551,114.313,371.253,41,0,780,530.430
780,ori_ph:0040-0370-0113:Pos39-5_z0040_c0001,470,614.600,112.852,372.750,40,0,781,528.788
781,ori_ph:0039-0372-0112:Pos39-5_z0039_c0001,455,613.600,112.368,373.336,39,0,782,529.286
782,ori_ph:0038-0372-0112:Pos39-5_z0038_c0001,440,612.582,111.313,372.625,38,0,783,529.000
783,ori_ph:0037-0373-0112:Pos39-5_z0037_c0001,439,613.841,111.706,373.138,37,0,784,530.326
784,ori_ph:0036-0374-0111:Pos39-5_z0036_c0001,427,608.204,110.923,374.650,36,0,785,530.314
785,ori_ph:0035-0375-0112:Pos39-5_z0035_c0001,389,609.522,111.189,375.558,35,0,786,530.592
786,ori_ph:0034-0377-0111:Pos39-5_z0034_c0001,362,601.608,110.564,377.717,34,0,787,528.542
787,ori_ph:0033-0379-0110:Pos39-5_z0033_c0001,347,603.311,110.333,379.522,33,0,788,530.647
788,ori_ph:0032-0367-0110:Pos39-5_z0032_c0001,520,613.677,108.969,369.793,32,0,789,529.724
789,ori_ph:0031-0373-0109:Pos39-5_z0031_c0001,476,601.981,109.162,373.744,31,0,790,530.323
790,ori_ph:0030-0378-0109:Pos39-5_z0030_c0001,440,592.786,109.328,378.622,30,0,791,528.986
791,ori_ph:0029-0378-0110:Pos39-5_z0029_c0001,413,597.300,110.134,377.869,29,0,792,529.485
792,ori_ph:0028-0379-0110:Pos39-5_z0028_c0001,374,592.802,110.225,379.143,28,0,793,529.733
793,ori_ph:0027-0380-0110:Pos39-5_z0027_c0001,331,593.106,110.032,380.573,27,0,794,529.665
794,ori_ph:0026-0380-0111:Pos39-5_z0026_c0001,290,603.410,111.004,381.467,26,0,795,530.777
795,ori_ph:0025-0372-0113:Pos39-5_z0025_c0001,489,610.031,113.383,372.563,25,0,796,530.044
796,ori_ph:0024-0374-0112:Pos39-5_z0024_c0001,458,608.207,112.112,374.411,24,0,797,529.296
797,ori_ph:0023-0376-0111:Pos39-5_z0023_c0001,406,604.204,111.539,376.789,23,0,798,528.465
798,ori_ph:0022-0377-0113:Pos39-5_z0022_c0001,370,603.616,113.165,377.551,22,0,799,530.763
799,ori_ph:0021-0376-0114:Pos39-5_z0021_c0001,338,606.982,114.209,376.106,21,0,800,529.021
800,ori_ph:0020-0377-0112:Pos39-5_z0020_c0001,306,606.546,112.073,378.618,20,0,801,528.534
801,ori_ph:0019-0369-0110:Pos39-5_z0019_c0001,323,1033.180,110.072,369.421,19,0,802,972.163
802,ori_ph:0018-0369-0111:Pos39-5_z0018_c0001,302,1034.285,111.267,369.390,18,0,803,972.240
803,ori_ph:0017-0372-0111:Pos39-5_z0017_c0001,279,1027.147,110.789,371.897,17,0,804,973.263
804,ori_ph:0016-0375-0109:Pos39-5_z0016_c0001,414,606.068,109.846,374.983,16,0,805,528.921
805,ori_ph:0015-0377-0110:Pos39-5_z0015_c0001,362,603.630,110.320,377.490,15,0,806,529.332
806,ori_ph:0014-0380-0109:Pos39-5_z0014_c0001,354,604.672,109.895,379.958,14,0,807,529.399
807,ori_ph:0013-0381-0110:Pos39-5_z0013_c0001,317,608.249,110.273,380.923,13,0,808,529.268
808,ori_ph:0012-0381-0111:Pos39-5_z0012_c0001,276,627.395,111.407,381.690,12,0,809,528.912
809,ori_ph:0011-0371-0113:Pos39-5_z0011_c0001,449,623.122,113.381,372.093,11,0,810,528.811
810,ori_ph:0010-0370-0113:Pos39-5_z0010_c0001,403,622.769,112.687,371.994,10,0,811,529.340
811,ori_ph:0009-0374-0112:Pos39-5_z0009_c0001,393,622.084,111.438,374.647,9,0,812,529.934
812,ori_ph:0008-0377-0111:Pos39-5_z0008_c0001,342,613.769,110.960,377.360,8,0,813,528.760
813,ori_ph:0007-0379-0108:Pos39-5_z0007_c0001,291,614.155,108.948,380.709,7,0,814,528.299
814,ori_ph:0006-0381-0110:Pos39-5_z0006_c0001,245,622.482,110.149,381.189,6,0,815,528.671
815,ori_ph:0005-0378-0110:Pos39-5_z0005_c0001,233,633.983,110.492,379.506,5,0,816,529.236
816,ori_ph:0004-0367-0113:Pos39-5_z0004_c0001,395,620.281,114.097,369.970,4,0,817,528.609
817,ori_ph:0003-0371-0113:Pos39-5_z0003_c0001,364,621.959,112.428,371.635,3,0,818,528.232
818,ori_ph:0002-0374-0111:Pos39-5_z0002_c0001,340,614.347,110.738,375.499,2,0,819,528.363
819,ori_ph:0001-0375-0112:Pos39-5_z0001_c0001,324,619.259,111.379,375.443,1,0,0,528.685
