 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
747,ori_ph:0072-0123-0091:Pos14-2_z0072_c0001,501,627.579,91.935,121.279,72,0,748,574.172
748,ori_ph:0071-0124-0091:Pos14-2_z0071_c0001,472,631.246,90.060,122.737,71,0,749,573.802
749,ori_ph:0070-0123-0090:Pos14-2_z0070_c0001,428,631.715,89.959,120.802,70,0,750,574.228
750,ori_ph:0069-0122-0091:Pos14-2_z0069_c0001,467,631.238,91.309,119.052,69,0,751,574.367
751,ori_ph:0068-0132-0090:Pos14-2_z0068_c0001,732,624.586,89.729,131.694,68,0,752,573.323
752,ori_ph:0067-0130-0090:Pos14-2_z0067_c0001,676,626.858,90.226,128.435,67,0,753,574.380
753,ori_ph:0066-0129-0090:Pos14-2_z0066_c0001,631,627.572,89.660,127.085,66,0,754,576.024
754,ori_ph:0065-0128-0089:Pos14-2_z0065_c0001,562,624.626,89.078,127.015,65,0,755,574.441
755,ori_ph:0064-0124-0088:Pos14-2_z0064_c0001,495,632.349,89.381,122.087,64,0,756,573.579
756,ori_ph:0063-0123-0088:Pos14-2_z0063_c0001,472,623.250,89.674,121.372,63,0,757,572.589
757,ori_ph:0062-0129-0089:Pos14-2_z0062_c0001,682,621.598,89.625,128.720,62,0,758,574.408
758,ori_ph:0061-0128-0089:Pos14-2_z0061_c0001,626,622.457,89.702,127.335,61,0,759,574.384
759,ori_ph:0060-0121-0090:Pos14-2_z0060_c0001,525,620.322,89.266,120.285,60,0,760,574.541
760,ori_ph:0059-0120-0090:Pos14-2_z0059_c0001,480,626.781,89.672,119.171,59,0,761,572.461
761,ori_ph:0058-0120-0090:Pos14-2_z0058_c0001,469,634.136,90.145,119.703,58,0,762,574.672
762,ori_ph:0057-0117-0093:Pos14-2_z0057_c0001,431,634.281,93.069,116.627,57,0,763,573.051
763,ori_ph:0056-0129-0090:Pos14-2_z0056_c0001,753,625.037,90.227,128.741,56,0,764,574.389
764,ori_ph:0055-0127-0090:Pos14-2_z0055_c0001,677,624.353,90.000,126.227,55,0,765,573.188
765,ori_ph:0054-0125-0090:Pos14-2_z0054_c0001,609,623.079,89.880,124.472,54,0,766,573.793
766,ori_ph:0053-0125-0090:Pos14-2_z0053_c0001,566,629.254,89.799,123.546,53,0,767,574.095
767,ori_ph:0052-0119-0091:Pos14-2_z0052_c0001,503,631.408,91.102,118.983,52,0,768,572.124
768,ori_ph:0051-0119-0093:Pos14-2_z0051_c0001,486,629.416,93.568,118.859,51,0,769,574.975
769,ori_ph:0050-0129-0093:Pos14-2_z0050_c0001,711,624.042,93.291,126.860,50,0,770,574.086
770,ori_ph:0049-0126-0091:Pos14-2_z0049_c0001,630,624.729,91.134,125.377,49,0,771,573.913
771,ori_ph:0048-0126-0090:Pos14-2_z0048_c0001,590,626.086,89.608,124.440,48,0,772,572.688
772,ori_ph:0047-0119-0090:Pos14-2_z0047_c0001,505,623.382,89.987,118.811,47,0,773,572.917
773,ori_ph:0046-0117-0090:Pos14-2_z0046_c0001,447,627.004,90.139,116.676,46,0,774,571.556
774,ori_ph:0045-0115-0094:Pos14-2_z0045_c0001,406,626.473,94.097,116.210,45,0,775,574.196
775,ori_ph:0044-0118-0093:Pos14-2_z0044_c0001,394,633.383,93.434,117.510,44,0,776,573.650
776,ori_ph:0043-0128-0090:Pos14-2_z0043_c0001,678,625.279,90.933,127.504,43,0,777,571.880
777,ori_ph:0042-0124-0090:Pos14-2_z0042_c0001,597,624.201,90.863,123.831,42,0,778,572.322
778,ori_ph:0041-0119-0090:Pos14-2_z0041_c0001,518,626.461,90.515,119.275,41,0,779,572.580
779,ori_ph:0040-0118-0090:Pos14-2_z0040_c0001,470,628.057,90.899,118.432,40,0,780,573.193
780,ori_ph:0039-0117-0090:Pos14-2_z0039_c0001,445,629.427,90.654,117.720,39,0,781,573.907
781,ori_ph:0038-0116-0090:Pos14-2_z0038_c0001,408,638.083,90.608,116.208,38,0,782,573.984
782,ori_ph:0037-0114-0094:Pos14-2_z0037_c0001,330,629.703,94.399,113.954,37,0,783,574.343
783,ori_ph:0036-0124-0090:Pos14-2_z0036_c0001,615,624.397,91.580,124.295,36,0,784,573.654
784,ori_ph:0035-0121-0090:Pos14-2_z0035_c0001,547,625.921,90.569,121.359,35,0,785,572.191
785,ori_ph:0034-0118-0090:Pos14-2_z0034_c0001,488,628.127,90.634,118.658,34,0,786,571.540
786,ori_ph:0033-0116-0090:Pos14-2_z0033_c0001,422,633.398,90.450,115.653,33,0,787,572.974
787,ori_ph:0032-0115-0094:Pos14-2_z0032_c0001,384,626.568,94.218,115.609,32,0,788,571.256
788,ori_ph:0031-0126-0090:Pos14-2_z0031_c0001,681,619.216,90.854,126.520,31,0,789,570.455
789,ori_ph:0030-0121-0090:Pos14-2_z0030_c0001,588,619.653,90.333,122.205,30,0,790,571.775
790,ori_ph:0029-0118-0090:Pos14-2_z0029_c0001,493,622.972,89.836,117.324,29,0,791,573.016
791,ori_ph:0028-0112-0089:Pos14-2_z0028_c0001,432,628.394,88.965,111.891,28,0,792,572.542
792,ori_ph:0027-0110-0089:Pos14-2_z0027_c0001,410,634.034,88.824,110.953,27,0,793,571.993
793,ori_ph:0026-0107-0089:Pos14-2_z0026_c0001,324,631.873,88.876,106.828,26,0,794,572.698
794,ori_ph:0025-0107-0089:Pos14-2_z0025_c0001,314,643.204,88.952,106.966,25,0,795,571.591
795,ori_ph:0024-0106-0089:Pos14-2_z0024_c0001,303,646.158,88.776,106.409,24,0,796,570.473
796,ori_ph:0023-0107-0089:Pos14-2_z0023_c0001,259,644.792,89.291,107.840,23,0,797,572.580
797,ori_ph:0022-0109-0090:Pos14-2_z0022_c0001,256,647.055,89.622,108.816,22,0,798,570.897
798,ori_ph:0021-0109-0090:Pos14-2_z0021_c0001,245,658.053,90.050,108.837,21,0,799,572.950
799,ori_ph:0020-0117-0095:Pos14-2_z0020_c0001,410,627.402,94.917,116.155,20,0,800,571.177
800,ori_ph:0019-0116-0095:Pos14-2_z0019_c0001,314,1083.309,94.831,115.982,19,0,801,1061.917
801,ori_ph:0018-0113-0095:Pos14-2_z0018_c0001,277,1080.181,94.798,112.537,18,0,802,1057.684
802,ori_ph:0017-0114-0096:Pos14-2_z0017_c0001,279,1071.065,95.889,113.687,17,0,803,1063.082
803,ori_ph:0016-0114-0095:Pos14-2_z0016_c0001,350,637.497,94.770,113.519,16,0,804,572.267
804,ori_ph:0015-0111-0095:Pos14-2_z0015_c0001,301,644.894,95.000,110.867,15,0,805,572.035
805,ori_ph:0014-0111-0095:Pos14-2_z0014_c0001,299,647.278,94.704,111.263,14,0,806,571.530
806,ori_ph:0013-0122-0090:Pos14-2_z0013_c0001,581,634.509,90.148,122.009,13,0,807,571.814
807,ori_ph:0012-0120-0090:Pos14-2_z0012_c0001,496,631.048,89.599,119.222,12,0,808,570.986
808,ori_ph:0011-0121-0090:Pos14-2_z0011_c0001,503,639.036,89.686,120.445,11,0,809,571.423
809,ori_ph:0010-0119-0090:Pos14-2_z0010_c0001,478,639.640,89.882,119.097,10,0,810,573.021
810,ori_ph:0009-0117-0090:Pos14-2_z0009_c0001,435,640.972,89.985,117.338,9,0,811,572.549
811,ori_ph:0008-0115-0089:Pos14-2_z0008_c0001,395,649.051,89.793,114.566,8,0,812,573.014
812,ori_ph:0007-0114-0089:Pos14-2_z0007_c0001,370,650.770,89.754,114.004,7,0,813,571.096
813,ori_ph:0006-0112-0090:Pos14-2_z0006_c0001,335,653.824,89.841,112.028,6,0,814,570.453
814,ori_ph:0005-0111-0090:Pos14-2_z0005_c0001,294,658.452,89.604,110.538,5,0,815,570.845
815,ori_ph:0004-0110-0090:Pos14-2_z0004_c0001,252,659.579,90.027,109.719,4,0,816,570.538
816,ori_ph:0003-0110-0090:Pos14-2_z0003_c0001,247,662.810,89.740,110.176,3,0,817,571.491
817,ori_ph:0002-0108-0093:Pos14-2_z0002_c0001,250,666.188,93.044,108.381,2,0,818,570.075
818,ori_ph:0001-0118-0090:Pos14-2_z0001_c0001,475,649.415,89.838,118.210,1,0,0,568.106
