 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
721,ori_TxRed:0047-0395-0090:Pos29-2_z0047_c0002,362,509.472,90.415,394.239,47,0,722,431.889
722,ori_TxRed:0046-0396-0085:Pos29-2_z0046_c0002,426,499.345,85.294,395.364,46,0,723,430.988
723,ori_TxRed:0045-0399-0087:Pos29-2_z0045_c0002,274,506.474,87.481,400.346,45,0,724,431.538
724,ori_TxRed:0044-0390-0090:Pos29-2_z0044_c0002,573,508.159,90.707,388.490,44,0,725,432.966
725,ori_TxRed:0043-0392-0085:Pos29-2_z0043_c0002,464,521.103,84.717,392.034,43,0,726,432.973
726,ori_TxRed:0042-0397-0086:Pos29-2_z0042_c0002,435,515.855,86.289,395.736,42,0,727,431.952
727,ori_TxRed:0041-0386-0086:Pos29-2_z0041_c0002,672,529.168,85.442,384.045,41,0,728,432.374
728,ori_TxRed:0040-0389-0087:Pos29-2_z0040_c0002,616,529.399,85.805,387.159,40,0,729,431.951
729,ori_TxRed:0039-0393-0087:Pos29-2_z0039_c0002,554,527.608,86.172,390.940,39,0,730,431.744
730,ori_TxRed:0038-0397-0086:Pos29-2_z0038_c0002,476,523.511,85.884,395.347,38,0,731,432.491
731,ori_TxRed:0037-0395-0088:Pos29-2_z0037_c0002,394,517.322,85.461,392.476,37,0,732,432.263
732,ori_TxRed:0036-0377-0086:Pos29-2_z0036_c0002,845,524.270,84.899,376.009,36,0,733,433.088
733,ori_TxRed:0035-0381-0086:Pos29-2_z0035_c0002,757,526.147,85.246,380.956,35,0,734,431.784
734,ori_TxRed:0034-0389-0086:Pos29-2_z0034_c0002,586,527.976,85.332,388.723,34,0,735,432.718
735,ori_TxRed:0033-0392-0086:Pos29-2_z0033_c0002,520,525.710,85.794,392.154,33,0,736,433.103
736,ori_TxRed:0032-0394-0086:Pos29-2_z0032_c0002,494,521.336,86.082,393.939,32,0,737,432.588
737,ori_TxRed:0031-0396-0086:Pos29-2_z0031_c0002,429,515.991,86.120,396.409,31,0,738,433.308
738,ori_TxRed:0030-0382-0087:Pos29-2_z0030_c0002,731,527.198,87.086,381.851,30,0,739,433.968
739,ori_TxRed:0029-0387-0086:Pos29-2_z0029_c0002,640,534.266,86.117,386.334,29,0,740,434.520
740,ori_TxRed:0028-0393-0086:Pos29-2_z0028_c0002,533,543.189,86.381,392.732,28,0,741,435.353
741,ori_TxRed:0027-0396-0086:Pos29-2_z0027_c0002,464,547.922,86.532,395.711,27,0,742,436.728
742,ori_TxRed:0026-0398-0087:Pos29-2_z0026_c0002,423,545.589,87.030,397.343,26,0,743,437.585
743,ori_TxRed:0025-0384-0086:Pos29-2_z0025_c0002,685,545.074,85.798,385.091,25,0,744,438.076
744,ori_TxRed:0024-0388-0086:Pos29-2_z0024_c0002,627,562.250,86.409,389.236,24,0,745,437.912
745,ori_TxRed:0023-0393-0086:Pos29-2_z0023_c0002,515,569.012,86.093,393.940,23,0,746,439.399
746,ori_TxRed:0022-0397-0087:Pos29-2_z0022_c0002,479,577.482,87.143,396.422,22,0,747,438.372
747,ori_TxRed:0021-0399-0087:Pos29-2_z0021_c0002,428,586.100,87.401,398.884,21,0,748,439.589
748,ori_TxRed:0020-0400-0087:Pos29-2_z0020_c0002,359,604.660,87.590,400.074,20,0,749,440.450
749,ori_TxRed:0019-0388-0086:Pos29-2_z0019_c0002,643,611.208,86.641,388.693,19,0,750,440.544
750,ori_TxRed:0018-0389-0086:Pos29-2_z0018_c0002,587,622.020,86.444,390.431,18,0,751,442.115
751,ori_TxRed:0017-0394-0088:Pos29-2_z0017_c0002,495,10743.570,88.211,395.987,17,0,752,10899.350
752,ori_TxRed:0016-0396-0088:Pos29-2_z0016_c0002,402,10797.211,89.584,396.972,16,0,753,10931.680
753,ori_TxRed:0015-0396-0088:Pos29-2_z0015_c0002,358,10716.198,88.204,397.381,15,0,754,10926.698
754,ori_TxRed:0014-0397-0089:Pos29-2_z0014_c0002,378,607.138,89.430,398.684,14,0,755,441.791
755,ori_TxRed:0013-0400-0089:Pos29-2_z0013_c0002,323,618.437,89.709,401.982,13,0,756,441.934
756,ori_TxRed:0012-0386-0087:Pos29-2_z0012_c0002,638,630.697,87.584,386.849,12,0,757,441.055
757,ori_TxRed:0011-0390-0086:Pos29-2_z0011_c0002,536,647.685,86.784,390.645,11,0,758,442.629
758,ori_TxRed:0010-0395-0087:Pos29-2_z0010_c0002,484,659.957,86.636,395.701,10,0,759,443.584
759,ori_TxRed:0009-0398-0086:Pos29-2_z0009_c0002,438,697.365,85.816,398.085,9,0,760,445.901
760,ori_TxRed:0008-0397-0087:Pos29-2_z0008_c0002,450,697.029,86.650,397.486,8,0,761,443.954
761,ori_TxRed:0007-0397-0087:Pos29-2_z0007_c0002,434,718.339,86.839,397.472,7,0,762,445.049
762,ori_TxRed:0006-0400-0087:Pos29-2_z0006_c0002,415,730.007,86.915,400.057,6,0,763,445.979
763,ori_TxRed:0005-0401-0087:Pos29-2_z0005_c0002,371,764.299,86.948,401.612,5,0,764,446.814
764,ori_TxRed:0004-0402-0087:Pos29-2_z0004_c0002,368,804.777,87.414,401.978,4,0,765,449.100
765,ori_TxRed:0003-0403-0087:Pos29-2_z0003_c0002,337,848.834,86.809,402.996,3,0,766,451.537
766,ori_TxRed:0002-0404-0088:Pos29-2_z0002_c0002,323,919.588,87.355,404.462,2,0,767,456.979
767,ori_TxRed:0001-0406-0088:Pos29-2_z0001_c0002,311,979.032,87.210,405.657,1,0,0,463.478
