 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
742,ori_TxRed:0026-0101-0100:Pos16_z0026_c0002,358,521.349,100.557,101.312,26,0,743,430.812
743,ori_TxRed:0025-0100-0100:Pos16_z0025_c0002,360,535.475,100.368,100.866,25,0,744,431.438
744,ori_TxRed:0024-0099-0100:Pos16_z0024_c0002,317,533.025,99.171,99.533,24,0,745,432.054
745,ori_TxRed:0023-0113-0095:Pos16_z0023_c0002,577,563.269,94.409,111.582,23,0,746,432.776
746,ori_TxRed:0022-0110-0095:Pos16_z0022_c0002,538,574.952,94.424,109.508,22,0,747,433.807
747,ori_TxRed:0021-0107-0095:Pos16_z0021_c0002,486,597.992,94.693,107.052,21,0,748,434.906
748,ori_TxRed:0020-0105-0095:Pos16_z0020_c0002,463,596.683,94.876,105.508,20,0,749,434.746
749,ori_TxRed:0019-0103-0094:Pos16_z0019_c0002,430,604.586,94.300,103.298,19,0,750,435.904
750,ori_TxRed:0018-0101-0095:Pos16_z0018_c0002,392,603.128,94.581,101.520,18,0,751,437.097
751,ori_TxRed:0017-0098-0094:Pos16_z0017_c0002,256,11051.137,94.054,98.342,17,0,752,10965.119
752,ori_TxRed:0016-0098-0095:Pos16_z0016_c0002,245,11082.898,94.792,98.018,16,0,753,11013.321
753,ori_TxRed:0015-0097-0094:Pos16_z0015_c0002,244,11123.037,93.654,96.487,15,0,754,11025.190
754,ori_TxRed:0014-0094-0095:Pos16_z0014_c0002,258,581.016,95.760,95.018,14,0,755,434.364
755,ori_TxRed:0013-0106-0094:Pos16_z0013_c0002,524,607.821,94.145,106.948,13,0,756,434.537
756,ori_TxRed:0012-0103-0094:Pos16_z0012_c0002,475,619.762,94.340,104.051,12,0,757,435.499
757,ori_TxRed:0011-0101-0094:Pos16_z0011_c0002,415,629.573,94.291,101.797,11,0,758,437.026
758,ori_TxRed:0010-0100-0094:Pos16_z0010_c0002,371,638.310,94.036,99.894,10,0,759,438.197
759,ori_TxRed:0009-0098-0094:Pos16_z0009_c0002,358,640.665,93.677,98.339,9,0,760,438.126
760,ori_TxRed:0008-0097-0094:Pos16_z0008_c0002,319,656.486,93.767,96.711,8,0,761,438.783
761,ori_TxRed:0007-0096-0095:Pos16_z0007_c0002,291,668.247,95.380,95.949,7,0,762,467.968
762,ori_TxRed:0006-0108-0098:Pos16_z0006_c0002,557,673.892,97.952,107.741,6,0,763,438.147
763,ori_TxRed:0005-0106-0097:Pos16_z0005_c0002,538,694.032,97.912,106.124,5,0,764,438.105
764,ori_TxRed:0004-0103-0098:Pos16_z0004_c0002,465,702.662,98.346,103.805,4,0,765,439.057
765,ori_TxRed:0003-0102-0098:Pos16_z0003_c0002,432,693.065,98.543,101.884,3,0,766,439.348
766,ori_TxRed:0002-0100-0098:Pos16_z0002_c0002,383,715.282,99.031,100.339,2,0,767,441.134
767,ori_TxRed:0001-0099-0098:Pos16_z0001_c0002,357,761.331,98.979,99.339,1,0,0,443.872
