 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
713,ori_TxRed:0055-0128-0083:Pos5-1_z0055_c0002,473,568.495,83.304,129.253,55,0,714,440.035
714,ori_TxRed:0054-0134-0088:Pos5-1_z0054_c0002,464,563.716,87.523,134.062,54,0,715,442.219
715,ori_TxRed:0053-0133-0088:Pos5-1_z0053_c0002,421,566.024,86.729,132.462,53,0,716,440.028
716,ori_TxRed:0052-0108-0086:Pos5-1_z0052_c0002,652,535.014,86.654,110.953,52,0,717,438.822
717,ori_TxRed:0051-0106-0086:Pos5-1_z0051_c0002,602,534.068,86.461,110.037,51,0,718,439.341
718,ori_TxRed:0050-0102-0088:Pos5-1_z0050_c0002,558,530.349,87.91,104.055,50,0,719,437.771
719,ori_TxRed:0049-0099-0089:Pos5-1_z0049_c0002,472,520.54,89.254,99.964,49,0,720,438.033
720,ori_TxRed:0048-0094-0089:Pos5-1_z0048_c0002,396,523.798,89.154,95.651,48,0,721,437.573
721,ori_TxRed:0047-0095-0089:Pos5-1_z0047_c0002,418,527.28,89.585,95.631,47,0,722,438.964
722,ori_TxRed:0046-0114-0088:Pos5-1_z0046_c0002,870,578.291,89.647,121.013,46,0,723,439.351
723,ori_TxRed:0045-0113-0088:Pos5-1_z0045_c0002,866,574.645,89.444,117.527,45,0,724,440.772
724,ori_TxRed:0044-0132-0088:Pos5-1_z0044_c0002,1241,584.75,89.45,136.631,44,0,725,441
725,ori_TxRed:0043-0127-0088:Pos5-1_z0043_c0002,1178,576.975,90.509,131.829,43,0,726,441.969
726,ori_TxRed:0042-0122-0088:Pos5-1_z0042_c0002,1076,570.014,90.308,127.239,42,0,727,440.517
727,ori_TxRed:0041-0119-0088:Pos5-1_z0041_c0002,912,568.113,90.709,123.488,41,0,728,439.67
728,ori_TxRed:0040-0116-0088:Pos5-1_z0040_c0002,889,563.373,90.629,120.373,40,0,729,440.515
729,ori_TxRed:0039-0117-0088:Pos5-1_z0039_c0002,804,559.469,90.837,117.794,39,0,730,440.034
730,ori_TxRed:0038-0109-0088:Pos5-1_z0038_c0002,770,549.61,91.136,112.29,38,0,731,441.637
731,ori_TxRed:0037-0107-0088:Pos5-1_z0037_c0002,670,547.713,91.058,109.371,37,0,732,442.235
732,ori_TxRed:0036-0105-0088:Pos5-1_z0036_c0002,640,546.708,90.902,107.046,36,0,733,442.735
733,ori_TxRed:0035-0102-0088:Pos5-1_z0035_c0002,625,541.894,90.884,104.761,35,0,734,441.983
734,ori_TxRed:0034-0100-0088:Pos5-1_z0034_c0002,553,546.06,91.142,103.349,34,0,735,442.401
735,ori_TxRed:0033-0100-0088:Pos5-1_z0033_c0002,498,550.161,91.041,102.091,33,0,736,440.909
736,ori_TxRed:0032-0098-0088:Pos5-1_z0032_c0002,459,545.553,90.995,100.43,32,0,737,441.898
737,ori_TxRed:0031-0097-0088:Pos5-1_z0031_c0002,418,550.852,90.871,99.496,31,0,738,440.881
738,ori_TxRed:0030-0095-0088:Pos5-1_z0030_c0002,386,545.187,90.588,97.639,30,0,739,439.345
739,ori_TxRed:0029-0110-0088:Pos5-1_z0029_c0002,672,556.652,91.355,110.1,29,0,740,438.789
740,ori_TxRed:0028-0106-0088:Pos5-1_z0028_c0002,496,562.173,91.283,103.815,28,0,741,437.254
741,ori_TxRed:0027-0104-0088:Pos5-1_z0027_c0002,510,548.3,90.998,103.694,27,0,742,437.184
742,ori_TxRed:0026-0102-0088:Pos5-1_z0026_c0002,480,538.917,90.506,102.234,26,0,743,436.466
743,ori_TxRed:0025-0102-0088:Pos5-1_z0025_c0002,401,544.736,86.475,101.28,25,0,744,439.374
744,ori_TxRed:0024-0101-0088:Pos5-1_z0024_c0002,361,537.407,86.444,99.856,24,0,745,439.42
745,ori_TxRed:0023-0101-0088:Pos5-1_z0023_c0002,360,523.917,86.758,99.48,23,0,746,439.212
746,ori_TxRed:0022-0111-0088:Pos5-1_z0022_c0002,518,532.525,85.48,106.404,22,0,747,440.77
747,ori_TxRed:0021-0104-0088:Pos5-1_z0021_c0002,470,535.023,85.522,100.974,21,0,748,442.399
748,ori_TxRed:0020-0099-0088:Pos5-1_z0020_c0002,421,538.976,85.994,97.404,20,0,749,442.863
749,ori_TxRed:0019-0096-0087:Pos5-1_z0019_c0002,382,538.843,85.503,94.95,19,0,750,443.578
750,ori_TxRed:0018-0090-0089:Pos5-1_z0018_c0002,332,541.232,89.626,90.468,18,0,751,443.994
751,ori_TxRed:0017-0102-0090:Pos5-1_z0017_c0002,511,11439.002,90.74,100.407,17,0,752,11122.789
752,ori_TxRed:0016-0099-0090:Pos5-1_z0016_c0002,427,11457.567,90.453,96.706,16,0,753,11135.327
753,ori_TxRed:0015-0097-0089:Pos5-1_z0015_c0002,377,11451.602,90.287,94.757,15,0,754,11156.536
754,ori_TxRed:0014-0093-0089:Pos5-1_z0014_c0002,392,532.362,89.743,93.25,14,0,755,440.318
755,ori_TxRed:0013-0107-0089:Pos5-1_z0013_c0002,616,548.539,90.35,106.239,13,0,756,441.678
756,ori_TxRed:0012-0102-0090:Pos5-1_z0012_c0002,523,568.721,90.983,100.773,12,0,757,441.85
757,ori_TxRed:0011-0101-0092:Pos5-1_z0011_c0002,379,593.599,93.556,99.178,11,0,758,443.082
758,ori_TxRed:0010-0100-0092:Pos5-1_z0010_c0002,374,598.813,92.786,100.073,10,0,759,446.027
759,ori_TxRed:0009-0098-0093:Pos5-1_z0009_c0002,268,607.593,93.492,97.188,9,0,760,445.691
760,ori_TxRed:0008-0100-0092:Pos5-1_z0008_c0002,244,613.676,93.089,99.113,8,0,761,445.553
761,ori_TxRed:0007-0112-0093:Pos5-1_z0007_c0002,443,619.436,93.317,111.584,7,0,762,445.928
762,ori_TxRed:0006-0109-0093:Pos5-1_z0006_c0002,452,630.372,92.946,109.012,6,0,763,446.045
763,ori_TxRed:0005-0102-0093:Pos5-1_z0005_c0002,300,638.71,94.176,101.335,5,0,764,447.838
764,ori_TxRed:0004-0103-0093:Pos5-1_z0004_c0002,267,685.569,94.128,101.24,4,0,765,487.741
765,ori_TxRed:0003-0099-0093:Pos5-1_z0003_c0002,270,699.526,93.504,99.11,3,0,766,461.083
766,ori_TxRed:0002-0103-0092:Pos5-1_z0002_c0002,200,726.03,93.601,101.234,2,0,767,456.699
767,ori_TxRed:0001-0115-0093:Pos5-1_z0001_c0002,443,806.379,93.757,117.28,1,0,0,469.95
