 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
713,ori_TxRed:0055-0126-0098:Pos2-3_z0055_c0002,324,603.435,98.27,125.352,55,0,714,433.674
714,ori_TxRed:0054-0126-0097:Pos2-3_z0054_c0002,359,610.641,97.789,125.022,54,0,715,433.555
715,ori_TxRed:0053-0116-0094:Pos2-3_z0053_c0002,421,588.862,96.307,114.496,53,0,716,433.393
716,ori_TxRed:0052-0112-0095:Pos2-3_z0052_c0002,353,590.414,96.67,111.348,52,0,717,433.193
717,ori_TxRed:0051-0111-0095:Pos2-3_z0051_c0002,318,583.324,96.181,109.466,51,0,718,434.589
718,ori_TxRed:0050-0108-0096:Pos2-3_z0050_c0002,248,579.613,96.847,106.939,50,0,719,432.354
719,ori_TxRed:0049-0105-0096:Pos2-3_z0049_c0002,164,567.03,96.921,102.906,49,0,720,432.201
720,ori_TxRed:0048-0119-0091:Pos2-3_z0048_c0002,754,601.529,90.972,122.198,48,0,721,433.47
721,ori_TxRed:0047-0115-0091:Pos2-3_z0047_c0002,688,597.036,90.568,117.955,47,0,722,434.06
722,ori_TxRed:0046-0112-0091:Pos2-3_z0046_c0002,634,597.595,90.635,115.119,46,0,723,433.8
723,ori_TxRed:0045-0111-0091:Pos2-3_z0045_c0002,559,588.066,90.454,114.56,45,0,724,433.637
724,ori_TxRed:0044-0110-0091:Pos2-3_z0044_c0002,583,569.41,90.832,112.755,44,0,725,434.017
725,ori_TxRed:0043-0109-0091:Pos2-3_z0043_c0002,550,565.567,91.066,111.706,43,0,726,433.32
726,ori_TxRed:0042-0108-0091:Pos2-3_z0042_c0002,515,560.518,91.341,110.348,42,0,727,433.085
727,ori_TxRed:0041-0108-0091:Pos2-3_z0041_c0002,495,555.026,91.44,109.643,41,0,728,433.016
728,ori_TxRed:0040-0123-0091:Pos2-3_z0040_c0002,747,553.929,92.274,121.887,40,0,729,434.313
729,ori_TxRed:0039-0120-0091:Pos2-3_z0039_c0002,667,559.135,92.528,118.811,39,0,730,434.761
730,ori_TxRed:0038-0117-0091:Pos2-3_z0038_c0002,641,558.387,92.961,116.89,38,0,731,435.18
731,ori_TxRed:0037-0116-0091:Pos2-3_z0037_c0002,589,550.26,93.408,115.481,37,0,732,433.971
732,ori_TxRed:0036-0114-0091:Pos2-3_z0036_c0002,550,547.365,93.575,114.436,36,0,733,435.089
733,ori_TxRed:0035-0112-0091:Pos2-3_z0035_c0002,511,545.057,93.369,112.759,35,0,734,433.879
734,ori_TxRed:0034-0111-0091:Pos2-3_z0034_c0002,468,538.821,93.33,111.435,34,0,735,432.921
735,ori_TxRed:0033-0126-0091:Pos2-3_z0033_c0002,723,539.934,94.382,123.078,33,0,736,433.417
736,ori_TxRed:0032-0122-0091:Pos2-3_z0032_c0002,644,545.748,93.922,119.754,32,0,737,433.479
737,ori_TxRed:0031-0119-0091:Pos2-3_z0031_c0002,570,545.582,93.498,116.673,31,0,738,434.139
738,ori_TxRed:0030-0116-0091:Pos2-3_z0030_c0002,520,539.975,93.355,114.457,30,0,739,433.695
739,ori_TxRed:0029-0114-0091:Pos2-3_z0029_c0002,478,538.561,92.967,112.526,29,0,740,433.665
740,ori_TxRed:0028-0112-0091:Pos2-3_z0028_c0002,421,537.95,92.609,110.819,28,0,741,434.387
741,ori_TxRed:0027-0126-0091:Pos2-3_z0027_c0002,687,542.827,91.089,122.693,27,0,742,434.721
742,ori_TxRed:0026-0121-0090:Pos2-3_z0026_c0002,591,548.269,91.04,117.921,26,0,743,434.574
743,ori_TxRed:0025-0115-0090:Pos2-3_z0025_c0002,505,545.558,89.358,113.506,25,0,744,434.645
744,ori_TxRed:0024-0111-0089:Pos2-3_z0024_c0002,450,542.358,88.622,110.331,24,0,745,434.989
745,ori_TxRed:0023-0107-0090:Pos2-3_z0023_c0002,347,551.346,90.404,105.371,23,0,746,435.011
746,ori_TxRed:0022-0117-0089:Pos2-3_z0022_c0002,618,550.714,88.5,116.896,22,0,747,433.815
747,ori_TxRed:0021-0115-0089:Pos2-3_z0021_c0002,530,544.258,88.405,114.471,21,0,748,434.265
748,ori_TxRed:0020-0112-0089:Pos2-3_z0020_c0002,464,546.5,88.485,111.732,20,0,749,434.896
749,ori_TxRed:0019-0110-0089:Pos2-3_z0019_c0002,422,544.45,88.827,109.522,19,0,750,435.492
750,ori_TxRed:0018-0106-0090:Pos2-3_z0018_c0002,324,559.08,89.807,105.348,18,0,751,435.903
751,ori_TxRed:0017-0119-0091:Pos2-3_z0017_c0002,555,11584.638,89.76,116.565,17,0,752,11669.905
752,ori_TxRed:0016-0114-0090:Pos2-3_z0016_c0002,434,11589.638,89.319,111.534,16,0,753,11689.122
753,ori_TxRed:0015-0111-0091:Pos2-3_z0015_c0002,385,11600.774,89.76,109.261,15,0,754,11702.438
754,ori_TxRed:0014-0109-0089:Pos2-3_z0014_c0002,435,553.147,89.138,109.442,14,0,755,436.592
755,ori_TxRed:0013-0107-0089:Pos2-3_z0013_c0002,374,560.42,89.332,106.786,13,0,756,437.023
756,ori_TxRed:0012-0104-0091:Pos2-3_z0012_c0002,326,555.089,91.337,103.813,12,0,757,437.139
757,ori_TxRed:0011-0114-0089:Pos2-3_z0011_c0002,567,561.31,88.311,114.041,11,0,758,436.905
758,ori_TxRed:0010-0111-0088:Pos2-3_z0010_c0002,506,564.599,88.357,111.81,10,0,759,438.62
759,ori_TxRed:0009-0108-0089:Pos2-3_z0009_c0002,451,565.29,89.013,109.372,9,0,760,437.112
760,ori_TxRed:0008-0107-0089:Pos2-3_z0008_c0002,395,564.843,88.934,107.204,8,0,761,438.009
761,ori_TxRed:0007-0105-0088:Pos2-3_z0007_c0002,341,580.164,88.584,105.067,7,0,762,438.268
762,ori_TxRed:0006-0102-0089:Pos2-3_z0006_c0002,284,595.842,88.861,102.62,6,0,763,438.466
763,ori_TxRed:0005-0101-0091:Pos2-3_z0005_c0002,244,596.373,90.28,101.353,5,0,764,438.487
764,ori_TxRed:0004-0111-0089:Pos2-3_z0004_c0002,490,600.584,88.559,112.082,4,0,765,440.533
765,ori_TxRed:0003-0107-0088:Pos2-3_z0003_c0002,398,616.588,88.185,108.333,3,0,766,440.324
766,ori_TxRed:0002-0105-0088:Pos2-3_z0002_c0002,344,645.02,88.175,106.398,2,0,767,444.151
767,ori_TxRed:0001-0103-0088:Pos2-3_z0001_c0002,299,669.043,88.289,103.992,1,0,0,446.653
