 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
741,ori_ph:0027-0139-0115:Pos15-2_z0027_c0001,731,805.172,114.634,138.042,27,0,742,628.141
742,ori_ph:0026-0135-0114:Pos15-2_z0026_c0001,640,802.767,113.947,134.008,26,0,743,628.453
743,ori_ph:0025-0133-0115:Pos15-2_z0025_c0001,587,805.513,114.317,131.532,25,0,744,627.883
744,ori_ph:0024-0130-0115:Pos15-2_z0024_c0001,536,812.052,114.467,128.213,24,0,745,626.256
745,ori_ph:0023-0127-0115:Pos15-2_z0023_c0001,490,809.271,114.606,126.246,23,0,746,627.657
746,ori_ph:0022-0124-0118:Pos15-2_z0022_c0001,465,832.553,116.587,125.864,22,0,747,628.828
747,ori_ph:0021-0123-0116:Pos15-2_z0021_c0001,421,833.119,115.830,123.655,21,0,748,625.009
748,ori_ph:0020-0138-0116:Pos15-2_z0020_c0001,749,826.483,115.954,138.024,20,0,749,627.866
749,ori_ph:0019-0134-0116:Pos15-2_z0019_c0001,667,820.007,115.374,133.924,19,0,750,625.919
750,ori_ph:0018-0130-0115:Pos15-2_z0018_c0001,595,812.334,114.803,130.413,18,0,751,627.301
751,ori_ph:0017-0126-0116:Pos15-2_z0017_c0001,456,1204.243,114.949,125.007,17,0,752,1037.887
752,ori_ph:0016-0125-0116:Pos15-2_z0016_c0001,415,1206.039,114.752,122.487,16,0,753,1038.671
753,ori_ph:0015-0126-0118:Pos15-2_z0015_c0001,404,1190.275,116.640,126.882,15,0,754,1039.803
754,ori_ph:0014-0142-0115:Pos15-2_z0014_c0001,714,811.317,114.140,139.691,14,0,755,625.977
755,ori_ph:0013-0133-0115:Pos15-2_z0013_c0001,600,813.272,113.892,131.222,13,0,756,626.734
756,ori_ph:0012-0130-0115:Pos15-2_z0012_c0001,528,813.085,113.961,127.665,12,0,757,626.213
757,ori_ph:0011-0127-0115:Pos15-2_z0011_c0001,489,826.102,114.197,125.652,11,0,758,625.394
758,ori_ph:0010-0126-0114:Pos15-2_z0010_c0001,480,816.392,114.261,125.686,10,0,759,623.930
759,ori_ph:0009-0136-0114:Pos15-2_z0009_c0001,658,811.371,113.978,135.553,9,0,760,626.773
760,ori_ph:0008-0132-0114:Pos15-2_z0008_c0001,547,818.936,113.991,130.133,8,0,761,625.789
761,ori_ph:0007-0128-0116:Pos15-2_z0007_c0001,487,825.721,115.100,126.345,7,0,762,625.534
762,ori_ph:0006-0125-0115:Pos15-2_z0006_c0001,423,827.943,114.825,123.635,6,0,763,624.842
763,ori_ph:0005-0123-0114:Pos15-2_z0005_c0001,405,832.519,114.216,122.501,5,0,764,624.105
764,ori_ph:0004-0120-0115:Pos15-2_z0004_c0001,354,835.754,114.596,120.351,4,0,765,622.953
765,ori_ph:0003-0131-0118:Pos15-2_z0003_c0001,553,840.796,117.274,131.156,3,0,766,624.038
766,ori_ph:0002-0127-0118:Pos15-2_z0002_c0001,496,846.065,117.871,127.145,2,0,767,622.956
767,ori_ph:0001-0125-0119:Pos15-2_z0001_c0001,448,861.641,118.318,125.666,1,0,0,622.041
