 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
740,ori_ph:0028-0115-0097:Pos2-4_z0028_c0001,595,752.63,99.77,115.707,28,0,741,631.552
741,ori_ph:0027-0115-0097:Pos2-4_z0027_c0001,594,762.088,99.529,115.801,27,0,742,630.3
742,ori_ph:0026-0113-0097:Pos2-4_z0026_c0001,529,765.382,99.293,114.332,26,0,743,629.344
743,ori_ph:0025-0112-0097:Pos2-4_z0025_c0001,494,772.296,98.787,113.175,25,0,744,631.322
744,ori_ph:0024-0125-0097:Pos2-4_z0024_c0001,747,777.21,99.729,123.307,24,0,745,630.902
745,ori_ph:0023-0123-0097:Pos2-4_z0023_c0001,666,781.482,99.357,121.805,23,0,746,630.112
746,ori_ph:0022-0121-0097:Pos2-4_z0022_c0001,634,787.314,98.918,120.092,22,0,747,630.277
747,ori_ph:0021-0119-0097:Pos2-4_z0021_c0001,586,793.357,98.917,117.987,21,0,748,629.434
748,ori_ph:0020-0118-0097:Pos2-4_z0020_c0001,546,789.462,98.713,116.762,20,0,749,629.682
749,ori_ph:0019-0115-0097:Pos2-4_z0019_c0001,514,800.469,98.601,114.823,19,0,750,628.693
750,ori_ph:0018-0114-0097:Pos2-4_z0018_c0001,436,809.938,96.125,111.968,18,0,751,628.761
751,ori_ph:0017-0121-0096:Pos2-4_z0017_c0001,556,1231.335,95.778,118.347,17,0,752,1061.486
752,ori_ph:0016-0119-0095:Pos2-4_z0016_c0001,505,1231.501,95.737,116.647,16,0,753,1063.606
753,ori_ph:0015-0116-0095:Pos2-4_z0015_c0001,387,1220.243,95.868,113.416,15,0,754,1060.49
754,ori_ph:0014-0112-0097:Pos2-4_z0014_c0001,472,800.358,97.333,110.741,14,0,755,628.538
755,ori_ph:0013-0111-0098:Pos2-4_z0013_c0001,441,805.467,97.561,109.983,13,0,756,627.6
756,ori_ph:0012-0114-0093:Pos2-4_z0012_c0001,393,794.522,93.533,112.093,12,0,757,629.712
757,ori_ph:0011-0122-0096:Pos2-4_z0011_c0001,682,772.201,94.891,121.203,11,0,758,628.238
758,ori_ph:0010-0119-0096:Pos2-4_z0010_c0001,640,779.794,94.931,118.396,10,0,759,628.348
759,ori_ph:0009-0115-0094:Pos2-4_z0009_c0001,541,780.381,94.467,114.676,9,0,760,628.083
760,ori_ph:0008-0113-0094:Pos2-4_z0008_c0001,480,786.002,94.693,113.691,8,0,761,627.523
761,ori_ph:0007-0111-0094:Pos2-4_z0007_c0001,424,785.644,95.099,111.957,7,0,762,626.165
762,ori_ph:0006-0127-0096:Pos2-4_z0006_c0001,777,773.68,97.152,126.465,6,0,763,626.308
763,ori_ph:0005-0121-0096:Pos2-4_z0005_c0001,626,787.262,96.585,121.248,5,0,764,626.163
764,ori_ph:0004-0119-0095:Pos2-4_z0004_c0001,594,779.657,95.067,119.03,4,0,765,626.394
765,ori_ph:0003-0117-0093:Pos2-4_z0003_c0001,526,779.34,94.827,117.262,3,0,766,625.482
766,ori_ph:0002-0115-0093:Pos2-4_z0002_c0001,442,789.419,95.281,114.768,2,0,767,625.372
767,ori_ph:0001-0114-0096:Pos2-4_z0001_c0001,350,784.051,96.02,113.701,1,0,0,622.975
