 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
740,ori_ph:0028-0085-0099:Pos11-2_z0028_c0001,516,846.492,98.397,85.318,28,0,741,612.659
741,ori_ph:0027-0084-0099:Pos11-2_z0027_c0001,493,844.635,98.494,84.919,27,0,742,613.222
742,ori_ph:0026-0084-0099:Pos11-2_z0026_c0001,489,843.018,98.425,85.115,26,0,743,608.490
743,ori_ph:0025-0100-0099:Pos11-2_z0025_c0001,802,834.857,99.272,99.559,25,0,744,610.440
744,ori_ph:0024-0095-0099:Pos11-2_z0024_c0001,736,840.511,99.201,96.772,24,0,745,611.390
745,ori_ph:0023-0094-0098:Pos11-2_z0023_c0001,684,848.319,98.165,93.750,23,0,746,611.578
746,ori_ph:0022-0091-0099:Pos11-2_z0022_c0001,646,844.172,98.699,93.024,22,0,747,613.270
747,ori_ph:0021-0091-0099:Pos11-2_z0021_c0001,667,844.778,98.875,92.302,21,0,748,610.715
748,ori_ph:0020-0087-0098:Pos11-2_z0020_c0001,573,845.007,98.187,88.210,20,0,749,612.360
749,ori_ph:0019-0084-0098:Pos11-2_z0019_c0001,539,841.774,98.026,85.389,19,0,750,610.113
750,ori_ph:0018-0084-0097:Pos11-2_z0018_c0001,517,848.515,97.478,85.215,18,0,751,613.362
751,ori_ph:0017-0083-0097:Pos11-2_z0017_c0001,330,1240.303,97.573,82.124,17,0,752,1040.950
752,ori_ph:0016-0082-0096:Pos11-2_z0016_c0001,321,1240.533,96.722,82.504,16,0,753,1040.278
753,ori_ph:0015-0093-0098:Pos11-2_z0015_c0001,500,1229.484,98.442,92.787,15,0,754,1043.446
754,ori_ph:0014-0089-0098:Pos11-2_z0014_c0001,578,836.559,99.029,89.222,14,0,755,612.302
755,ori_ph:0013-0088-0099:Pos11-2_z0013_c0001,557,844.156,99.468,88.449,13,0,756,612.193
756,ori_ph:0012-0084-0094:Pos11-2_z0012_c0001,492,845.089,94.444,84.986,12,0,757,609.135
757,ori_ph:0011-0083-0092:Pos11-2_z0011_c0001,473,830.759,92.095,83.495,11,0,758,610.607
758,ori_ph:0010-0096-0092:Pos11-2_z0010_c0001,683,813.072,91.728,94.006,10,0,759,611.509
759,ori_ph:0009-0090-0093:Pos11-2_z0009_c0001,622,817.910,92.855,89.375,9,0,760,614.981
760,ori_ph:0008-0086-0093:Pos11-2_z0008_c0001,523,824.013,92.654,85.617,8,0,761,610.360
761,ori_ph:0007-0089-0092:Pos11-2_z0007_c0001,539,823.245,92.290,89.558,7,0,762,610.738
762,ori_ph:0006-0098-0093:Pos11-2_z0006_c0001,765,809.710,93.179,96.177,6,0,763,609.942
763,ori_ph:0005-0095-0092:Pos11-2_z0005_c0001,690,810.004,92.205,93.798,5,0,764,611.180
764,ori_ph:0004-0092-0093:Pos11-2_z0004_c0001,657,815.454,93.007,91.157,4,0,765,611.429
765,ori_ph:0003-0088-0093:Pos11-2_z0003_c0001,582,821.747,93.251,87.651,3,0,766,610.342
766,ori_ph:0002-0085-0094:Pos11-2_z0002_c0001,533,820.538,93.218,85.438,2,0,767,607.921
767,ori_ph:0001-0084-0093:Pos11-2_z0001_c0001,493,824.294,93.153,84.071,1,0,0,608.301
