 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
739,ori_ph:0029-0077-0101:Pos6-2_z0029_c0001,474,807.127,102.043,77.888,29,0,740,607.754
740,ori_ph:0028-0075-0104:Pos6-2_z0028_c0001,384,837.794,104.505,76.06,28,0,741,605.322
741,ori_ph:0027-0084-0107:Pos6-2_z0027_c0001,572,820.164,106.767,83.674,27,0,742,607.242
742,ori_ph:0026-0082-0108:Pos6-2_z0026_c0001,539,811.037,107.449,82.622,26,0,743,605.595
743,ori_ph:0025-0079-0108:Pos6-2_z0025_c0001,489,808.037,108.275,79.236,25,0,744,608.895
744,ori_ph:0024-0078-0108:Pos6-2_z0024_c0001,470,818.74,107.9,78.248,24,0,745,607.072
745,ori_ph:0023-0076-0108:Pos6-2_z0023_c0001,439,820.704,108.003,76.87,23,0,746,607.211
746,ori_ph:0022-0074-0108:Pos6-2_z0022_c0001,398,825.03,107.906,74.659,22,0,747,607.074
747,ori_ph:0021-0073-0105:Pos6-2_z0021_c0001,381,826.171,105.412,73.502,21,0,748,606.726
748,ori_ph:0020-0089-0107:Pos6-2_z0020_c0001,685,818.861,106.577,89.757,20,0,749,606.653
749,ori_ph:0019-0086-0106:Pos6-2_z0019_c0001,611,809.912,106.564,85.25,19,0,750,607.776
750,ori_ph:0018-0082-0108:Pos6-2_z0018_c0001,547,808.996,107.719,81.951,18,0,751,608.005
751,ori_ph:0017-0081-0108:Pos6-2_z0017_c0001,422,1193.661,108.012,79.604,17,0,752,1033.311
752,ori_ph:0016-0079-0108:Pos6-2_z0016_c0001,424,1207.958,107.802,79.473,16,0,753,1030.382
753,ori_ph:0015-0078-0108:Pos6-2_z0015_c0001,377,1207.326,107.234,78.284,15,0,754,1031.109
754,ori_ph:0014-0077-0108:Pos6-2_z0014_c0001,433,828.762,107.453,77.799,14,0,755,607.116
755,ori_ph:0013-0077-0107:Pos6-2_z0013_c0001,411,831.224,107.353,76.678,13,0,756,605.157
756,ori_ph:0012-0075-0108:Pos6-2_z0012_c0001,390,833.246,107.663,75.495,12,0,757,607.14
757,ori_ph:0011-0075-0108:Pos6-2_z0011_c0001,378,839.648,107.698,75.324,11,0,758,605.816
758,ori_ph:0010-0074-0108:Pos6-2_z0010_c0001,357,833.146,107.927,74.254,10,0,759,607.823
759,ori_ph:0009-0073-0108:Pos6-2_z0009_c0001,347,846.481,107.996,73.369,9,0,760,606.169
760,ori_ph:0008-0073-0104:Pos6-2_z0008_c0001,365,839.266,103.942,73.803,8,0,761,603.96
761,ori_ph:0007-0083-0102:Pos6-2_z0007_c0001,556,818.221,102.972,82.779,7,0,762,606.733
762,ori_ph:0006-0079-0102:Pos6-2_z0006_c0001,529,811.159,102.809,79.893,6,0,763,605.537
763,ori_ph:0005-0078-0102:Pos6-2_z0005_c0001,480,817.317,102.586,78.831,5,0,764,605.153
764,ori_ph:0004-0076-0103:Pos6-2_z0004_c0001,474,810.209,103.136,77.39,4,0,765,627.058
765,ori_ph:0003-0075-0102:Pos6-2_z0003_c0001,427,826.478,102.738,76.588,3,0,766,603.709
766,ori_ph:0002-0075-0104:Pos6-2_z0002_c0001,365,843.608,104.442,75.145,2,0,767,603.646
767,ori_ph:0001-0086-0107:Pos6-2_z0001_c0001,594,827.753,106.796,85.282,1,0,0,601.725
