 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
733,ori_ph:0035-0080-0087:Pos3-4_z0035_c0001,487,751.936,87.202,80.126,35,0,734,624.509
734,ori_ph:0034-0077-0088:Pos3-4_z0034_c0001,455,745.738,87.942,77.638,34,0,735,622.963
735,ori_ph:0033-0079-0087:Pos3-4_z0033_c0001,449,751.307,87.209,78.334,33,0,736,623.301
736,ori_ph:0032-0089-0087:Pos3-4_z0032_c0001,686,755.618,86.461,87.555,32,0,737,623.637
737,ori_ph:0031-0087-0087:Pos3-4_z0031_c0001,612,749.601,86.703,85.418,31,0,738,623.745
738,ori_ph:0030-0084-0087:Pos3-4_z0030_c0001,587,751.966,86.652,83.286,30,0,739,625.256
739,ori_ph:0029-0082-0088:Pos3-4_z0029_c0001,538,743.203,86.978,80.89,29,0,740,623.279
740,ori_ph:0028-0080-0087:Pos3-4_z0028_c0001,486,749.136,86.844,79.632,28,0,741,623.289
741,ori_ph:0027-0079-0087:Pos3-4_z0027_c0001,446,749.204,87.457,77.733,27,0,742,623.032
742,ori_ph:0026-0080-0088:Pos3-4_z0026_c0001,428,754.937,87.573,78.392,26,0,743,623.644
743,ori_ph:0025-0093-0088:Pos3-4_z0025_c0001,764,754.849,87.182,91.353,25,0,744,621.871
744,ori_ph:0024-0090-0088:Pos3-4_z0024_c0001,703,753.536,87.487,89.464,24,0,745,624.349
745,ori_ph:0023-0087-0088:Pos3-4_z0023_c0001,615,755.743,87.022,86.301,23,0,746,622.774
746,ori_ph:0022-0087-0088:Pos3-4_z0022_c0001,576,752.222,87.141,84.846,22,0,747,621.085
747,ori_ph:0021-0081-0088:Pos3-4_z0021_c0001,450,747.92,88.134,79.747,21,0,748,623.377
748,ori_ph:0020-0099-0088:Pos3-4_z0020_c0001,900,761.608,87.633,96.753,20,0,749,620.724
749,ori_ph:0019-0095-0088:Pos3-4_z0019_c0001,809,757.578,87.802,92.988,19,0,750,620.746
750,ori_ph:0018-0091-0088:Pos3-4_z0018_c0001,678,744.971,87.849,89.003,18,0,751,621.129
751,ori_ph:0017-0088-0088:Pos3-4_z0017_c0001,540,1131.222,88.018,86.283,17,0,752,1040.868
752,ori_ph:0016-0085-0088:Pos3-4_z0016_c0001,519,1139.013,88.07,84.132,16,0,753,1038.001
753,ori_ph:0015-0084-0088:Pos3-4_z0015_c0001,501,1159.411,88.527,83.547,15,0,754,1041.463
754,ori_ph:0014-0099-0088:Pos3-4_z0014_c0001,834,764.335,87.536,96.862,14,0,755,622.367
755,ori_ph:0013-0096-0089:Pos3-4_z0013_c0001,745,753.964,87.839,93.746,13,0,756,622.676
756,ori_ph:0012-0093-0088:Pos3-4_z0012_c0001,686,757.456,87.649,91.127,12,0,757,622.771
757,ori_ph:0011-0091-0088:Pos3-4_z0011_c0001,638,749.53,87.807,89.205,11,0,758,620.039
758,ori_ph:0010-0088-0088:Pos3-4_z0010_c0001,592,753.584,87.928,87.173,10,0,759,621.869
759,ori_ph:0009-0087-0089:Pos3-4_z0009_c0001,586,752.49,88.237,85.943,9,0,760,620.912
760,ori_ph:0008-0086-0089:Pos3-4_z0008_c0001,564,758.816,88.184,84.812,8,0,761,622.06
761,ori_ph:0007-0085-0088:Pos3-4_z0007_c0001,512,751.967,88.339,84.16,7,0,762,620.224
762,ori_ph:0006-0083-0089:Pos3-4_z0006_c0001,506,751.255,88.533,82.547,6,0,763,618.551
763,ori_ph:0005-0105-0089:Pos3-4_z0005_c0001,961,760.961,88.382,102.972,5,0,764,619.671
764,ori_ph:0004-0104-0089:Pos3-4_z0004_c0001,956,764.913,88.977,102.47,4,0,765,618.447
765,ori_ph:0003-0101-0089:Pos3-4_z0003_c0001,892,760.491,88.504,100.182,3,0,766,618.721
766,ori_ph:0002-0099-0089:Pos3-4_z0002_c0001,823,756.603,89.213,97.754,2,0,767,617.389
767,ori_ph:0001-0097-0089:Pos3-4_z0001_c0001,828,759.107,89.449,95.789,1,0,0,616.782
