 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
739,ori_ph:0029-0096-0084:Pos5-4_z0029_c0001,495,820.299,84.937,95.527,29,0,740,627.707
740,ori_ph:0028-0093-0084:Pos5-4_z0028_c0001,447,817,84.782,92.906,28,0,741,627.718
741,ori_ph:0027-0090-0084:Pos5-4_z0027_c0001,390,822.372,84.887,89.909,27,0,742,628.41
742,ori_ph:0026-0090-0084:Pos5-4_z0026_c0001,384,824.479,83.976,90.527,26,0,743,627.266
743,ori_ph:0025-0104-0085:Pos5-4_z0025_c0001,604,818.974,85.093,103.377,25,0,744,628.396
744,ori_ph:0024-0103-0083:Pos5-4_z0024_c0001,612,807.588,83.397,102.365,24,0,745,626.725
745,ori_ph:0023-0098-0084:Pos5-4_z0023_c0001,517,809.159,84.372,96.8,23,0,746,628.269
746,ori_ph:0022-0093-0084:Pos5-4_z0022_c0001,472,808.631,84.473,92.614,22,0,747,624.937
747,ori_ph:0021-0092-0084:Pos5-4_z0021_c0001,438,815.454,84.327,92.421,21,0,748,625.747
748,ori_ph:0020-0093-0083:Pos5-4_z0020_c0001,443,819.485,82.043,92.776,20,0,749,629.291
749,ori_ph:0019-0103-0084:Pos5-4_z0019_c0001,670,803.131,84.284,102.584,19,0,750,626.942
750,ori_ph:0018-0098-0084:Pos5-4_z0018_c0001,593,797.143,84.204,97.749,18,0,751,627.215
751,ori_ph:0017-0093-0086:Pos5-4_z0017_c0001,464,1197.205,84.59,93.546,17,0,752,1070.252
752,ori_ph:0016-0092-0085:Pos5-4_z0016_c0001,381,1193.711,83.87,92.607,16,0,753,1068.408
753,ori_ph:0015-0091-0082:Pos5-4_z0015_c0001,351,1186.573,81.03,90.794,15,0,754,1074.3
754,ori_ph:0014-0105-0082:Pos5-4_z0014_c0001,776,786.11,82.027,105.143,14,0,755,625.661
755,ori_ph:0013-0104-0082:Pos5-4_z0013_c0001,684,786.952,82.79,104.141,13,0,756,627.827
756,ori_ph:0012-0100-0082:Pos5-4_z0012_c0001,603,784.577,82.748,99.384,12,0,757,627.658
757,ori_ph:0011-0093-0082:Pos5-4_z0011_c0001,514,770.893,81.631,92.66,11,0,758,627.378
758,ori_ph:0010-0091-0081:Pos5-4_z0010_c0001,458,772.109,81.194,90.148,10,0,759,627.614
759,ori_ph:0009-0089-0081:Pos5-4_z0009_c0001,410,773.893,80.881,88.593,9,0,760,626.498
760,ori_ph:0008-0088-0081:Pos5-4_z0008_c0001,389,783.478,81.129,87.026,8,0,761,626.768
761,ori_ph:0007-0086-0082:Pos5-4_z0007_c0001,365,795.252,82.266,86.309,7,0,762,625.399
762,ori_ph:0006-0097-0082:Pos5-4_z0006_c0001,589,780.835,81.415,96.25,6,0,763,624.965
763,ori_ph:0005-0095-0082:Pos5-4_z0005_c0001,551,782.978,81.533,94.175,5,0,764,625.504
764,ori_ph:0004-0093-0082:Pos5-4_z0004_c0001,502,803.837,81.301,92.889,4,0,765,639.368
765,ori_ph:0003-0092-0082:Pos5-4_z0003_c0001,472,796.532,81.921,91.871,3,0,766,625.24
766,ori_ph:0002-0104-0082:Pos5-4_z0002_c0001,780,774.568,83.138,104.713,2,0,767,621.117
767,ori_ph:0001-0102-0082:Pos5-4_z0001_c0001,708,770.468,82.53,101.181,1,0,0,620.823
