 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
739,ori_ph:0029-0103-0093:Pos7-1_z0029_c0001,558,813.452,93.231,101.032,29,0,740,618.739
740,ori_ph:0028-0100-0093:Pos7-1_z0028_c0001,522,826.54,93.31,98.845,28,0,741,620.395
741,ori_ph:0027-0096-0093:Pos7-1_z0027_c0001,457,833.702,93.348,95.654,27,0,742,619.779
742,ori_ph:0026-0096-0092:Pos7-1_z0026_c0001,421,826.302,92.568,95.349,26,0,743,621
743,ori_ph:0025-0095-0092:Pos7-1_z0025_c0001,437,823.602,92.914,95.156,25,0,744,620.056
744,ori_ph:0024-0108-0092:Pos7-1_z0024_c0001,575,814.452,92.1,106.288,24,0,745,619.739
745,ori_ph:0023-0104-0092:Pos7-1_z0023_c0001,531,814.65,92.212,102.678,23,0,746,619.923
746,ori_ph:0022-0102-0093:Pos7-1_z0022_c0001,502,826.281,93.002,100.171,22,0,747,619.233
747,ori_ph:0021-0098-0094:Pos7-1_z0021_c0001,493,830.31,94.081,97.412,21,0,748,618.512
748,ori_ph:0020-0097-0101:Pos7-1_z0020_c0001,528,841.43,100.961,97.755,20,0,749,619.705
749,ori_ph:0019-0095-0101:Pos7-1_z0019_c0001,488,845.186,100.563,97.08,19,0,750,619.068
750,ori_ph:0018-0106-0100:Pos7-1_z0018_c0001,717,830.014,100.239,106.168,18,0,751,619.054
751,ori_ph:0017-0107-0099:Pos7-1_z0017_c0001,456,1234.511,100.246,105.476,17,0,752,1050.041
752,ori_ph:0016-0104-0100:Pos7-1_z0016_c0001,420,1235.6,100.787,103.205,16,0,753,1049.352
753,ori_ph:0015-0103-0100:Pos7-1_z0015_c0001,375,1262.907,99.996,101.152,15,0,754,1052.15
754,ori_ph:0014-0101-0101:Pos7-1_z0014_c0001,513,835.673,101.249,101.202,14,0,755,617.159
755,ori_ph:0013-0100-0101:Pos7-1_z0013_c0001,466,846.594,101.369,99.374,13,0,756,618.681
756,ori_ph:0012-0098-0102:Pos7-1_z0012_c0001,486,836.636,102.264,98.866,12,0,757,619.439
757,ori_ph:0011-0094-0093:Pos7-1_z0011_c0001,390,853.097,93.709,94.876,11,0,758,618.408
758,ori_ph:0010-0108-0094:Pos7-1_z0010_c0001,629,824.666,93.545,106.89,10,0,759,619.404
759,ori_ph:0009-0103-0094:Pos7-1_z0009_c0001,619,834.191,94.296,103.192,9,0,760,618.403
760,ori_ph:0008-0100-0094:Pos7-1_z0008_c0001,552,832.125,94.172,99.87,8,0,761,618.653
761,ori_ph:0007-0098-0093:Pos7-1_z0007_c0001,482,839.492,93.509,98.902,7,0,762,616.537
762,ori_ph:0006-0095-0100:Pos7-1_z0006_c0001,503,846.632,99.399,96.435,6,0,763,616.931
763,ori_ph:0005-0110-0099:Pos7-1_z0005_c0001,762,844.9,100.311,110.042,5,0,764,618.394
764,ori_ph:0004-0107-0099:Pos7-1_z0004_c0001,680,841.399,99.478,107.077,4,0,765,616.004
765,ori_ph:0003-0103-0100:Pos7-1_z0003_c0001,598,843.445,99.885,103.49,3,0,766,614.781
766,ori_ph:0002-0101-0100:Pos7-1_z0002_c0001,546,846.674,100.128,102.35,2,0,767,614.174
767,ori_ph:0001-0098-0100:Pos7-1_z0001_c0001,486,854.541,100.236,100.345,1,0,0,613.469
