 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
735,ori_ph:0033-0084-0091:Pos4-3_z0033_c0001,525,811.261,91.441,83.503,33,0,736,615.989
736,ori_ph:0032-0083-0091:Pos4-3_z0032_c0001,484,817.062,91.628,82.232,32,0,737,615.472
737,ori_ph:0031-0082-0091:Pos4-3_z0031_c0001,467,819.505,91.552,81.791,31,0,738,615.168
738,ori_ph:0030-0081-0091:Pos4-3_z0030_c0001,472,823.9,91.718,80.602,30,0,739,617.141
739,ori_ph:0029-0080-0091:Pos4-3_z0029_c0001,438,820.849,91.622,79.491,29,0,740,616.049
740,ori_ph:0028-0080-0092:Pos4-3_z0028_c0001,421,831.458,91.335,79.577,28,0,741,616.284
741,ori_ph:0027-0079-0090:Pos4-3_z0027_c0001,364,832.912,89.594,79.599,27,0,742,614.766
742,ori_ph:0026-0077-0090:Pos4-3_z0026_c0001,315,841.94,89.521,77.302,26,0,743,614.538
743,ori_ph:0025-0090-0090:Pos4-3_z0025_c0001,572,820.879,90.854,89.954,25,0,744,616.919
744,ori_ph:0024-0087-0091:Pos4-3_z0024_c0001,559,820.623,91.096,86.962,24,0,745,615.133
745,ori_ph:0023-0086-0091:Pos4-3_z0023_c0001,507,819.58,91.056,84.905,23,0,746,614.895
746,ori_ph:0022-0085-0091:Pos4-3_z0022_c0001,503,816.37,91.161,84.307,22,0,747,616.376
747,ori_ph:0021-0084-0091:Pos4-3_z0021_c0001,480,818.319,91.415,83.403,21,0,748,615.921
748,ori_ph:0020-0083-0092:Pos4-3_z0020_c0001,458,820.413,91.589,82.539,20,0,749,616.19
749,ori_ph:0019-0081-0091:Pos4-3_z0019_c0001,449,820.316,91.177,80.929,19,0,750,614.819
750,ori_ph:0018-0081-0091:Pos4-3_z0018_c0001,419,830.687,91.323,80.305,18,0,751,613.615
751,ori_ph:0017-0083-0093:Pos4-3_z0017_c0001,366,1257.082,92.359,82.258,17,0,752,1030.912
752,ori_ph:0016-0082-0093:Pos4-3_z0016_c0001,254,1244.89,92.449,81.436,16,0,753,1030.715
753,ori_ph:0015-0079-0093:Pos4-3_z0015_c0001,253,1247.85,92.59,79.192,15,0,754,1032.119
754,ori_ph:0014-0076-0090:Pos4-3_z0014_c0001,341,838.314,89.702,76.866,14,0,755,615.01
755,ori_ph:0013-0089-0090:Pos4-3_z0013_c0001,550,814.593,89.166,89.562,13,0,756,614.002
756,ori_ph:0012-0085-0089:Pos4-3_z0012_c0001,523,810.627,88.015,84.823,12,0,757,613.081
757,ori_ph:0011-0082-0088:Pos4-3_z0011_c0001,473,807.763,87.672,82.022,11,0,758,613.451
758,ori_ph:0010-0081-0089:Pos4-3_z0010_c0001,433,819.748,88.086,79.969,10,0,759,615.04
759,ori_ph:0009-0079-0088:Pos4-3_z0009_c0001,374,829.628,88.176,78.15,9,0,760,616.435
760,ori_ph:0008-0078-0089:Pos4-3_z0008_c0001,345,856.209,89.361,78.917,8,0,761,614.357
761,ori_ph:0007-0088-0092:Pos4-3_z0007_c0001,533,829.886,91.785,87.092,7,0,762,612.755
762,ori_ph:0006-0085-0091:Pos4-3_z0006_c0001,500,827.632,91.375,84.451,6,0,763,613.091
763,ori_ph:0005-0082-0092:Pos4-3_z0005_c0001,442,834.382,92.341,81.803,5,0,764,613.785
764,ori_ph:0004-0080-0092:Pos4-3_z0004_c0001,407,834.545,92.149,79.527,4,0,765,615.051
765,ori_ph:0003-0077-0092:Pos4-3_z0003_c0001,349,840.117,92.559,76.311,3,0,766,612.995
766,ori_ph:0002-0076-0092:Pos4-3_z0002_c0001,295,837.261,93.041,74.517,2,0,767,610.557
767,ori_ph:0001-0079-0096:Pos4-3_z0001_c0001,189,838.074,96.183,78.796,1,0,0,612.914
