 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
747,ori_ph:0021-0399-0087:Pos29-2_z0021_c0001,428,813.664,87.446,398.714,21,0,748,603.658
748,ori_ph:0020-0400-0087:Pos29-2_z0020_c0001,359,811.234,87.612,399.903,20,0,749,604.632
749,ori_ph:0019-0388-0086:Pos29-2_z0019_c0001,643,821.756,86.642,388.268,19,0,750,603.431
750,ori_ph:0018-0389-0086:Pos29-2_z0018_c0001,587,817.102,86.489,389.776,18,0,751,601.716
751,ori_ph:0017-0394-0088:Pos29-2_z0017_c0001,495,1174.907,88.216,395.744,17,0,752,1000.990
752,ori_ph:0016-0396-0088:Pos29-2_z0016_c0001,402,1194.886,89.522,396.507,16,0,753,1003.105
753,ori_ph:0015-0396-0088:Pos29-2_z0015_c0001,358,1189.089,88.190,396.965,15,0,754,1002.408
754,ori_ph:0014-0397-0089:Pos29-2_z0014_c0001,378,839.206,89.542,398.371,14,0,755,599.934
755,ori_ph:0013-0400-0089:Pos29-2_z0013_c0001,323,832.359,89.772,401.638,13,0,756,601.538
756,ori_ph:0012-0386-0087:Pos29-2_z0012_c0001,638,824.299,87.551,386.637,12,0,757,602.726
757,ori_ph:0011-0390-0086:Pos29-2_z0011_c0001,536,820.674,86.813,390.640,11,0,758,600.569
758,ori_ph:0010-0395-0087:Pos29-2_z0010_c0001,484,818.366,86.780,395.935,10,0,759,602.481
759,ori_ph:0009-0398-0086:Pos29-2_z0009_c0001,438,807.281,86.091,398.671,9,0,760,601.899
760,ori_ph:0008-0397-0087:Pos29-2_z0008_c0001,450,808.124,86.752,397.691,8,0,761,602.923
761,ori_ph:0007-0397-0087:Pos29-2_z0007_c0001,434,814.558,86.971,397.877,7,0,762,601.752
762,ori_ph:0006-0400-0087:Pos29-2_z0006_c0001,415,815.969,87.046,400.186,6,0,763,601.208
763,ori_ph:0005-0401-0087:Pos29-2_z0005_c0001,371,815.315,87.150,401.911,5,0,764,600.970
764,ori_ph:0004-0402-0087:Pos29-2_z0004_c0001,368,820.845,87.622,402.470,4,0,765,600.332
765,ori_ph:0003-0403-0087:Pos29-2_z0003_c0001,337,815.329,86.973,403.400,3,0,766,600.687
766,ori_ph:0002-0404-0088:Pos29-2_z0002_c0001,323,826.765,87.550,404.875,2,0,767,599.621
767,ori_ph:0001-0406-0088:Pos29-2_z0001_c0001,311,828.424,87.540,405.977,1,0,0,598.596
