 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
721,ori_TxRed:0047-0094-0085:Pos14-2_z0047_c0002,312,529.551,84.668,95.177,47,0,722,440.370
722,ori_TxRed:0046-0092-0087:Pos14-2_z0046_c0002,224,522.344,87.987,91.406,46,0,723,435.335
723,ori_TxRed:0045-0102-0089:Pos14-2_z0045_c0002,443,522.912,90.313,103.544,45,0,724,434.611
724,ori_TxRed:0044-0101-0090:Pos14-2_z0044_c0002,479,518.630,90.922,103.270,44,0,725,435.206
725,ori_TxRed:0043-0101-0091:Pos14-2_z0043_c0002,430,520.209,90.727,102.714,43,0,726,434.253
726,ori_TxRed:0042-0097-0090:Pos14-2_z0042_c0002,353,510.272,91.500,97.687,42,0,727,434.614
727,ori_TxRed:0041-0097-0084:Pos14-2_z0041_c0002,258,506.318,84.490,97.654,41,0,728,434.565
728,ori_TxRed:0040-0106-0086:Pos14-2_z0040_c0002,528,530.496,85.513,107.267,40,0,729,434.569
729,ori_TxRed:0039-0102-0084:Pos14-2_z0039_c0002,458,536.533,84.781,103.802,39,0,730,435.400
730,ori_TxRed:0038-0098-0085:Pos14-2_z0038_c0002,374,541.791,84.711,100.158,38,0,731,436.294
731,ori_TxRed:0037-0095-0085:Pos14-2_z0037_c0002,345,545.226,85.216,96.678,37,0,732,436.758
732,ori_TxRed:0036-0093-0085:Pos14-2_z0036_c0002,338,547.391,85.260,94.488,36,0,733,436.317
733,ori_TxRed:0035-0105-0090:Pos14-2_z0035_c0002,463,554.045,90.787,106.212,35,0,734,435.413
734,ori_TxRed:0034-0101-0091:Pos14-2_z0034_c0002,440,547.982,92.233,102.076,34,0,735,436.658
735,ori_TxRed:0033-0096-0090:Pos14-2_z0033_c0002,413,545.552,91.506,97.620,33,0,736,436.573
736,ori_TxRed:0032-0096-0090:Pos14-2_z0032_c0002,323,537.594,91.557,96.600,32,0,737,436.720
737,ori_TxRed:0031-0094-0091:Pos14-2_z0031_c0002,285,530.961,91.328,94.905,31,0,738,435.867
738,ori_TxRed:0030-0093-0090:Pos14-2_z0030_c0002,311,536.322,91.455,94.100,30,0,739,437.447
739,ori_TxRed:0029-0091-0090:Pos14-2_z0029_c0002,244,538.508,90.791,91.315,29,0,740,439.656
740,ori_TxRed:0028-0090-0091:Pos14-2_z0028_c0002,242,537.174,91.321,90.940,28,0,741,439.507
741,ori_TxRed:0027-0099-0091:Pos14-2_z0027_c0002,380,541.655,91.853,100.778,27,0,742,437.519
742,ori_TxRed:0026-0097-0090:Pos14-2_z0026_c0002,371,540.871,90.939,98.533,26,0,743,437.477
743,ori_TxRed:0025-0097-0091:Pos14-2_z0025_c0002,306,539.412,91.890,98.091,25,0,744,437.428
744,ori_TxRed:0024-0095-0091:Pos14-2_z0024_c0002,374,541.249,90.668,97.372,24,0,745,438.489
745,ori_TxRed:0023-0092-0090:Pos14-2_z0023_c0002,283,532.382,90.833,92.648,23,0,746,438.616
746,ori_TxRed:0022-0088-0089:Pos14-2_z0022_c0002,221,532.385,88.968,88.986,22,0,747,439.155
747,ori_TxRed:0021-0101-0087:Pos14-2_z0021_c0002,481,549.950,85.907,102.269,21,0,748,439.316
748,ori_TxRed:0020-0098-0089:Pos14-2_z0020_c0002,447,552.720,86.630,97.530,20,0,749,440.676
749,ori_TxRed:0019-0095-0088:Pos14-2_z0019_c0002,408,561.051,86.533,95.599,19,0,750,440.909
750,ori_TxRed:0018-0093-0088:Pos14-2_z0018_c0002,349,572.398,86.217,92.844,18,0,751,442.519
751,ori_TxRed:0017-0091-0086:Pos14-2_z0017_c0002,257,11052.039,86.083,91.822,17,0,752,11147.064
752,ori_TxRed:0016-0092-0087:Pos14-2_z0016_c0002,228,11079.899,87.142,91.291,16,0,753,11176.948
753,ori_TxRed:0015-0101-0089:Pos14-2_z0015_c0002,402,11093.077,88.081,101.006,15,0,754,11192.181
754,ori_TxRed:0014-0099-0090:Pos14-2_z0014_c0002,418,588.565,91.127,100.545,14,0,755,447.448
755,ori_TxRed:0013-0096-0091:Pos14-2_z0013_c0002,371,601.221,91.234,98.110,13,0,756,449.801
756,ori_TxRed:0012-0096-0091:Pos14-2_z0012_c0002,407,597.835,91.354,97.226,12,0,757,446.920
757,ori_TxRed:0011-0093-0090:Pos14-2_z0011_c0002,371,604.248,91.109,93.973,11,0,758,448.391
758,ori_TxRed:0010-0091-0090:Pos14-2_z0010_c0002,323,607.632,90.837,91.237,10,0,759,443.660
759,ori_TxRed:0009-0101-0086:Pos14-2_z0009_c0002,490,629.178,86.245,102.334,9,0,760,443.298
760,ori_TxRed:0008-0097-0086:Pos14-2_z0008_c0002,438,632.676,86.601,99.830,8,0,761,445.771
761,ori_TxRed:0007-0095-0088:Pos14-2_z0007_c0002,418,634.505,86.748,95.469,7,0,762,450.403
762,ori_TxRed:0006-0093-0087:Pos14-2_z0006_c0002,370,641.832,86.384,93.835,6,0,763,456.205
763,ori_TxRed:0005-0094-0091:Pos14-2_z0005_c0002,379,646.493,91.031,95.129,5,0,764,456.774
764,ori_TxRed:0004-0090-0090:Pos14-2_z0004_c0002,301,672.831,90.194,91.626,4,0,765,456.425
765,ori_TxRed:0003-0102-0087:Pos14-2_z0003_c0002,584,745.495,87.001,103.215,3,0,766,461.094
766,ori_TxRed:0002-0098-0087:Pos14-2_z0002_c0002,516,846.855,87.097,99.024,2,0,767,461.317
767,ori_TxRed:0001-0095-0087:Pos14-2_z0001_c0002,468,964.906,87.091,95.859,1,0,0,467.972
