 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
720,ori_TxRed:0048-0417-0119:Pos31-1_z0048_c0002,601,428.181,117.968,416.354,48,0,721,424.297
721,ori_TxRed:0047-0391-0119:Pos31-1_z0047_c0002,1276,429.811,117.008,391.611,47,0,722,424.829
722,ori_TxRed:0046-0396-0119:Pos31-1_z0046_c0002,1175,430.624,117.097,396.648,46,0,723,425.196
723,ori_TxRed:0045-0401-0119:Pos31-1_z0045_c0002,1041,432.921,117.301,402.091,45,0,724,425.265
724,ori_TxRed:0044-0404-0119:Pos31-1_z0044_c0002,1006,433.339,117.199,403.967,44,0,725,425.263
725,ori_TxRed:0043-0407-0119:Pos31-1_z0043_c0002,916,431.695,117.223,407.464,43,0,726,426.052
726,ori_TxRed:0042-0410-0119:Pos31-1_z0042_c0002,853,433.906,117.383,410.190,42,0,727,426.058
727,ori_TxRed:0041-0412-0119:Pos31-1_z0041_c0002,824,434.232,117.661,410.557,41,0,728,426.958
728,ori_TxRed:0040-0419-0120:Pos31-1_z0040_c0002,603,435.637,118.414,416.177,40,0,729,427.129
729,ori_TxRed:0039-0419-0120:Pos31-1_z0039_c0002,567,440.504,118.784,417.425,39,0,730,428.008
730,ori_TxRed:0038-0420-0120:Pos31-1_z0038_c0002,513,440.943,118.904,418.142,38,0,731,428.249
731,ori_TxRed:0037-0421-0120:Pos31-1_z0037_c0002,500,446.990,118.951,419.560,37,0,732,429.216
732,ori_TxRed:0036-0403-0119:Pos31-1_z0036_c0002,884,451.575,117.507,403.702,36,0,733,430.436
733,ori_TxRed:0035-0410-0119:Pos31-1_z0035_c0002,774,457.747,117.142,408.889,35,0,734,432.855
734,ori_TxRed:0034-0412-0119:Pos31-1_z0034_c0002,662,463.502,117.064,411.679,34,0,735,433.841
735,ori_TxRed:0033-0413-0119:Pos31-1_z0033_c0002,621,473.055,117.232,412.468,33,0,736,435.153
736,ori_TxRed:0032-0414-0119:Pos31-1_z0032_c0002,564,475.640,117.350,414.138,32,0,737,437.544
737,ori_TxRed:0031-0416-0119:Pos31-1_z0031_c0002,529,485.335,117.460,415.723,31,0,738,439.090
738,ori_TxRed:0030-0417-0119:Pos31-1_z0030_c0002,507,488.114,117.667,416.813,30,0,739,438.390
739,ori_TxRed:0029-0419-0119:Pos31-1_z0029_c0002,451,499.146,117.876,418.288,29,0,740,439.323
740,ori_TxRed:0028-0405-0118:Pos31-1_z0028_c0002,747,515.794,116.775,406.408,28,0,741,440.130
741,ori_TxRed:0027-0409-0118:Pos31-1_z0027_c0002,649,531.599,117.018,410.746,27,0,742,441.391
742,ori_TxRed:0026-0411-0118:Pos31-1_z0026_c0002,595,547.666,117.043,412.843,26,0,743,443.528
743,ori_TxRed:0025-0413-0118:Pos31-1_z0025_c0002,550,557.680,117.248,414.110,25,0,744,441.415
744,ori_TxRed:0024-0415-0118:Pos31-1_z0024_c0002,510,567.029,117.552,415.827,24,0,745,442.239
745,ori_TxRed:0023-0416-0119:Pos31-1_z0023_c0002,480,570.985,117.805,417.159,23,0,746,442.619
746,ori_TxRed:0022-0418-0119:Pos31-1_z0022_c0002,426,588.819,118.067,418.513,22,0,747,445.679
747,ori_TxRed:0021-0419-0118:Pos31-1_z0021_c0002,389,597.540,117.862,419.836,21,0,748,446.974
748,ori_TxRed:0020-0420-0118:Pos31-1_z0020_c0002,389,602.915,118.645,420.637,20,0,749,448.279
749,ori_TxRed:0019-0408-0118:Pos31-1_z0019_c0002,654,612.850,117.244,410.084,19,0,750,447.255
750,ori_TxRed:0018-0411-0118:Pos31-1_z0018_c0002,597,616.757,117.472,412.822,18,0,751,448.737
751,ori_TxRed:0017-0414-0117:Pos31-1_z0017_c0002,339,10656.584,117.195,414.401,17,0,752,10809.238
752,ori_TxRed:0016-0416-0118:Pos31-1_z0016_c0002,289,10643.516,118.181,417.684,16,0,753,10824.547
753,ori_TxRed:0015-0419-0118:Pos31-1_z0015_c0002,396,10677.033,118.107,418.784,15,0,754,10853.200
754,ori_TxRed:0014-0419-0119:Pos31-1_z0014_c0002,402,586.567,118.465,420.827,14,0,755,448.753
755,ori_TxRed:0013-0421-0119:Pos31-1_z0013_c0002,375,581.685,118.649,422.222,13,0,756,448.003
756,ori_TxRed:0012-0422-0119:Pos31-1_z0012_c0002,350,576.589,119.023,422.969,12,0,757,446.638
757,ori_TxRed:0011-0424-0120:Pos31-1_z0011_c0002,324,589.969,119.529,425.395,11,0,758,445.046
758,ori_TxRed:0010-0412-0118:Pos31-1_z0010_c0002,611,595.306,117.436,414.307,10,0,759,445.383
759,ori_TxRed:0009-0416-0118:Pos31-1_z0009_c0002,528,609.723,117.576,417.586,9,0,760,446.826
760,ori_TxRed:0008-0418-0118:Pos31-1_z0008_c0002,472,611.487,117.703,419.231,8,0,761,448.050
761,ori_TxRed:0007-0420-0118:Pos31-1_z0007_c0002,428,607.285,117.628,421.154,7,0,762,447.752
762,ori_TxRed:0006-0421-0119:Pos31-1_z0006_c0002,386,619.065,118.322,423.109,6,0,763,447.994
763,ori_TxRed:0005-0425-0119:Pos31-1_z0005_c0002,362,611.688,119.427,425.722,5,0,764,449.122
764,ori_TxRed:0004-0415-0120:Pos31-1_z0004_c0002,581,623.194,121.944,416.749,4,0,765,450.071
765,ori_TxRed:0003-0418-0120:Pos31-1_z0003_c0002,498,639.098,121.712,419.620,3,0,766,450.918
766,ori_TxRed:0002-0421-0121:Pos31-1_z0002_c0002,448,664.634,122.336,422.488,2,0,767,455.345
767,ori_TxRed:0001-0423-0121:Pos31-1_z0001_c0002,401,701.698,122.474,424.242,1,0,0,464.527
