 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
717,ori_TxRed:0051-0388-0077:Pos34-3_z0051_c0002,443,423.788,76.754,389.892,51,0,718,419.003
718,ori_TxRed:0050-0389-0077:Pos34-3_z0050_c0002,447,422.694,76.856,390.590,50,0,719,419.025
719,ori_TxRed:0049-0391-0077:Pos34-3_z0049_c0002,394,423.462,77.072,392.618,49,0,720,418.851
720,ori_TxRed:0048-0392-0077:Pos34-3_z0048_c0002,400,421.195,77.072,393.485,48,0,721,418.824
721,ori_TxRed:0047-0393-0077:Pos34-3_z0047_c0002,377,424.337,76.844,393.787,47,0,722,419.000
722,ori_TxRed:0046-0395-0077:Pos34-3_z0046_c0002,329,423.818,76.914,395.806,46,0,723,418.948
723,ori_TxRed:0045-0397-0077:Pos34-3_z0045_c0002,310,426.694,77.189,397.318,45,0,724,419.047
724,ori_TxRed:0044-0374-0077:Pos34-3_z0044_c0002,760,430.721,76.311,373.985,44,0,725,419.396
725,ori_TxRed:0043-0379-0077:Pos34-3_z0043_c0002,725,431.083,76.679,378.102,43,0,726,420.462
726,ori_TxRed:0042-0382-0077:Pos34-3_z0042_c0002,637,433.221,76.881,380.795,42,0,727,419.655
727,ori_TxRed:0041-0385-0077:Pos34-3_z0041_c0002,586,432.389,77.394,383.615,41,0,728,419.508
728,ori_TxRed:0040-0388-0077:Pos34-3_z0040_c0002,525,436.050,77.787,387.235,40,0,729,420.199
729,ori_TxRed:0039-0389-0077:Pos34-3_z0039_c0002,486,438.642,78.046,388.931,39,0,730,420.269
730,ori_TxRed:0038-0390-0078:Pos34-3_z0038_c0002,416,439.858,77.476,390.073,38,0,731,421.266
731,ori_TxRed:0037-0376-0078:Pos34-3_z0037_c0002,755,442.581,76.546,376.600,37,0,732,421.309
732,ori_TxRed:0036-0380-0078:Pos34-3_z0036_c0002,682,447.935,76.570,379.421,36,0,733,422.260
733,ori_TxRed:0035-0381-0078:Pos34-3_z0035_c0002,596,451.357,76.483,380.152,35,0,734,422.833
734,ori_TxRed:0034-0385-0078:Pos34-3_z0034_c0002,536,457.530,76.622,383.198,34,0,735,423.025
735,ori_TxRed:0033-0387-0078:Pos34-3_z0033_c0002,474,463.601,76.690,385.975,33,0,736,423.160
736,ori_TxRed:0032-0390-0078:Pos34-3_z0032_c0002,425,473.605,76.959,388.754,32,0,737,424.523
737,ori_TxRed:0031-0391-0078:Pos34-3_z0031_c0002,426,481.218,77.027,389.504,31,0,738,424.348
738,ori_TxRed:0030-0392-0078:Pos34-3_z0030_c0002,404,487.834,77.088,390.714,30,0,739,425.284
739,ori_TxRed:0029-0392-0078:Pos34-3_z0029_c0002,375,493.712,77.096,391.240,29,0,740,426.536
740,ori_TxRed:0028-0393-0078:Pos34-3_z0028_c0002,374,494.960,77.112,391.952,28,0,741,426.927
741,ori_TxRed:0027-0393-0078:Pos34-3_z0027_c0002,348,511.491,76.939,391.574,27,0,742,427.729
742,ori_TxRed:0026-0392-0078:Pos34-3_z0026_c0002,338,519.959,76.899,390.448,26,0,743,428.202
743,ori_TxRed:0025-0377-0078:Pos34-3_z0025_c0002,592,536.921,76.042,378.425,25,0,744,429.024
744,ori_TxRed:0024-0381-0078:Pos34-3_z0024_c0002,522,554.799,76.218,382.312,24,0,745,430.729
745,ori_TxRed:0023-0384-0078:Pos34-3_z0023_c0002,471,576.926,76.733,385.722,23,0,746,430.872
746,ori_TxRed:0022-0388-0078:Pos34-3_z0022_c0002,428,593.958,76.898,388.919,22,0,747,431.386
747,ori_TxRed:0021-0391-0078:Pos34-3_z0021_c0002,409,605.430,77.172,391.568,21,0,748,431.288
748,ori_TxRed:0020-0393-0078:Pos34-3_z0020_c0002,378,613.921,77.314,393.958,20,0,749,432.075
749,ori_TxRed:0019-0396-0078:Pos34-3_z0019_c0002,330,636.748,77.653,396.855,19,0,750,433.963
750,ori_TxRed:0018-0399-0078:Pos34-3_z0018_c0002,274,653.391,77.846,399.268,18,0,751,435.265
751,ori_TxRed:0017-0400-0076:Pos34-3_z0017_c0002,221,10561.104,77.497,398.958,17,0,752,10185.258
752,ori_TxRed:0016-0399-0079:Pos34-3_z0016_c0002,234,10429.329,79.210,399.459,16,0,753,10196.821
753,ori_TxRed:0015-0390-0077:Pos34-3_z0015_c0002,348,10469.098,77.291,390.667,15,0,754,10203.385
754,ori_TxRed:0014-0391-0078:Pos34-3_z0014_c0002,411,607.002,77.373,392.399,14,0,755,434.178
755,ori_TxRed:0013-0393-0078:Pos34-3_z0013_c0002,394,597.358,77.783,393.928,13,0,756,433.921
756,ori_TxRed:0012-0395-0078:Pos34-3_z0012_c0002,361,598.474,77.839,395.595,12,0,757,433.518
757,ori_TxRed:0011-0397-0078:Pos34-3_z0011_c0002,330,584.536,77.879,397.099,11,0,758,433.831
758,ori_TxRed:0010-0397-0078:Pos34-3_z0010_c0002,300,581.763,77.838,398.072,10,0,759,435.842
759,ori_TxRed:0009-0398-0080:Pos34-3_z0009_c0002,290,555.452,80.315,398.467,9,0,760,433.683
760,ori_TxRed:0008-0382-0080:Pos34-3_z0008_c0002,542,563.982,81.553,383.402,8,0,761,436.158
761,ori_TxRed:0007-0386-0081:Pos34-3_z0007_c0002,487,572.630,81.687,386.654,7,0,762,442.053
762,ori_TxRed:0006-0389-0081:Pos34-3_z0006_c0002,414,626.432,81.754,389.867,6,0,763,504.785
763,ori_TxRed:0005-0391-0081:Pos34-3_z0005_c0002,381,596.034,81.729,391.943,5,0,764,446.842
764,ori_TxRed:0004-0393-0080:Pos34-3_z0004_c0002,347,636.709,81.350,394.196,4,0,765,489.910
765,ori_TxRed:0003-0394-0079:Pos34-3_z0003_c0002,367,594.654,79.232,394.369,3,0,766,440.405
766,ori_TxRed:0002-0384-0081:Pos34-3_z0002_c0002,477,743.581,81.979,385.464,2,0,767,576.825
767,ori_TxRed:0001-0389-0081:Pos34-3_z0001_c0002,444,717.412,81.490,389.266,1,0,0,463.843
