 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
721,ori_TxRed:0098-0104-0092:Pos11-4_z0098_c0002,573,487.101,90.897,102.783,98,0,722,410.117
722,ori_TxRed:0097-0104-0092:Pos11-4_z0097_c0002,553,482.054,91.039,102.636,97,0,723,410.652
723,ori_TxRed:0096-0104-0092:Pos11-4_z0096_c0002,522,478.444,91.072,102.142,96,0,724,410.874
724,ori_TxRed:0095-0102-0092:Pos11-4_z0095_c0002,474,475.901,91.335,100.162,95,0,725,410.607
725,ori_TxRed:0094-0101-0092:Pos11-4_z0094_c0002,482,472.189,91.365,99.682,94,0,726,410.262
726,ori_TxRed:0093-0100-0093:Pos11-4_z0093_c0002,430,469.881,92.147,98.676,93,0,727,409.514
727,ori_TxRed:0092-0097-0093:Pos11-4_z0092_c0002,401,469.703,92.378,96.511,92,0,728,409.867
728,ori_TxRed:0091-0110-0091:Pos11-4_z0091_c0002,662,475.112,90.215,107.507,91,0,729,410.223
729,ori_TxRed:0090-0107-0091:Pos11-4_z0090_c0002,612,477.092,90.686,105.321,90,0,730,410.433
730,ori_TxRed:0089-0104-0091:Pos11-4_z0089_c0002,552,481.393,90.846,102.600,89,0,731,410.779
731,ori_TxRed:0088-0101-0092:Pos11-4_z0088_c0002,492,483.742,91.441,100.651,88,0,732,410.912
732,ori_TxRed:0087-0101-0092:Pos11-4_z0087_c0002,474,485.814,91.698,100.094,87,0,733,410.550
733,ori_TxRed:0086-0100-0093:Pos11-4_z0086_c0002,443,485.262,92.112,99.072,86,0,734,410.184
734,ori_TxRed:0085-0112-0091:Pos11-4_z0085_c0002,697,493.511,90.756,109.943,85,0,735,409.800
735,ori_TxRed:0084-0108-0091:Pos11-4_z0084_c0002,650,492.911,90.896,107.171,84,0,736,409.651
736,ori_TxRed:0083-0105-0091:Pos11-4_z0083_c0002,600,494.070,91.135,104.562,83,0,737,409.827
737,ori_TxRed:0082-0103-0092:Pos11-4_z0082_c0002,530,495.200,91.298,101.658,82,0,738,409.973
738,ori_TxRed:0081-0100-0092:Pos11-4_z0081_c0002,478,500.692,91.539,99.576,81,0,739,410.632
739,ori_TxRed:0080-0099-0092:Pos11-4_z0080_c0002,431,497.343,92.012,98.330,80,0,740,411.224
740,ori_TxRed:0079-0098-0093:Pos11-4_z0079_c0002,406,491.067,92.304,97.691,79,0,741,410.794
741,ori_TxRed:0078-0110-0093:Pos11-4_z0078_c0002,672,497.034,91.802,107.843,78,0,742,410.552
742,ori_TxRed:0077-0107-0091:Pos11-4_z0077_c0002,631,493.956,90.888,105.297,77,0,743,411.150
743,ori_TxRed:0076-0105-0091:Pos11-4_z0076_c0002,582,490.610,90.989,104.196,76,0,744,411.012
744,ori_TxRed:0075-0104-0092:Pos11-4_z0075_c0002,536,489.028,91.199,103.431,75,0,745,411.413
745,ori_TxRed:0074-0097-0091:Pos11-4_z0074_c0002,473,479.791,90.785,96.168,74,0,746,412.196
746,ori_TxRed:0073-0102-0092:Pos11-4_z0073_c0002,484,471.810,91.557,101.130,73,0,747,411.384
747,ori_TxRed:0072-0112-0093:Pos11-4_z0072_c0002,726,479.187,92.409,111.033,72,0,748,412.793
748,ori_TxRed:0071-0109-0093:Pos11-4_z0071_c0002,628,482.846,93.412,108.090,71,0,749,413.042
749,ori_TxRed:0070-0105-0093:Pos11-4_z0070_c0002,577,484.823,93.184,103.817,70,0,750,413.700
750,ori_TxRed:0069-0102-0093:Pos11-4_z0069_c0002,544,485.081,93.323,101.020,69,0,751,413.163
751,ori_TxRed:0068-0099-0093:Pos11-4_z0068_c0002,478,489.533,92.983,98.470,68,0,752,413.225
752,ori_TxRed:0067-0118-0091:Pos11-4_z0067_c0002,887,491.091,91.049,117.021,67,0,753,413.328
753,ori_TxRed:0066-0114-0092:Pos11-4_z0066_c0002,777,499.653,92.288,113.157,66,0,754,413.370
754,ori_TxRed:0065-0111-0092:Pos11-4_z0065_c0002,689,503.238,92.184,109.179,65,0,755,413.037
755,ori_TxRed:0064-0106-0091:Pos11-4_z0064_c0002,649,510.878,90.648,105.501,64,0,756,412.375
756,ori_TxRed:0063-0103-0091:Pos11-4_z0063_c0002,599,512.596,91.242,102.839,63,0,757,412.139
757,ori_TxRed:0062-0102-0092:Pos11-4_z0062_c0002,549,519.741,91.685,101.336,62,0,758,412.555
758,ori_TxRed:0061-0099-0092:Pos11-4_z0061_c0002,494,526.269,92.375,99.052,61,0,759,412.774
759,ori_TxRed:0060-0097-0093:Pos11-4_z0060_c0002,445,526.112,92.560,96.957,60,0,760,412.642
760,ori_TxRed:0059-0096-0093:Pos11-4_z0059_c0002,395,526.906,92.935,95.475,59,0,761,412.702
761,ori_TxRed:0058-0095-0093:Pos11-4_z0058_c0002,386,520.821,93.008,95.127,58,0,762,412.256
762,ori_TxRed:0057-0095-0094:Pos11-4_z0057_c0002,352,522.705,94.420,94.037,57,0,763,412.997
763,ori_TxRed:0056-0094-0094:Pos11-4_z0056_c0002,341,518.302,93.772,93.430,56,0,764,412.989
764,ori_TxRed:0055-0093-0094:Pos11-4_z0055_c0002,329,519.343,93.816,93.041,55,0,765,412.976
765,ori_TxRed:0054-0093-0095:Pos11-4_z0054_c0002,328,516.756,95.183,92.900,54,0,766,413.127
766,ori_TxRed:0053-0101-0094:Pos11-4_z0053_c0002,512,525.141,94.244,100.758,53,0,767,412.963
767,ori_TxRed:0052-0100-0093:Pos11-4_z0052_c0002,484,520.390,93.771,99.642,52,0,768,412.594
768,ori_TxRed:0051-0099-0094:Pos11-4_z0051_c0002,469,517.870,94.553,98.908,51,0,769,413.192
769,ori_TxRed:0050-0098-0094:Pos11-4_z0050_c0002,442,512.633,94.347,97.410,50,0,770,412.734
770,ori_TxRed:0049-0098-0094:Pos11-4_z0049_c0002,427,511.044,94.184,97.064,49,0,771,412.980
771,ori_TxRed:0048-0097-0094:Pos11-4_z0048_c0002,393,504.122,93.867,96.007,48,0,772,413.227
772,ori_TxRed:0047-0096-0094:Pos11-4_z0047_c0002,357,505.941,93.603,95.449,47,0,773,412.585
773,ori_TxRed:0046-0110-0090:Pos11-4_z0046_c0002,614,510.668,89.821,107.845,46,0,774,412.163
774,ori_TxRed:0045-0108-0091:Pos11-4_z0045_c0002,578,511.114,90.229,105.678,45,0,775,412.114
775,ori_TxRed:0044-0106-0091:Pos11-4_z0044_c0002,579,506.587,91.123,104.915,44,0,776,411.836
776,ori_TxRed:0043-0103-0091:Pos11-4_z0043_c0002,516,507.027,90.880,101.807,43,0,777,412.190
777,ori_TxRed:0042-0102-0091:Pos11-4_z0042_c0002,514,492.010,90.551,101.147,42,0,778,411.423
778,ori_TxRed:0041-0101-0091:Pos11-4_z0041_c0002,472,485.203,90.379,100.302,41,0,779,411.988
779,ori_TxRed:0040-0100-0091:Pos11-4_z0040_c0002,441,477.215,90.522,98.235,40,0,780,411.470
780,ori_TxRed:0039-0101-0091:Pos11-4_z0039_c0002,451,468.794,90.478,99.580,39,0,781,412.109
781,ori_TxRed:0038-0099-0091:Pos11-4_z0038_c0002,445,461.461,91.016,98.259,38,0,782,411.892
782,ori_TxRed:0037-0099-0091:Pos11-4_z0037_c0002,422,460.424,91.413,98.136,37,0,783,411.872
783,ori_TxRed:0036-0097-0091:Pos11-4_z0036_c0002,386,459.744,90.982,96.952,36,0,784,411.487
784,ori_TxRed:0035-0095-0091:Pos11-4_z0035_c0002,357,460.241,90.896,95.005,35,0,785,411.200
785,ori_TxRed:0034-0094-0092:Pos11-4_z0034_c0002,346,456.379,91.453,93.749,34,0,786,411.084
786,ori_TxRed:0033-0104-0091:Pos11-4_z0033_c0002,470,460.562,89.715,101.249,33,0,787,411.616
787,ori_TxRed:0032-0100-0091:Pos11-4_z0032_c0002,434,462.689,90.037,98.689,32,0,788,411.881
788,ori_TxRed:0031-0097-0090:Pos11-4_z0031_c0002,392,461.776,89.784,96.392,31,0,789,412.155
789,ori_TxRed:0030-0096-0090:Pos11-4_z0030_c0002,381,462.210,90.205,95.590,30,0,790,412.766
790,ori_TxRed:0029-0093-0090:Pos11-4_z0029_c0002,327,463.352,90.359,93.116,29,0,791,412.879
791,ori_TxRed:0028-0091-0091:Pos11-4_z0028_c0002,272,468.713,90.195,90.271,28,0,792,414.201
792,ori_TxRed:0027-0087-0090:Pos11-4_z0027_c0002,228,466.711,90.412,87.117,27,0,793,414.081
793,ori_TxRed:0026-0088-0092:Pos11-4_z0026_c0002,253,461.312,91.953,88.363,26,0,794,414.142
794,ori_TxRed:0025-0096-0090:Pos11-4_z0025_c0002,393,470.557,90.091,96.777,25,0,795,414.377
795,ori_TxRed:0024-0096-0090:Pos11-4_z0024_c0002,409,466.645,90.294,96.290,24,0,796,414.536
796,ori_TxRed:0023-0094-0090:Pos11-4_z0023_c0002,373,468.193,90.346,94.726,23,0,797,414.028
797,ori_TxRed:0022-0092-0091:Pos11-4_z0022_c0002,305,473.607,90.424,92.701,22,0,798,414.503
798,ori_TxRed:0021-0092-0091:Pos11-4_z0021_c0002,306,472.791,90.699,92.530,21,0,799,414.681
799,ori_TxRed:0020-0090-0091:Pos11-4_z0020_c0002,289,469.651,91.137,90.047,20,0,800,414.070
800,ori_TxRed:0019-0101-0091:Pos11-4_z0019_c0002,444,12289.214,89.958,100.332,19,0,801,12600.899
801,ori_TxRed:0018-0099-0091:Pos11-4_z0018_c0002,469,12294.878,90.731,98.567,18,0,802,12620.417
802,ori_TxRed:0017-0099-0091:Pos11-4_z0017_c0002,402,12283.846,90.955,98.800,17,0,803,12639.087
803,ori_TxRed:0016-0099-0091:Pos11-4_z0016_c0002,445,466.234,91.004,100.278,16,0,804,413.546
804,ori_TxRed:0015-0097-0091:Pos11-4_z0015_c0002,392,468.811,91.024,97.896,15,0,805,413.665
805,ori_TxRed:0014-0093-0095:Pos11-4_z0014_c0002,335,472.197,95.501,93.810,14,0,806,413.426
806,ori_TxRed:0013-0106-0095:Pos11-4_z0013_c0002,562,482.222,95.730,107.061,13,0,807,413.136
807,ori_TxRed:0012-0103-0095:Pos11-4_z0012_c0002,509,488.306,95.798,103.782,12,0,808,413.181
808,ori_TxRed:0011-0100-0094:Pos11-4_z0011_c0002,465,487.011,95.496,100.574,11,0,809,413.024
809,ori_TxRed:0010-0099-0095:Pos11-4_z0010_c0002,428,492.848,95.362,99.519,10,0,810,412.889
810,ori_TxRed:0009-0097-0095:Pos11-4_z0009_c0002,380,500.074,95.377,97.585,9,0,811,412.606
811,ori_TxRed:0008-0095-0095:Pos11-4_z0008_c0002,343,503.012,95.567,95.194,8,0,812,412.630
812,ori_TxRed:0007-0094-0094:Pos11-4_z0007_c0002,315,509.143,94.241,95.010,7,0,813,413.329
813,ori_TxRed:0006-0110-0091:Pos11-4_z0006_c0002,610,513.718,90.157,109.199,6,0,814,413.616
814,ori_TxRed:0005-0110-0091:Pos11-4_z0005_c0002,583,508.626,90.624,109.222,5,0,815,412.381
815,ori_TxRed:0004-0108-0091:Pos11-4_z0004_c0002,546,510.509,90.840,107.325,4,0,816,412.912
816,ori_TxRed:0003-0105-0091:Pos11-4_z0003_c0002,488,517.775,90.880,103.878,3,0,817,413.192
817,ori_TxRed:0002-0105-0091:Pos11-4_z0002_c0002,484,512.488,90.967,104.523,2,0,818,413.118
818,ori_TxRed:0001-0102-0091:Pos11-4_z0001_c0002,442,514.063,90.971,101.520,1,0,0,413.746
