 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
717,ori_TxRed:0103-0412-0052:Pos27-1_z0103_c0002,316,408.329,51.884,413.627,103,0,718,404.865
718,ori_TxRed:0102-0412-0052:Pos27-1_z0102_c0002,325,409.012,52.106,413.345,102,0,719,405.211
719,ori_TxRed:0101-0397-0051:Pos27-1_z0101_c0002,561,410.581,50.277,397.662,101,0,720,404.626
720,ori_TxRed:0100-0397-0051:Pos27-1_z0100_c0002,577,410.927,50.417,398.319,100,0,721,405.366
721,ori_TxRed:0099-0398-0051:Pos27-1_z0099_c0002,520,410.385,50.107,398.984,99,0,722,405.061
722,ori_TxRed:0098-0399-0051:Pos27-1_z0098_c0002,534,411.781,50.316,399.683,98,0,723,404.758
723,ori_TxRed:0097-0400-0051:Pos27-1_z0097_c0002,492,412.337,50.038,399.934,97,0,724,404.965
724,ori_TxRed:0096-0401-0051:Pos27-1_z0096_c0002,454,413.251,50.071,399.458,96,0,725,404.629
725,ori_TxRed:0095-0401-0051:Pos27-1_z0095_c0002,468,411.528,50.187,401.437,95,0,726,405.328
726,ori_TxRed:0094-0402-0050:Pos27-1_z0094_c0002,432,412.194,49.966,402.356,94,0,727,404.689
727,ori_TxRed:0093-0403-0050:Pos27-1_z0093_c0002,416,411.171,49.642,401.677,93,0,728,404.663
728,ori_TxRed:0092-0403-0049:Pos27-1_z0092_c0002,408,412.532,49.272,402.545,92,0,729,404.882
729,ori_TxRed:0091-0404-0049:Pos27-1_z0091_c0002,376,412.016,49.114,402.754,91,0,730,404.159
730,ori_TxRed:0090-0404-0049:Pos27-1_z0090_c0002,399,411.404,48.903,403.469,90,0,731,404.531
731,ori_TxRed:0089-0404-0049:Pos27-1_z0089_c0002,395,412.504,48.970,402.816,89,0,732,404.510
732,ori_TxRed:0088-0402-0048:Pos27-1_z0088_c0002,363,413.284,48.897,400.796,88,0,733,404.456
733,ori_TxRed:0087-0401-0049:Pos27-1_z0087_c0002,340,412.271,48.571,401.168,87,0,734,404.752
734,ori_TxRed:0086-0400-0049:Pos27-1_z0086_c0002,354,414.328,49.165,400.138,86,0,735,404.322
735,ori_TxRed:0085-0400-0049:Pos27-1_z0085_c0002,353,414.473,49.363,398.980,85,0,736,404.510
736,ori_TxRed:0084-0399-0048:Pos27-1_z0084_c0002,400,418.993,48.740,397.484,84,0,737,404.177
737,ori_TxRed:0083-0400-0047:Pos27-1_z0083_c0002,294,417.806,47.742,397.936,83,0,738,404.223
738,ori_TxRed:0082-0399-0048:Pos27-1_z0082_c0002,306,414.157,47.723,397.435,82,0,739,404.457
739,ori_TxRed:0081-0406-0048:Pos27-1_z0081_c0002,321,414.449,48.803,404.891,81,0,740,404.065
740,ori_TxRed:0080-0406-0048:Pos27-1_z0080_c0002,307,414.502,48.410,405.419,80,0,741,404.386
741,ori_TxRed:0079-0407-0048:Pos27-1_z0079_c0002,305,414.469,48.436,405.966,79,0,742,404.098
742,ori_TxRed:0078-0407-0049:Pos27-1_z0078_c0002,340,416.391,49.091,406.142,78,0,743,404.531
743,ori_TxRed:0077-0408-0048:Pos27-1_z0077_c0002,248,415.355,48.380,406.874,77,0,744,404.369
744,ori_TxRed:0076-0408-0048:Pos27-1_z0076_c0002,265,416.925,48.074,407.978,76,0,745,404.729
745,ori_TxRed:0075-0408-0048:Pos27-1_z0075_c0002,267,412.558,48.155,408.242,75,0,746,404.793
746,ori_TxRed:0074-0398-0048:Pos27-1_z0074_c0002,461,417.423,48.288,395.971,74,0,747,404.846
747,ori_TxRed:0073-0398-0048:Pos27-1_z0073_c0002,428,414.070,48.124,397.242,73,0,748,405.076
748,ori_TxRed:0072-0398-0048:Pos27-1_z0072_c0002,441,417.794,48.445,395.996,72,0,749,404.481
749,ori_TxRed:0071-0399-0048:Pos27-1_z0071_c0002,440,415.441,48.484,398.138,71,0,750,404.719
750,ori_TxRed:0070-0400-0048:Pos27-1_z0070_c0002,491,417.257,48.695,398.776,70,0,751,404.698
751,ori_TxRed:0069-0401-0048:Pos27-1_z0069_c0002,476,417.853,48.813,399.205,69,0,752,404.493
752,ori_TxRed:0068-0401-0048:Pos27-1_z0068_c0002,403,416.189,48.497,399.536,68,0,753,404.429
753,ori_TxRed:0067-0403-0049:Pos27-1_z0067_c0002,421,415.734,49.085,400.528,67,0,754,404.978
754,ori_TxRed:0066-0403-0049:Pos27-1_z0066_c0002,433,417.972,49.086,400.884,66,0,755,404.988
755,ori_TxRed:0065-0404-0049:Pos27-1_z0065_c0002,440,417.782,49.199,402.886,65,0,756,404.694
756,ori_TxRed:0064-0405-0049:Pos27-1_z0064_c0002,412,414.570,49.117,404.056,64,0,757,404.555
757,ori_TxRed:0063-0403-0049:Pos27-1_z0063_c0002,374,417.377,49.206,401.926,63,0,758,405.022
758,ori_TxRed:0062-0403-0049:Pos27-1_z0062_c0002,364,419.016,49.527,402.122,62,0,759,405.175
759,ori_TxRed:0061-0407-0049:Pos27-1_z0061_c0002,325,417.037,49.599,405.692,61,0,760,404.992
760,ori_TxRed:0060-0408-0050:Pos27-1_z0060_c0002,396,419.553,50.191,406.128,60,0,761,404.560
761,ori_TxRed:0059-0408-0050:Pos27-1_z0059_c0002,350,418.663,50.343,406.665,59,0,762,404.880
762,ori_TxRed:0058-0408-0050:Pos27-1_z0058_c0002,379,419.945,50.642,407.292,58,0,763,404.881
763,ori_TxRed:0057-0409-0049:Pos27-1_z0057_c0002,336,417.881,49.511,406.758,57,0,764,404.778
764,ori_TxRed:0056-0405-0048:Pos27-1_z0056_c0002,235,423.306,48.069,404.582,56,0,765,405.047
765,ori_TxRed:0055-0408-0048:Pos27-1_z0055_c0002,248,421.302,48.552,407.124,55,0,766,405.320
766,ori_TxRed:0054-0394-0048:Pos27-1_z0054_c0002,503,418.825,48.454,393.294,54,0,767,405.514
767,ori_TxRed:0053-0397-0048:Pos27-1_z0053_c0002,495,423.614,48.482,395.939,53,0,768,405.950
768,ori_TxRed:0052-0398-0048:Pos27-1_z0052_c0002,477,421.455,48.433,397.158,52,0,769,404.756
769,ori_TxRed:0051-0399-0048:Pos27-1_z0051_c0002,444,422.419,48.210,397.339,51,0,770,404.969
770,ori_TxRed:0050-0399-0048:Pos27-1_z0050_c0002,465,422.041,48.396,397.664,50,0,771,405.228
771,ori_TxRed:0049-0402-0048:Pos27-1_z0049_c0002,381,421.499,48.171,401.655,49,0,772,405.493
772,ori_TxRed:0048-0405-0049:Pos27-1_z0048_c0002,395,423.071,49.385,403.059,48,0,773,405.941
773,ori_TxRed:0047-0404-0049:Pos27-1_z0047_c0002,421,422.135,49.098,402.962,47,0,774,405.852
774,ori_TxRed:0046-0404-0048:Pos27-1_z0046_c0002,393,422.990,48.912,403.011,46,0,775,405.566
775,ori_TxRed:0045-0404-0048:Pos27-1_z0045_c0002,317,422.852,48.200,402.052,45,0,776,405.489
776,ori_TxRed:0044-0403-0048:Pos27-1_z0044_c0002,303,424.644,48.405,400.707,44,0,777,405.942
777,ori_TxRed:0043-0404-0049:Pos27-1_z0043_c0002,308,426.471,48.721,401.910,43,0,778,405.848
778,ori_TxRed:0042-0405-0048:Pos27-1_z0042_c0002,293,428.495,48.736,402.747,42,0,779,405.736
779,ori_TxRed:0041-0406-0048:Pos27-1_z0041_c0002,281,426.897,48.677,403.755,41,0,780,405.946
780,ori_TxRed:0040-0407-0048:Pos27-1_z0040_c0002,286,428.521,48.518,405.654,40,0,781,406.167
781,ori_TxRed:0039-0401-0048:Pos27-1_z0039_c0002,248,434.032,48.113,400.910,39,0,782,406.187
782,ori_TxRed:0038-0404-0048:Pos27-1_z0038_c0002,239,442.586,48.455,402.498,38,0,783,406.145
783,ori_TxRed:0037-0403-0048:Pos27-1_z0037_c0002,219,442.228,47.836,402.911,37,0,784,406.436
784,ori_TxRed:0036-0395-0048:Pos27-1_z0036_c0002,414,434.954,47.868,393.513,36,0,785,406.299
785,ori_TxRed:0035-0400-0048:Pos27-1_z0035_c0002,373,436.496,48.013,397.077,35,0,786,406.784
786,ori_TxRed:0034-0401-0048:Pos27-1_z0034_c0002,371,435.040,48.568,399.024,34,0,787,406.007
787,ori_TxRed:0033-0406-0048:Pos27-1_z0033_c0002,393,438.690,49.102,405.022,33,0,788,406.579
788,ori_TxRed:0032-0408-0049:Pos27-1_z0032_c0002,356,440.520,49.691,406.531,32,0,789,406.327
789,ori_TxRed:0031-0408-0048:Pos27-1_z0031_c0002,292,441.517,48.741,406.631,31,0,790,406.593
790,ori_TxRed:0030-0410-0049:Pos27-1_z0030_c0002,282,440.326,49.061,408.573,30,0,791,406.246
791,ori_TxRed:0029-0413-0049:Pos27-1_z0029_c0002,249,441.305,49.158,413.259,29,0,792,407.021
792,ori_TxRed:0028-0416-0049:Pos27-1_z0028_c0002,197,443.909,49.467,416.716,28,0,793,407.077
793,ori_TxRed:0027-0397-0048:Pos27-1_z0027_c0002,470,455.755,48.943,395.034,27,0,794,406.777
794,ori_TxRed:0026-0404-0048:Pos27-1_z0026_c0002,417,453.137,48.884,401.518,26,0,795,406.951
795,ori_TxRed:0025-0405-0049:Pos27-1_z0025_c0002,411,456.599,49.510,403.155,25,0,796,407.207
796,ori_TxRed:0024-0405-0049:Pos27-1_z0024_c0002,328,460.771,48.832,405.373,24,0,797,407.148
797,ori_TxRed:0023-0409-0051:Pos27-1_z0023_c0002,261,465.885,50.558,410.249,23,0,798,407.005
798,ori_TxRed:0022-0412-0051:Pos27-1_z0022_c0002,225,469.529,50.712,413.468,22,0,799,407.255
799,ori_TxRed:0021-0410-0050:Pos27-1_z0021_c0002,219,476.621,50.377,408.795,21,0,800,407.580
800,ori_TxRed:0020-0399-0049:Pos27-1_z0020_c0002,400,477.257,48.834,398.725,20,0,801,407.652
801,ori_TxRed:0019-0400-0051:Pos27-1_z0019_c0002,355,11574.693,51.064,400.516,19,0,802,11710.963
802,ori_TxRed:0018-0403-0051:Pos27-1_z0018_c0002,321,11601.941,51.759,403.256,18,0,803,11725.846
803,ori_TxRed:0017-0408-0052:Pos27-1_z0017_c0002,280,11632.964,51.864,409.937,17,0,804,11744.658
804,ori_TxRed:0016-0411-0052:Pos27-1_z0016_c0002,215,472.847,51.665,411.662,16,0,805,407.590
805,ori_TxRed:0015-0411-0049:Pos27-1_z0015_c0002,183,465.432,49.355,411.099,15,0,806,407.569
806,ori_TxRed:0014-0398-0049:Pos27-1_z0014_c0002,464,475.097,49.354,398.374,14,0,807,407.616
807,ori_TxRed:0013-0401-0049:Pos27-1_z0013_c0002,387,475.220,49.653,399.228,13,0,808,407.741
808,ori_TxRed:0012-0401-0049:Pos27-1_z0012_c0002,398,473.068,49.197,400.353,12,0,809,407.301
809,ori_TxRed:0011-0409-0049:Pos27-1_z0011_c0002,353,467.391,49.062,407.409,11,0,810,407.185
810,ori_TxRed:0010-0411-0051:Pos27-1_z0010_c0002,247,465.364,51.019,411.421,10,0,811,407.494
811,ori_TxRed:0009-0414-0052:Pos27-1_z0009_c0002,173,467.237,52.455,414.108,9,0,812,406.848
812,ori_TxRed:0008-0403-0051:Pos27-1_z0008_c0002,425,474.047,50.894,402.910,8,0,813,406.965
813,ori_TxRed:0007-0407-0051:Pos27-1_z0007_c0002,378,471.286,51.121,405.130,7,0,814,407.606
814,ori_TxRed:0006-0408-0051:Pos27-1_z0006_c0002,285,475.832,50.596,405.639,6,0,815,407.434
815,ori_TxRed:0005-0413-0051:Pos27-1_z0005_c0002,231,477.394,51.436,413.126,5,0,816,407.214
816,ori_TxRed:0004-0414-0051:Pos27-1_z0004_c0002,178,473.899,50.359,414.288,4,0,817,407.332
817,ori_TxRed:0003-0402-0050:Pos27-1_z0003_c0002,480,481.238,50.058,399.609,3,0,818,407.746
818,ori_TxRed:0002-0402-0050:Pos27-1_z0002_c0002,456,484.390,50.328,402.003,2,0,819,407.437
819,ori_TxRed:0001-0404-0049:Pos27-1_z0001_c0002,383,486.117,49.321,402.794,1,0,0,406.977
