 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
721,ori_TxRed:0098-0152-0083:Pos3-1_z0098_c0002,562,460.240,83.488,152.800,98,0,722,407.644
722,ori_TxRed:0097-0150-0083:Pos3-1_z0097_c0002,463,457.875,82.992,149.724,97,0,723,407.770
723,ori_TxRed:0096-0147-0085:Pos3-1_z0096_c0002,398,462.578,83.663,147.069,96,0,724,407.639
724,ori_TxRed:0095-0159-0085:Pos3-1_z0095_c0002,700,464.626,84.499,158.951,95,0,725,407.472
725,ori_TxRed:0094-0157-0085:Pos3-1_z0094_c0002,614,461.393,84.798,157.352,94,0,726,407.118
726,ori_TxRed:0093-0155-0085:Pos3-1_z0093_c0002,560,464.339,84.963,155.275,93,0,727,407.323
727,ori_TxRed:0092-0153-0085:Pos3-1_z0092_c0002,517,464.006,85.025,153.537,92,0,728,407.512
728,ori_TxRed:0091-0151-0084:Pos3-1_z0091_c0002,403,466.707,84.173,150.485,91,0,729,407.688
729,ori_TxRed:0090-0164-0085:Pos3-1_z0090_c0002,743,467.727,86.188,163.584,90,0,730,407.524
730,ori_TxRed:0089-0161-0085:Pos3-1_z0089_c0002,654,464.849,85.803,160.265,89,0,731,408.184
731,ori_TxRed:0088-0158-0085:Pos3-1_z0088_c0002,574,469.483,85.890,156.928,88,0,732,407.652
732,ori_TxRed:0087-0154-0085:Pos3-1_z0087_c0002,532,466.470,85.815,153.267,87,0,733,407.725
733,ori_TxRed:0086-0153-0085:Pos3-1_z0086_c0002,505,464.382,85.641,152.486,86,0,734,407.409
734,ori_TxRed:0085-0151-0085:Pos3-1_z0085_c0002,467,460.722,85.405,150.916,85,0,735,407.652
735,ori_TxRed:0084-0150-0085:Pos3-1_z0084_c0002,430,455.765,85.155,149.826,84,0,736,407.083
736,ori_TxRed:0083-0149-0084:Pos3-1_z0083_c0002,350,458.666,84.303,148.195,83,0,737,408.195
737,ori_TxRed:0082-0160-0085:Pos3-1_z0082_c0002,596,453.169,85.967,158.820,82,0,738,406.807
738,ori_TxRed:0081-0159-0085:Pos3-1_z0081_c0002,542,452.515,85.797,157.509,81,0,739,407.213
739,ori_TxRed:0080-0157-0085:Pos3-1_z0080_c0002,523,449.092,85.705,155.788,80,0,740,406.752
740,ori_TxRed:0079-0155-0085:Pos3-1_z0079_c0002,470,449.730,85.266,154.637,79,0,741,406.909
741,ori_TxRed:0078-0155-0084:Pos3-1_z0078_c0002,403,450.194,84.779,153.069,78,0,742,407.140
742,ori_TxRed:0077-0153-0084:Pos3-1_z0077_c0002,361,448.861,84.690,151.722,77,0,743,406.518
743,ori_TxRed:0076-0153-0084:Pos3-1_z0076_c0002,316,448.994,84.016,151.005,76,0,744,407.321
744,ori_TxRed:0075-0166-0084:Pos3-1_z0075_c0002,575,451.299,85.031,164.096,75,0,745,407.447
745,ori_TxRed:0074-0157-0080:Pos3-1_z0074_c0002,397,433.597,81.150,155.778,74,0,746,408.115
746,ori_TxRed:0073-0165-0082:Pos3-1_z0073_c0002,357,438.655,83.762,163.883,73,0,747,408.224
747,ori_TxRed:0072-0161-0085:Pos3-1_z0072_c0002,365,437.992,85.351,159.397,72,0,748,408.416
748,ori_TxRed:0071-0159-0085:Pos3-1_z0071_c0002,317,435.703,84.906,158.221,71,0,749,408.336
749,ori_TxRed:0070-0174-0084:Pos3-1_z0070_c0002,549,435.851,84.520,171.457,70,0,750,407.320
750,ori_TxRed:0069-0171-0082:Pos3-1_z0069_c0002,493,437.053,81.764,169.083,69,0,751,407.987
751,ori_TxRed:0068-0168-0082:Pos3-1_z0068_c0002,476,438.038,81.472,165.782,68,0,752,408.048
752,ori_TxRed:0067-0165-0083:Pos3-1_z0067_c0002,418,437.029,82.208,164.325,67,0,753,407.901
753,ori_TxRed:0066-0162-0083:Pos3-1_z0066_c0002,407,436.762,82.743,161.639,66,0,754,407.374
754,ori_TxRed:0065-0175-0083:Pos3-1_z0065_c0002,578,435.372,84.406,172.598,65,0,755,407.952
755,ori_TxRed:0064-0171-0083:Pos3-1_z0064_c0002,433,437.335,83.110,167.132,64,0,756,407.847
756,ori_TxRed:0063-0167-0082:Pos3-1_z0063_c0002,430,434.486,81.903,166.038,63,0,757,407.952
757,ori_TxRed:0062-0161-0083:Pos3-1_z0062_c0002,403,430.672,81.876,159.467,62,0,758,407.859
758,ori_TxRed:0061-0176-0083:Pos3-1_z0061_c0002,582,431.534,81.215,173.627,61,0,759,407.744
759,ori_TxRed:0060-0173-0082:Pos3-1_z0060_c0002,457,430.691,82.151,170.179,60,0,760,407.494
760,ori_TxRed:0059-0176-0083:Pos3-1_z0059_c0002,516,432.537,82.887,171.727,59,0,761,408.508
761,ori_TxRed:0058-0169-0085:Pos3-1_z0058_c0002,484,434.496,84.642,168.569,58,0,762,408.056
762,ori_TxRed:0057-0167-0083:Pos3-1_z0057_c0002,441,432.308,82.206,165.923,57,0,763,408.048
763,ori_TxRed:0056-0165-0082:Pos3-1_z0056_c0002,373,432.330,82.583,163.934,56,0,764,407.747
764,ori_TxRed:0055-0176-0086:Pos3-1_z0055_c0002,624,430.720,84.828,175.187,55,0,765,407.529
765,ori_TxRed:0054-0171-0082:Pos3-1_z0054_c0002,494,431.534,81.983,168.247,54,0,766,408.288
766,ori_TxRed:0053-0163-0084:Pos3-1_z0053_c0002,542,432.443,82.090,161.168,53,0,767,407.966
767,ori_TxRed:0052-0159-0084:Pos3-1_z0052_c0002,449,430.109,82.840,156.820,52,0,768,407.188
768,ori_TxRed:0051-0157-0085:Pos3-1_z0051_c0002,455,431.624,84.201,157.001,51,0,769,408.502
769,ori_TxRed:0050-0169-0083:Pos3-1_z0050_c0002,623,430.640,82.722,166.674,50,0,770,407.868
770,ori_TxRed:0049-0166-0085:Pos3-1_z0049_c0002,629,432.267,85.161,165.650,49,0,771,407.950
771,ori_TxRed:0048-0162-0085:Pos3-1_z0048_c0002,548,430.781,84.270,161.345,48,0,772,408.386
772,ori_TxRed:0047-0160-0085:Pos3-1_z0047_c0002,539,432.069,85.240,159.238,47,0,773,407.741
773,ori_TxRed:0046-0159-0085:Pos3-1_z0046_c0002,487,429.996,85.709,157.749,46,0,774,407.920
774,ori_TxRed:0045-0168-0083:Pos3-1_z0045_c0002,618,434.458,82.777,167.159,45,0,775,407.929
775,ori_TxRed:0044-0166-0084:Pos3-1_z0044_c0002,538,435.082,82.390,163.513,44,0,776,408.296
776,ori_TxRed:0043-0161-0082:Pos3-1_z0043_c0002,480,435.075,82.891,160.563,43,0,777,407.962
777,ori_TxRed:0042-0160-0085:Pos3-1_z0042_c0002,478,435.847,84.456,160.470,42,0,778,407.841
778,ori_TxRed:0041-0156-0082:Pos3-1_z0041_c0002,388,436.639,83.399,155.237,41,0,779,407.789
779,ori_TxRed:0040-0153-0085:Pos3-1_z0040_c0002,346,434.916,83.845,151.141,40,0,780,407.956
780,ori_TxRed:0039-0165-0084:Pos3-1_z0039_c0002,584,440.002,82.946,162.381,39,0,781,408.090
781,ori_TxRed:0038-0160-0084:Pos3-1_z0038_c0002,535,443.163,82.817,158.629,38,0,782,408.106
782,ori_TxRed:0037-0158-0084:Pos3-1_z0037_c0002,485,445.538,83.293,155.905,37,0,783,408.327
783,ori_TxRed:0036-0156-0085:Pos3-1_z0036_c0002,416,446.913,83.886,155.116,36,0,784,408.168
784,ori_TxRed:0035-0165-0084:Pos3-1_z0035_c0002,676,453.408,83.504,164.686,35,0,785,408.668
785,ori_TxRed:0034-0163-0084:Pos3-1_z0034_c0002,623,457.602,82.937,161.837,34,0,786,408.669
786,ori_TxRed:0033-0161-0084:Pos3-1_z0033_c0002,550,459.718,82.797,158.990,33,0,787,408.940
787,ori_TxRed:0032-0158-0084:Pos3-1_z0032_c0002,499,460.042,83.207,156.328,32,0,788,408.804
788,ori_TxRed:0031-0155-0084:Pos3-1_z0031_c0002,440,461.725,83.047,154.123,31,0,789,409.004
789,ori_TxRed:0030-0152-0084:Pos3-1_z0030_c0002,387,462.132,83.047,149.808,30,0,790,408.774
790,ori_TxRed:0029-0152-0084:Pos3-1_z0029_c0002,354,461.093,83.109,149.848,29,0,791,409.540
791,ori_TxRed:0028-0150-0084:Pos3-1_z0028_c0002,353,459.133,83.435,148.774,28,0,792,408.917
792,ori_TxRed:0027-0150-0085:Pos3-1_z0027_c0002,339,455.336,84.182,149.103,27,0,793,408.225
793,ori_TxRed:0026-0149-0084:Pos3-1_z0026_c0002,272,452.846,84.043,148.396,26,0,794,408.599
794,ori_TxRed:0025-0159-0084:Pos3-1_z0025_c0002,525,460.817,85.070,159.017,25,0,795,408.485
795,ori_TxRed:0024-0156-0082:Pos3-1_z0024_c0002,461,462.748,82.195,155.470,24,0,796,408.692
796,ori_TxRed:0023-0154-0084:Pos3-1_z0023_c0002,488,459.102,84.976,155.352,23,0,797,408.452
797,ori_TxRed:0022-0153-0084:Pos3-1_z0022_c0002,455,460.853,85.046,153.764,22,0,798,408.198
798,ori_TxRed:0021-0166-0085:Pos3-1_z0021_c0002,713,467.917,85.036,165.427,21,0,799,408.550
799,ori_TxRed:0020-0163-0084:Pos3-1_z0020_c0002,613,471.392,84.112,161.831,20,0,800,408.741
800,ori_TxRed:0019-0159-0084:Pos3-1_z0019_c0002,458,13751.668,84.235,160.677,19,0,801,12551.824
801,ori_TxRed:0018-0157-0084:Pos3-1_z0018_c0002,464,13703.733,84.216,158.302,18,0,802,12563.175
802,ori_TxRed:0017-0156-0083:Pos3-1_z0017_c0002,403,13717.568,83.478,157.606,17,0,803,12585.713
803,ori_TxRed:0016-0157-0083:Pos3-1_z0016_c0002,463,461.799,83.438,157.439,16,0,804,408.428
804,ori_TxRed:0015-0153-0083:Pos3-1_z0015_c0002,454,460.452,82.868,152.829,15,0,805,408.634
805,ori_TxRed:0014-0151-0083:Pos3-1_z0014_c0002,408,462.319,83.016,150.674,14,0,806,408.273
806,ori_TxRed:0013-0148-0083:Pos3-1_z0013_c0002,376,460.213,83.542,147.503,13,0,807,408.625
807,ori_TxRed:0012-0159-0083:Pos3-1_z0012_c0002,604,462.877,83.827,159.071,12,0,808,408.399
808,ori_TxRed:0011-0156-0082:Pos3-1_z0011_c0002,539,463.288,83.510,155.597,11,0,809,408.334
809,ori_TxRed:0010-0155-0082:Pos3-1_z0010_c0002,502,463.488,83.081,154.667,10,0,810,408.569
810,ori_TxRed:0009-0153-0083:Pos3-1_z0009_c0002,442,468.041,82.957,152.307,9,0,811,408.698
811,ori_TxRed:0008-0150-0082:Pos3-1_z0008_c0002,374,471.297,82.857,149.159,8,0,812,409.370
812,ori_TxRed:0007-0147-0082:Pos3-1_z0007_c0002,347,477.790,83.327,146.442,7,0,813,408.667
813,ori_TxRed:0006-0160-0082:Pos3-1_z0006_c0002,604,485.470,83.142,159.462,6,0,814,409.097
814,ori_TxRed:0005-0157-0082:Pos3-1_z0005_c0002,519,492.613,82.751,156.767,5,0,815,409.349
815,ori_TxRed:0004-0156-0082:Pos3-1_z0004_c0002,477,497.765,82.569,155.713,4,0,816,410.129
816,ori_TxRed:0003-0152-0082:Pos3-1_z0003_c0002,407,502.179,82.146,152.068,3,0,817,410.263
817,ori_TxRed:0002-0151-0083:Pos3-1_z0002_c0002,365,512.688,82.470,150.051,2,0,818,409.446
818,ori_TxRed:0001-0149-0081:Pos3-1_z0001_c0002,299,517.023,81.969,148.920,1,0,0,410.613
