 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
719,ori_TxRed:0099-0118-0093:Pos17-2_z0099_c0002,430,407.114,93.007,119.102,99,0,720,405.069
720,ori_TxRed:0098-0118-0092:Pos17-2_z0098_c0002,426,405.709,91.994,118.638,98,0,721,404.685
721,ori_TxRed:0097-0117-0092:Pos17-2_z0097_c0002,387,406.204,91.677,117.601,97,0,722,404.764
722,ori_TxRed:0096-0135-0093:Pos17-2_z0096_c0002,811,407.753,92.463,136.566,96,0,723,404.953
723,ori_TxRed:0095-0134-0094:Pos17-2_z0095_c0002,776,407.670,92.765,135.283,95,0,724,405.332
724,ori_TxRed:0094-0133-0093:Pos17-2_z0094_c0002,762,407.643,92.656,134.348,94,0,725,405.148
725,ori_TxRed:0093-0132-0093:Pos17-2_z0093_c0002,775,407.413,92.647,133.546,93,0,726,404.674
726,ori_TxRed:0092-0132-0093:Pos17-2_z0092_c0002,738,407.051,92.657,132.358,92,0,727,404.678
727,ori_TxRed:0091-0131-0094:Pos17-2_z0091_c0002,709,407.700,92.915,132.167,91,0,728,404.952
728,ori_TxRed:0090-0130-0095:Pos17-2_z0090_c0002,674,407.042,92.932,131.624,90,0,729,404.590
729,ori_TxRed:0089-0129-0094:Pos17-2_z0089_c0002,692,407.217,92.861,130.223,89,0,730,404.609
730,ori_TxRed:0088-0128-0094:Pos17-2_z0088_c0002,677,407.651,92.687,129.583,88,0,731,404.761
731,ori_TxRed:0087-0128-0094:Pos17-2_z0087_c0002,655,407.684,92.672,129.978,87,0,732,405.055
732,ori_TxRed:0086-0127-0093:Pos17-2_z0086_c0002,621,407.238,92.294,128.353,86,0,733,404.775
733,ori_TxRed:0085-0127-0094:Pos17-2_z0085_c0002,631,407.637,93.039,128.187,85,0,734,404.971
734,ori_TxRed:0084-0126-0095:Pos17-2_z0084_c0002,590,407.390,93.524,126.930,84,0,735,404.555
735,ori_TxRed:0083-0127-0095:Pos17-2_z0083_c0002,572,407.977,93.994,127.058,83,0,736,405.107
736,ori_TxRed:0082-0124-0095:Pos17-2_z0082_c0002,577,407.068,93.826,125.471,82,0,737,404.867
737,ori_TxRed:0081-0125-0095:Pos17-2_z0081_c0002,543,407.733,94.034,125.717,81,0,738,404.837
738,ori_TxRed:0080-0123-0095:Pos17-2_z0080_c0002,541,406.192,94.114,123.740,80,0,739,404.857
739,ori_TxRed:0079-0122-0095:Pos17-2_z0079_c0002,459,407.442,94.391,122.022,79,0,740,404.945
740,ori_TxRed:0078-0120-0095:Pos17-2_z0078_c0002,476,407.574,94.528,120.492,78,0,741,404.663
741,ori_TxRed:0077-0120-0095:Pos17-2_z0077_c0002,457,407.466,94.168,120.518,77,0,742,404.373
742,ori_TxRed:0076-0121-0095:Pos17-2_z0076_c0002,480,408.221,94.334,121.450,76,0,743,404.830
743,ori_TxRed:0075-0122-0095:Pos17-2_z0075_c0002,458,409.092,94.240,121.962,75,0,744,404.784
744,ori_TxRed:0074-0119-0092:Pos17-2_z0074_c0002,353,408.731,92.013,120.403,74,0,745,405.199
745,ori_TxRed:0073-0124-0094:Pos17-2_z0073_c0002,331,407.731,94.145,123.800,73,0,746,404.676
746,ori_TxRed:0072-0124-0094:Pos17-2_z0072_c0002,399,407.125,95.423,123.806,72,0,747,404.649
747,ori_TxRed:0071-0122-0095:Pos17-2_z0071_c0002,311,406.045,94.823,122.167,71,0,748,404.936
748,ori_TxRed:0070-0122-0095:Pos17-2_z0070_c0002,370,408.100,95.015,122.440,70,0,749,404.991
749,ori_TxRed:0069-0123-0094:Pos17-2_z0069_c0002,321,406.430,95.310,122.422,69,0,750,405.441
750,ori_TxRed:0068-0122-0095:Pos17-2_z0068_c0002,348,407.897,95.166,122.280,68,0,751,405.249
751,ori_TxRed:0067-0121-0094:Pos17-2_z0067_c0002,324,407.623,94.466,121.831,67,0,752,405.417
752,ori_TxRed:0066-0121-0094:Pos17-2_z0066_c0002,323,406.396,95.498,120.806,66,0,753,405.447
753,ori_TxRed:0065-0120-0094:Pos17-2_z0065_c0002,297,405.283,95.382,119.799,65,0,754,405.251
754,ori_TxRed:0064-0120-0095:Pos17-2_z0064_c0002,286,407.105,94.790,120.582,64,0,755,405.210
755,ori_TxRed:0063-0120-0095:Pos17-2_z0063_c0002,305,408.164,94.629,120.139,63,0,756,405.496
756,ori_TxRed:0062-0120-0095:Pos17-2_z0062_c0002,289,408.505,96.075,119.368,62,0,757,405.183
757,ori_TxRed:0061-0120-0091:Pos17-2_z0061_c0002,289,408.003,90.749,118.804,61,0,758,405.512
758,ori_TxRed:0060-0130-0094:Pos17-2_z0060_c0002,547,407.748,94.534,130.600,60,0,759,404.946
759,ori_TxRed:0059-0128-0094:Pos17-2_z0059_c0002,477,409.226,94.673,127.939,59,0,760,405.215
760,ori_TxRed:0058-0127-0095:Pos17-2_z0058_c0002,434,409.995,95.156,126.445,58,0,761,405.375
761,ori_TxRed:0057-0127-0094:Pos17-2_z0057_c0002,504,408.552,94.711,127.389,57,0,762,405.494
762,ori_TxRed:0056-0127-0094:Pos17-2_z0056_c0002,468,409.571,94.402,128.263,56,0,763,405.392
763,ori_TxRed:0055-0127-0094:Pos17-2_z0055_c0002,422,408.291,94.435,127.313,55,0,764,405.371
764,ori_TxRed:0054-0129-0095:Pos17-2_z0054_c0002,394,408.642,95.430,129.476,54,0,765,405.525
765,ori_TxRed:0053-0128-0095:Pos17-2_z0053_c0002,405,408.884,95.418,127.703,53,0,766,405.404
766,ori_TxRed:0052-0123-0095:Pos17-2_z0052_c0002,344,410.282,95.215,123.617,52,0,767,405.280
767,ori_TxRed:0051-0123-0094:Pos17-2_z0051_c0002,358,409.497,94.816,123.120,51,0,768,405.320
768,ori_TxRed:0050-0122-0094:Pos17-2_z0050_c0002,348,409.853,94.992,121.818,50,0,769,405.175
769,ori_TxRed:0049-0123-0095:Pos17-2_z0049_c0002,317,409.754,95.864,123.160,49,0,770,405.783
770,ori_TxRed:0048-0123-0095:Pos17-2_z0048_c0002,320,409.841,95.469,123.526,48,0,771,405.721
771,ori_TxRed:0047-0122-0095:Pos17-2_z0047_c0002,282,410.330,95.825,122.417,47,0,772,405.735
772,ori_TxRed:0046-0117-0091:Pos17-2_z0046_c0002,262,412.004,90.803,116.410,46,0,773,406.356
773,ori_TxRed:0045-0127-0094:Pos17-2_z0045_c0002,468,411.532,94.137,127.381,45,0,774,405.887
774,ori_TxRed:0044-0131-0095:Pos17-2_z0044_c0002,455,412.127,94.523,129.474,44,0,775,405.966
775,ori_TxRed:0043-0124-0095:Pos17-2_z0043_c0002,389,412.301,95.796,122.587,43,0,776,405.822
776,ori_TxRed:0042-0122-0094:Pos17-2_z0042_c0002,381,414.811,95.263,121.808,42,0,777,405.834
777,ori_TxRed:0041-0121-0094:Pos17-2_z0041_c0002,355,413.755,95.333,120.230,41,0,778,405.977
778,ori_TxRed:0040-0120-0095:Pos17-2_z0040_c0002,333,415.862,95.540,119.574,40,0,779,406.196
779,ori_TxRed:0039-0122-0095:Pos17-2_z0039_c0002,341,415.364,94.887,120.741,39,0,780,406.084
780,ori_TxRed:0038-0118-0094:Pos17-2_z0038_c0002,311,416.958,95.249,117.411,38,0,781,406.150
781,ori_TxRed:0037-0116-0095:Pos17-2_z0037_c0002,253,416.419,95.470,116.147,37,0,782,406.307
782,ori_TxRed:0036-0115-0094:Pos17-2_z0036_c0002,262,418.836,94.408,114.283,36,0,783,406.611
783,ori_TxRed:0035-0124-0095:Pos17-2_z0035_c0002,416,422.661,95.475,123.994,35,0,784,406.803
784,ori_TxRed:0034-0121-0095:Pos17-2_z0034_c0002,380,424.703,95.336,120.534,34,0,785,407.007
785,ori_TxRed:0033-0116-0095:Pos17-2_z0033_c0002,332,428.973,95.632,115.910,33,0,786,407.093
786,ori_TxRed:0032-0115-0095:Pos17-2_z0032_c0002,293,431.345,95.321,114.885,32,0,787,407.516
787,ori_TxRed:0031-0116-0095:Pos17-2_z0031_c0002,273,434.465,95.184,115.152,31,0,788,407.466
788,ori_TxRed:0030-0115-0095:Pos17-2_z0030_c0002,248,437.016,94.752,114.594,30,0,789,407.809
789,ori_TxRed:0029-0113-0093:Pos17-2_z0029_c0002,216,438.319,93.078,112.540,29,0,790,408.199
790,ori_TxRed:0028-0124-0095:Pos17-2_z0028_c0002,436,446.220,94.806,123.961,28,0,791,409.028
791,ori_TxRed:0027-0120-0095:Pos17-2_z0027_c0002,380,450.571,95.681,120.165,27,0,792,408.221
792,ori_TxRed:0026-0118-0095:Pos17-2_z0026_c0002,354,452.720,95.613,117.725,26,0,793,408.812
793,ori_TxRed:0025-0117-0095:Pos17-2_z0025_c0002,338,454.476,95.367,117.064,25,0,794,408.496
794,ori_TxRed:0024-0117-0095:Pos17-2_z0024_c0002,328,457.207,95.125,117.445,24,0,795,409.136
795,ori_TxRed:0023-0116-0093:Pos17-2_z0023_c0002,292,460.901,93.888,115.469,23,0,796,408.803
796,ori_TxRed:0022-0114-0092:Pos17-2_z0022_c0002,270,466.193,92.420,113.127,22,0,797,409.530
797,ori_TxRed:0021-0125-0095:Pos17-2_z0021_c0002,521,470.140,96.042,124.921,21,0,798,408.982
798,ori_TxRed:0020-0120-0095:Pos17-2_z0020_c0002,464,478.192,95.571,120.055,20,0,799,409.141
799,ori_TxRed:0016-0115-0095:Pos17-2_z0016_c0002,379,471.536,95.464,115.071,16,0,800,409.219
800,ori_TxRed:0015-0114-0095:Pos17-2_z0015_c0002,341,474.170,95.542,114.610,15,0,801,409.096
801,ori_TxRed:0014-0112-0095:Pos17-2_z0014_c0002,312,473.929,95.619,112.166,14,0,802,409.213
802,ori_TxRed:0013-0110-0095:Pos17-2_z0013_c0002,295,476.210,95.079,110.260,13,0,803,408.816
803,ori_TxRed:0012-0108-0095:Pos17-2_z0012_c0002,269,474.758,95.212,109.076,12,0,804,408.453
804,ori_TxRed:0011-0120-0091:Pos17-2_z0011_c0002,466,485.940,91.913,121.284,11,0,805,408.326
805,ori_TxRed:0010-0117-0092:Pos17-2_z0010_c0002,422,493.618,92.017,117.121,10,0,806,409.469
806,ori_TxRed:0009-0114-0091:Pos17-2_z0009_c0002,382,493.987,91.558,114.357,9,0,807,409.367
807,ori_TxRed:0008-0113-0091:Pos17-2_z0008_c0002,356,500.874,91.613,113.415,8,0,808,410.229
808,ori_TxRed:0007-0114-0092:Pos17-2_z0007_c0002,343,495.157,91.861,113.237,7,0,809,409.281
809,ori_TxRed:0006-0112-0093:Pos17-2_z0006_c0002,315,498.638,93.065,112.260,6,0,810,409.638
810,ori_TxRed:0005-0124-0095:Pos17-2_z0005_c0002,608,505.281,94.467,124.989,5,0,811,409.492
811,ori_TxRed:0004-0123-0095:Pos17-2_z0004_c0002,560,509.230,95.435,123.973,4,0,812,409.883
812,ori_TxRed:0003-0121-0095:Pos17-2_z0003_c0002,524,510.160,95.401,121.817,3,0,813,410.617
813,ori_TxRed:0002-0118-0095:Pos17-2_z0002_c0002,477,521.488,95.487,118.704,2,0,814,410.286
814,ori_TxRed:0001-0116-0095:Pos17-2_z0001_c0002,443,525.722,95.270,117.258,1,0,0,410.062
